scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNDB,Schwab Fundamental U.S. Broad Market Ind,US,미분류,2026-08-24,31.75,171802,213925.1,0.1936,,62,60,,,70,1,WATCH,0.69,8,False,live,ETF,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-24,73.0614,32665,53853.25,0.4935,,58,60,,,60,0,HOLD,0.38,5,False,live,ETF,62,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-24,194.76,77394,71209.7,2.3828,,88,60,,,59,1,HOLD,0.69,8,False,live,ETF,16,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-24,43.12,255838,241746.9,0.3831,,65,60,,,62,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-24,142.8991,30317,29685.85,1.2815,,44,60,,,46,0,HOLD,-0.07,-1,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-24,16.21,343835,492376.75,0.0592,,47,60,,,62,1,WATCH,0.36,4,False,live,ETF,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VTWV,Vanguard Russell 2000 Value ETF,US,미분류,2026-08-24,197.75,15287,35459.35,1.7393,,43,60,,,50,0,HOLD,0.01,0,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-24,104.2211,23338,27256.9,0.8725,,69,60,,,73,1,WATCH,0.91,11,False,live,ETF,79,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-24,74.17,17155,35117.75,0.665,,91,60,,,83,2,STRONG_BUY,1.35,16,True,live,ETF,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVLC,Avantis U.S. Large Cap Equity ETF,US,미분류,2026-08-24,91.31,50654,70627.7,0.6174,,58,60,,,43,0,AVOID,-0.08,-1,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-24,58.72,673012,447770.6,1.8359,,67,60,,,62,0,HOLD,0.42,5,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-24,43.26,310236,467066.8,0.4633,,40,60,,,30,0,AVOID,-0.56,-7,True,live,ETF,16,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-24,85.1774,33165,50938.25,0.9583,,25,60,,,28,0,AVOID,-0.84,-10,True,live,ETF,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-24,121.07,142724,99781.2,1.3236,,40,60,,,46,0,HOLD,-0.14,-2,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-24,83.4,57736,113771.8,0.545,,59,60,,,60,0,HOLD,0.41,5,False,live,ETF,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-24,34.805,80343,128742.15,0.2602,,69,60,,,65,0,HOLD,0.62,7,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CATH,Global X - S&P 500 Catholic Values ETF,US,미분류,2026-08-24,90.87,78599,44394.95,0.6019,,40,60,,,30,0,AVOID,-0.6,-7,True,live,ETF,14,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-24,108.5,39643,22087.15,0.6857,,69,60,,,73,1,WATCH,0.85,10,False,live,ETF,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-24,39.43,66535,112851.75,0.3144,,62,60,,,57,0,HOLD,0.38,5,False,live,ETF,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-24,82.4548,37014,57605.7,0.56,,58,60,,,53,0,HOLD,0.22,3,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-24,148.908,11873,23583.65,1.2629,,47,60,,,47,0,HOLD,-0.04,0,False,live,ETF,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ILCB,iShares Morningstar U.S. Equity ETF,US,미분류,2026-08-24,105.869,15264,12118.2,0.6219,,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-24,53.45,257491,320029.55,0.4524,,88,60,,,88,2,STRONG_BUY,1.41,17,True,live,ETF,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-24,86.595,14819,24180.95,0.7536,,65,60,,,46,0,HOLD,0.09,1,False,live,ETF,18,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-24,50.73,100282,192549.1,0.4961,,58,60,,,39,0,AVOID,-0.18,-2,True,live,ETF,11,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-24,42.065,73942,97877.1,0.2892,,80,60,,,57,1,HOLD,0.48,6,False,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TAN,Invesco Solar ETF,US,IT,2026-08-24,48.32,916107,1421630.35,1.4975,,10,60,,,14,0,AVOID,-1.5,-15,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-24,62.34,482867,190063.35,1.4867,,65,60,,,50,0,HOLD,0.07,1,False,live,ETF,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-24,103.41,100623,92036.15,1.195,,51,60,,,59,1,HOLD,0.27,3,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-24,69.5153,118365,152903.25,0.637,,47,60,,,64,1,WATCH,0.42,5,False,live,ETF,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-24,46.415,189332,79891.6,0.3432,,58,60,,,66,1,WATCH,0.55,7,False,live,ETF,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-24,35.42,58754,115267.7,0.3286,,74,60,,,60,1,WATCH,0.54,6,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-24,106.8,133643,237887.15,1.9207,,78,65,,,77,2,BUY,1.15,14,False,live,ETF,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-24,21.9857,207,1885.35,0.2657,,66,60,,,56,0,HOLD,0.36,4,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ,US,IT,2026-08-24,56.19,1429828,1477671.4,0.5503,,25,60,,,31,0,AVOID,-0.73,-9,True,live,ETF,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-24,24.96,390152,382522.6,0.197,,84,60,,,76,1,WATCH,0.99,12,False,live,ETF,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-24,30.08,266374,347658.7,0.3204,,80,60,,,68,1,WATCH,0.76,9,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JHML,John Hancock Investments - Multifactor L,US,미분류,2026-08-24,90.83,16001,31655.05,0.5342,,58,60,,,52,0,HOLD,0.16,2,False,live,ETF,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-24,25.22,256891,291129.55,0.2804,,69,60,,,68,0,HOLD,0.82,10,False,live,ETF,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-24,137.1141,17325,24951.25,0.9011,,58,60,,,43,0,AVOID,-0.07,-1,True,live,ETF,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GPIX,Goldman Sachs S&P 500 Premium Income ETF,US,미분류,2026-08-24,55.94,1324136,1198216.8,0.2996,,58,60,,,49,0,HOLD,0.07,1,False,live,ETF,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-24,33.23,119029,96791.45,0.3081,,40,60,,,47,0,HOLD,-0.15,-2,False,live,ETF,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-24,28.5927,3169,34153.45,0.1929,,55,60,,,49,0,HOLD,0.09,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UFO,Procure Space ETF,US,미분류,2026-08-24,44.67,231240,386937.0,1.1561,,15,60,,,24,0,AVOID,-1.19,-14,True,live,ETF,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IQDF,FlexShares International Quality Dividen,US,미분류,2026-08-24,35.8675,21535,32886.75,0.2729,,87,60,,,68,1,WATCH,0.85,10,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LGLV,State Street SPDR US Large Cap Low Volat,US,미분류,2026-08-24,189.89,10307,19385.35,1.2471,,69,60,,,54,0,HOLD,0.36,4,False,live,ETF,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-24,45.64,98147,143242.35,0.5053,,58,60,,,46,0,HOLD,0.03,0,False,live,ETF,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CRBN,iShares Low Carbon Optimized MSCI ACWI E,US,미분류,2026-08-24,257.85,6865,5863.25,1.6656,,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JSMD,Janus Henderson Small/Mid Cap Growth Alp,US,미분류,2026-08-24,94.0069,52484,59634.2,1.3033,,25,60,,,23,0,AVOID,-0.93,-11,True,live,ETF,21,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,STXF,Strive 500 ETF,US,미분류,2026-08-24,49.43,41166,50943.3,0.3132,,58,60,,,46,0,HOLD,-0.02,0,False,live,ETF,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DFSI,Dimensional International Sustainability,US,미분류,2026-08-24,47.35,43194,49974.7,0.4373,,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EFIV,State Street SPDR S&P 500 ESG ETF,US,미분류,2026-08-24,74.83,14317,26310.85,0.4797,,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-24,98.49,16903,23450.15,0.7714,,69,60,,,75,1,WATCH,0.97,12,False,live,ETF,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WSGE,Warren Street Global Equity ETF,US,미분류,2026-08-24,28.6703,515,2085.75,0.1266,,51,60,,,47,0,HOLD,-0.04,0,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VOTE,TCW Transform 500 ETF,US,미분류,2026-08-24,90.0603,13095,20834.75,0.5542,,58,60,,,51,0,HOLD,0.12,1,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-08-24,31.71,115740,185592.0,0.33,,78,60,,,81,2,STRONG_BUY,1.23,15,False,live,ETF,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-24,33.74,689442,1019647.1,0.3525,,69,60,,,73,1,WATCH,0.98,12,False,live,ETF,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APIE,ActivePassive International Equity ETF,US,미분류,2026-08-24,39.5997,39463,47623.15,0.3849,,58,60,,,51,0,HOLD,0.13,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-24,149.01,17696,23279.8,1.4007,,44,60,,,48,0,HOLD,-0.02,0,False,live,ETF,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-08-24,101.36,82154,91092.7,0.6537,,58,60,,,44,0,AVOID,-0.05,-1,True,live,ETF,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-24,62.76,65488,477999.4,0.3839,,59,60,,,51,0,HOLD,0.22,3,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-24,52.78,26995,46704.75,0.3413,,58,60,,,54,0,HOLD,0.24,3,False,live,ETF,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-24,88.7958,20261,18738.05,0.6236,,87,60,,,68,1,WATCH,0.84,10,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-24,102.0,16430,19926.5,0.6473,,69,60,,,65,0,HOLD,0.63,8,False,live,ETF,59,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EIPI,FT Energy Income Partners Enhanced Incom,US,에너지,2026-08-24,22.57,49428,67141.4,0.2091,,87,60,,,68,1,WATCH,0.83,10,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-24,195.1,84813,171570.65,3.2232,,78,60,,,68,1,WATCH,0.78,9,False,live,ETF,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-24,65.44,40430,20726.5,0.6025,,43,60,,,42,0,AVOID,-0.23,-3,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-08-24,46.6861,832,18516.6,0.4055,,40,60,,,40,0,AVOID,-0.39,-5,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-24,42.2235,124100,179235.0,0.7379,,82,65,,,82,2,STRONG_BUY,1.32,16,False,live,ETF,82,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-24,44.9201,11060,30958.0,0.8204,,65,60,,,55,0,HOLD,0.24,3,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-24,66.8671,2154,4677.7,0.3942,,58,60,,,51,0,HOLD,0.14,2,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-24,39.38,10277,33408.85,0.4504,,65,60,,,55,0,HOLD,0.23,3,False,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-08-24,63.39,163285,137599.25,2.4948,,65,60,,,68,1,WATCH,0.64,8,False,live,ETF,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KXI,iShares Global Consumer Staples ETF,US,소매,2026-08-24,69.92,124797,109724.85,0.7636,,65,60,,,69,1,WATCH,0.69,8,False,live,ETF,76,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ISCG,iShares Morningstar Small-Cap Growth ETF,US,미분류,2026-08-24,64.5116,13024,18961.2,0.6565,,43,60,,,42,0,AVOID,-0.24,-3,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FXH,First Trust Health Care AlphaDEX Fund,US,제약/바이오,2026-08-24,134.8,18193,57804.65,1.5679,,81,65,,,79,2,BUY,1.23,15,False,live,ETF,76,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-08-24,145.63,182628,276081.4,2.6914,,28,60,,,32,0,AVOID,-0.67,-8,True,live,ETF,38,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PPH,VanEck Pharmaceutical ETF,US,제약/바이오,2026-08-24,116.48,97644,276797.2,2.0668,,78,65,,,75,2,BUY,1.07,13,False,live,ETF,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HAUZ,Xtrackers International Real Estate ETF,US,리츠,2026-08-24,22.9902,83501,81525.05,0.1821,,43,60,,,42,0,AVOID,-0.28,-3,True,live,ETF,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XLSR,State Street US Sector Rotation ETF,US,미분류,2026-08-24,65.7825,38834,42936.7,0.4506,,40,60,,,28,0,AVOID,-0.66,-8,True,live,ETF,11,NEUTRAL
