scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-23T07:26:42.452983+09:00,2026-08-23,RYLD,Global X - Russell 2000 Covered Call ETF,US,미분류,2026-08-21,16.43,560800,506295.0,0.0506,,54,60,,,66,1,WATCH,0.57,7,False,live,ETF,85,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IDVO,Amplify CWP International Enhanced Divid,US,미분류,2026-08-21,43.27,254600,243580.0,0.3791,,65,60,,,62,0,HOLD,0.5,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FYX,First Trust Small Cap Core AlphaDEX Fund,US,미분류,2026-08-21,143.78,13800,30915.0,1.4143,,47,60,,,49,0,HOLD,0.06,1,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FDLO,Fidelity Low Volatility Factor ETF ,US,미분류,2026-08-21,72.65,31800,56825.0,0.5415,,58,60,,,60,0,HOLD,0.37,4,False,live,ETF,62,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IAI,iShares U.S. Broker-Dealers & Securities,US,금융,2026-08-21,194.53,91100,69410.0,2.4457,,88,60,,,58,1,HOLD,0.65,8,False,live,ETF,13,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VTWV,Vanguard Russell 2000 Value ETF,US,미분류,2026-08-21,198.38,39100,36050.0,1.8786,,62,60,,,62,0,HOLD,0.5,6,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVLC,Avantis U.S. Large Cap Equity ETF,US,미분류,2026-08-21,91.61,79200,70570.0,0.7145,,65,60,,,47,0,HOLD,0.11,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SDOG,ALPS Sector Dividend Dogs ETF,US,미분류,2026-08-21,74.07,12100,35400.0,0.7493,,91,60,,,83,2,STRONG_BUY,1.35,16,True,live,ETF,70,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTA,First Trust Large Cap Value AlphaDEX Fun,US,미분류,2026-08-21,103.77,11000,27330.0,0.9543,,69,60,,,73,1,WATCH,0.9,11,False,live,ETF,79,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PTNQ,Pacer Trendpilot 100 ETF,US,미분류,2026-08-21,86.013,44400,51880.0,1.086,,50,60,,,43,0,AVOID,-0.18,-2,True,live,ETF,33,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,URNM,Sprott Uranium Miners ETF,US,에너지,2026-08-21,58.19,1031000,425870.0,1.8509,,67,60,,,62,0,HOLD,0.47,6,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TMSL,T. Rowe Price Small-Mid Cap ETF,US,미분류,2026-08-21,43.59,241800,473745.0,0.5076,,47,60,,,35,0,AVOID,-0.35,-4,True,live,ETF,16,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FYC,First Trust Small Cap Growth AlphaDEX Fu,US,미분류,2026-08-21,122.0,247800,94455.0,1.5114,,62,60,,,59,0,HOLD,0.44,5,False,live,ETF,55,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVIV,Avantis International Large Cap Value ET,US,미분류,2026-08-21,83.5,133000,118635.0,0.5786,,76,60,,,70,1,WATCH,0.84,10,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BKIE,BNY Mellon International Equity ETF,US,미분류,2026-08-21,34.885,69300,142525.0,0.2814,,69,60,,,67,0,HOLD,0.7,8,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CATH,Global X - S&P 500 Catholic Values ETF,US,미분류,2026-08-21,91.08,19900,42590.0,0.7111,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTGS,First Trust Growth Strength ETF,US,미분류,2026-08-21,39.56,127400,114120.0,0.3544,,69,60,,,61,0,HOLD,0.57,7,False,live,ETF,50,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FVAL,Fidelity Value Factor ETF,US,미분류,2026-08-21,82.57,33300,71075.0,0.65,,69,60,,,60,0,HOLD,0.5,6,False,live,ETF,46,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ILCV,iShares Morningstar Value ETF,US,미분류,2026-08-21,108.1,15600,20640.0,0.77,,69,60,,,69,1,WATCH,0.77,9,False,live,ETF,70,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWK,Invesco S&P MidCap 400 Revenue ETF,US,미분류,2026-08-21,149.81,23000,23835.0,1.3493,,47,60,,,49,0,HOLD,0.06,1,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ILCB,iShares Morningstar U.S. Equity ETF,US,미분류,2026-08-21,106.21,11200,12015.0,0.7386,,65,60,,,55,0,HOLD,0.3,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TAN,Invesco Solar ETF,US,IT,2026-08-21,49.32,4930400,1495035.0,1.5957,,40,60,,,35,0,AVOID,-0.69,-8,True,live,ETF,27,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DMXF,iShares ESG Advanced MSCI EAFE ETF,US,미분류,2026-08-21,86.845,14800,23955.0,0.8251,,69,60,,,49,0,HOLD,0.21,3,False,live,ETF,18,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FEGE,First Eagle Global Equity ETF,US,미분류,2026-08-21,53.17,341800,329055.0,0.4796,,81,60,,,83,2,STRONG_BUY,1.23,15,False,live,ETF,87,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,RWO,State Street SPDR Dow Jones Global Real ,US,리츠,2026-08-21,50.52,37000,190165.0,0.5114,,43,60,,,30,0,AVOID,-0.54,-6,True,live,ETF,11,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EDIV,State Street SPDR S&P Emerging Markets D,US,미분류,2026-08-21,42.16,62000,97280.0,0.3064,,84,60,,,63,1,WATCH,0.69,8,False,live,ETF,31,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,BLOK,Amplify Blockchain Technology ETF,US,미분류,2026-08-21,62.95,357300,173075.0,1.5203,,69,60,,,58,0,HOLD,0.35,4,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PSC,Principal U.S. Small-Cap Multi-Factor ET,US,미분류,2026-08-21,69.769,1631800,152435.0,0.6976,,69,60,,,77,1,WATCH,1.0,12,False,live,ETF,90,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JHMD,John Hancock Investments - Multifactor D,US,미분류,2026-08-21,46.386,46500,72035.0,0.3625,,69,60,,,73,1,WATCH,0.83,10,False,live,ETF,78,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DVYE,iShares Emerging Markets Dividend ETF,US,미분류,2026-08-21,35.45,93200,116125.0,0.3343,,78,60,,,54,1,HOLD,0.41,5,False,live,ETF,17,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ,US,IT,2026-08-21,56.65,1012800,1516655.0,0.6149,,72,60,,,60,1,WATCH,0.45,5,False,live,ETF,41,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYC,iShares U.S. Consumer Discretionary ETF,US,소비재,2026-08-21,102.69,30100,95380.0,1.2107,,51,60,,,59,1,HOLD,0.26,3,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IHE,iShares U.S. Pharmaceuticals ETF,US,제약/바이오,2026-08-21,106.79,299600,242170.0,1.9321,,78,65,,,77,2,BUY,1.15,14,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SDIV,Global X - SuperDividend ETF,US,미분류,2026-08-21,24.92,364700,375255.0,0.1992,,77,60,,,72,1,WATCH,0.83,10,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,UFO,Procure Space ETF,US,미분류,2026-08-21,45.92,178300,391265.0,1.2268,,40,60,,,39,0,AVOID,-0.58,-7,True,live,ETF,37,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FREL,Fidelity MSCI Real Estate Index ETF,US,리츠,2026-08-21,29.9,1780900,342500.0,0.3364,,43,60,,,45,0,HOLD,-0.15,-2,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JHML,John Hancock Investments - Multifactor L,US,미분류,2026-08-21,91.01,19000,31615.0,0.6324,,65,60,,,56,0,HOLD,0.35,4,False,live,ETF,43,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strat,US,미분류,2026-08-21,21.49,500,1880.0,0.2486,,62,60,,,53,0,HOLD,0.24,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,WINN,Harbor Long-Term Growers ETF (WINN),US,미분류,2026-08-21,33.49,113000,94555.0,0.3396,,65,60,,,62,0,HOLD,0.48,6,False,live,ETF,58,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PEY,Invesco High Yield Equity Dividend Achie,US,미분류,2026-08-21,25.18,200400,293955.0,0.3079,,69,60,,,68,0,HOLD,0.82,10,False,live,ETF,67,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SUSL,iShares ESG MSCI USA Leaders ETF,US,미분류,2026-08-21,137.559,7300,25490.0,1.0462,,65,60,,,49,0,HOLD,0.18,2,False,live,ETF,26,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GPIX,Goldman Sachs S&P 500 Premium Income ETF,US,미분류,2026-08-21,56.09,1092800,1180270.0,0.3354,,65,60,,,53,0,HOLD,0.25,3,False,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PRMR,PeakShares RMR Prime Equity ETF,US,미분류,2026-08-21,28.684,6500,34365.0,0.2294,,62,60,,,53,0,HOLD,0.29,3,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QQQJ,Invesco NASDAQ Next Gen 100 ETF,US,미분류,2026-08-21,45.996,75100,142825.0,0.5618,,69,60,,,55,0,HOLD,0.39,5,False,live,ETF,35,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,STXF,Strive 500 ETF,US,미분류,2026-08-21,49.49,44400,50320.0,0.3689,,65,60,,,47,0,HOLD,0.09,1,False,live,ETF,20,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DFSI,Dimensional International Sustainability,US,미분류,2026-08-21,47.37,39200,49425.0,0.4559,,69,60,,,61,0,HOLD,0.53,6,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EFIV,State Street SPDR S&P 500 ESG ETF,US,미분류,2026-08-21,75.06,29300,32245.0,0.5547,,65,60,,,44,0,AVOID,0.03,0,True,live,ETF,12,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IMCV,iShares Morningstar Mid-Cap Value ETF,US,미분류,2026-08-21,98.21,19400,23265.0,0.8543,,69,60,,,75,1,WATCH,0.97,12,False,live,ETF,85,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,WSGE,Warren Street Global Equity ETF,US,미분류,2026-08-21,28.768,28600,2065.0,0.1539,,58,60,,,51,0,HOLD,0.15,2,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VOTE,TCW Transform 500 ETF,US,미분류,2026-08-21,90.347,16800,22045.0,0.6545,,65,60,,,55,0,HOLD,0.31,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWS,iShares MSCI Singapore ETF,US,미분류,2026-08-21,33.77,512000,1014840.0,0.3607,,69,60,,,70,1,WATCH,0.9,11,False,live,ETF,72,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,OAKM,Oakmark U.S. Large Cap ETF,US,미분류,2026-08-21,31.58,104500,184465.0,0.3409,,78,60,,,81,2,STRONG_BUY,1.22,15,False,live,ETF,85,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap ,US,미분류,2026-08-21,91.32,118600,47155.0,0.8887,,62,60,,,61,0,HOLD,0.5,6,False,live,ETF,59,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,APIE,ActivePassive International Equity ETF,US,미분류,2026-08-21,39.766,70100,54530.0,0.3988,,69,60,,,65,0,HOLD,0.63,8,False,live,ETF,59,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,US,미분류,2026-08-21,149.58,12000,23365.0,1.5693,,47,60,,,53,0,HOLD,0.14,2,False,live,ETF,61,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,AVGE,Avantis All Equity Markets ETF,US,미분류,2026-08-21,101.64,58600,91350.0,0.713,,65,60,,,48,0,HOLD,0.14,2,False,live,ETF,23,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EWI,iShares MSCI Italy ETF,US,미분류,2026-08-21,62.91,112600,483400.0,0.4279,,69,60,,,57,0,HOLD,0.49,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DLS,WisdomTree International SmallCap Divide,US,미분류,2026-08-21,88.9,7900,18120.0,0.6621,,87,60,,,68,1,WATCH,0.86,10,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,MODL,VictoryShares WestEnd U.S. Sector ETF,US,미분류,2026-08-21,52.81,21200,47295.0,0.4013,,65,60,,,59,0,HOLD,0.42,5,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,TGRW,T. Rowe Price Growth Stock ETF,US,미분류,2026-08-21,47.143,2000,18705.0,0.4626,,58,60,,,51,0,HOLD,0.07,1,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,QEFA,State Street SPDR MSCI EAFE StrategicFac,US,미분류,2026-08-21,101.94,13700,20235.0,0.6744,,59,60,,,59,0,HOLD,0.39,5,False,live,ETF,59,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EMCS,Xtrackers MSCI Emerging Markets Climate ,US,미분류,2026-08-21,45.771,1800,30410.0,0.8332,,72,60,,,59,1,HOLD,0.5,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,IYM,iShares U.S. Basic Materials ETF,US,소재,2026-08-21,195.12,63400,169440.0,3.3229,,73,60,,,65,1,WATCH,0.69,8,False,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,EIPI,FT Energy Income Partners Enhanced Incom,US,에너지,2026-08-21,22.51,138500,71240.0,0.2225,,87,60,,,68,1,WATCH,0.81,10,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,REMX,VanEck Rare Earth and Strategic Metals E,US,소재,2026-08-21,80.75,1406000,772330.0,2.4836,,47,60,,,47,0,HOLD,-0.32,-4,False,live,ETF,46,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTXR,First Trust Nasdaq Transportation ETF,US,산업재,2026-08-21,44.761,22200,48265.0,0.5374,,32,60,,,40,0,AVOID,-0.35,-4,True,live,ETF,52,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FTXH,First Trust Nasdaq Pharmaceuticals ETF,US,제약/바이오,2026-08-21,42.26,91500,185750.0,0.7422,,77,65,,,76,2,BUY,1.12,13,False,live,ETF,75,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,CGW,Invesco S&P Global Water Index ETF,US,미분류,2026-08-21,65.1,15500,21575.0,0.6564,,43,60,,,42,0,AVOID,-0.22,-3,True,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,JHEM,John Hancock Multifactor Emerging Market,US,미분류,2026-08-21,39.78,80000,33730.0,0.4879,,72,60,,,59,1,HOLD,0.46,6,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,LRGC,AB US Large Cap Strategic Equities ETF,US,미분류,2026-08-21,86.314,10600,40685.0,0.5372,,43,60,,,51,0,HOLD,0.03,0,False,live,ETF,64,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,DSPY,Tema S&P 500 Historical Weight ETF Strat,US,미분류,2026-08-21,67.032,4100,4875.0,0.4706,,65,60,,,55,0,HOLD,0.32,4,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SPHB,Invesco S&P 500 High Beta ETF,US,미분류,2026-08-21,148.51,175500,285630.0,2.8557,,72,60,,,61,1,WATCH,0.54,6,False,live,ETF,44,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,ISCG,iShares Morningstar Small-Cap Growth ETF,US,미분류,2026-08-21,65.11,13300,19470.0,0.73,,69,60,,,57,0,HOLD,0.44,5,False,live,ETF,40,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,SLVR,Sprott Silver Miners & Physical Silver E,US,미분류,2026-08-21,63.55,200600,133685.0,2.5675,,69,60,,,61,0,HOLD,0.55,7,False,live,ETF,49,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,FXH,First Trust Health Care AlphaDEX Fund,US,제약/바이오,2026-08-21,135.22,12700,58735.0,1.6129,,73,65,,,74,2,BUY,1.04,12,False,live,ETF,76,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,XLSR,State Street US Sector Rotation ETF,US,미분류,2026-08-21,66.05,37600,43130.0,0.5321,,65,60,,,43,0,AVOID,-0.03,0,True,live,ETF,11,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,PPH,VanEck Pharmaceutical ETF,US,제약/바이오,2026-08-21,116.63,143200,281970.0,2.0943,,78,65,,,72,1,WATCH,0.98,12,False,live,ETF,63,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,KXI,iShares Global Consumer Staples ETF,US,소매,2026-08-21,69.1,76200,111365.0,0.7557,,43,60,,,56,1,HOLD,0.12,1,False,live,ETF,76,NEUTRAL
2026-08-23T07:26:42.452983+09:00,2026-08-23,HAUZ,Xtrackers International Real Estate ETF,US,리츠,2026-08-21,22.98,63100,81250.0,0.185,,43,60,,,42,0,AVOID,-0.27,-3,True,live,ETF,40,NEUTRAL
