scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,NOW,"ServiceNow, Inc.",US,IT,2026-08-04,118.14,19398600,24666505.0,7.0521,,85,55,35,43,58,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SPGI,S&P Global Inc.,US,금융,2026-08-04,412.53,3331800,2040940.0,13.2064,,43,55,48,50,48,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-04,478.71,2026400,1439295.0,13.145,,47,60,43,50,49,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-04,18.72,14675000,15109385.0,0.5279,,87,55,50,81,69,2,WATCH,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SBUX,Starbucks Corporation,US,소비재,2026-08-04,104.3704,9530900,7964845.0,3.1654,,58,55,50,50,54,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ENB,Enbridge Inc.,US,에너지,2026-08-04,52.6852,8597500,3441420.0,0.9315,,28,55,53,45,43,0,AVOID,-0.28,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-04,288.0608,2509500,1952855.0,8.9128,,91,55,53,43,65,1,HOLD,0.82,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MO,"Altria Group, Inc.",US,소매,2026-08-04,68.07,10678700,8336230.0,2.2607,,46,55,50,68,52,0,HOLD,-0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BP,BP p.l.c.,US,에너지,2026-08-04,41.9247,13295400,8070055.0,1.1205,,80,55,45,74,64,2,WATCH,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MDT,Medtronic plc,US,제약/바이오,2026-08-04,86.2,6361100,7275695.0,2.2671,,84,60,50,58,65,1,HOLD,0.73,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNOW,Snowflake Inc.,US,IT,2026-08-04,316.77,5632100,4896105.0,15.1071,,72,55,35,22,50,1,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-04,16.64,57100,55720.0,0.1404,,65,55,58,50,59,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-04,117.95,912700,1063670.0,2.3264,,47,55,53,60,52,0,HOLD,0.16,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IBN,ICICI Bank Limited,US,금융,2026-08-04,30.33,6093400,7101265.0,0.5488,,81,55,50,58,63,1,HOLD,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-04,270.62,2586300,2484765.0,9.6293,,95,55,43,42,63,1,HOLD,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOMN,The Southern Company,US,유틸리티,2026-08-04,49.28,72900,173095.0,0.8229,,31,55,55,50,46,0,HOLD,-0.24,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNY,Bank of New York Mellon Corp,US,금융,2026-08-04,156.82,3034700,3814275.0,3.2404,,59,55,48,50,54,0,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SO,The Southern Company,US,유틸리티,2026-08-04,92.4863,11142800,5040880.0,2.1048,,46,55,48,42,48,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NET,"Cloudflare, Inc.",US,IT,2026-08-04,301.33,5453800,3061940.0,14.5264,,92,55,35,27,58,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNS,The Bank of Nova Scotia,US,금융,2026-08-04,87.13,4184000,2266185.0,1.5714,,44,55,53,68,52,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GD,General Dynamics Corporation,US,산업재,2026-08-04,385.76,1502500,1213860.0,9.1193,,69,55,43,50,56,0,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ACN,Accenture plc,US,IT,2026-08-04,170.43,5792900,7922255.0,8.5143,,59,55,43,68,55,0,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PWR,"Quanta Services, Inc.",US,산업재,2026-08-04,693.0,1394100,1168525.0,34.145,,69,55,53,35,56,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VRT,Vertiv Holdings Co,US,산업재,2026-08-04,269.93,5802700,6271290.0,21.0524,,15,55,56,42,39,0,AVOID,-0.62,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TT,Trane Technologies plc,US,산업재,2026-08-04,472.24,1452300,1332480.0,16.6329,,58,55,56,50,56,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EQIX,"Equinix, Inc.",US,리츠,2026-08-04,1051.53,740600,546950.0,36.285,,72,55,38,30,52,1,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GSK,GSK plc,US,제약/바이오,2026-08-04,51.0683,4558700,4685340.0,1.3896,,43,60,45,63,50,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NEM,Newmont Corporation,US,소재,2026-08-04,97.73,5449100,7062385.0,3.3171,,62,55,40,76,56,1,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DDOG,"Datadog, Inc.",US,IT,2026-08-04,288.15,4826500,4163855.0,12.9156,,92,55,43,35,61,1,HOLD,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNY,Sanofi,US,제약/바이오,2026-08-04,42.68,2279500,3329765.0,1.0686,,46,60,53,61,53,0,HOLD,0.06,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ADBE,Adobe Inc.,US,IT,2026-08-04,257.49,4203000,5432490.0,13.4293,,77,55,50,76,64,2,WATCH,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-04,254.14,1327700,1989680.0,4.2193,,59,55,38,60,52,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ING,ING Groep N.V.,US,금융,2026-08-04,34.8864,4573300,2444910.0,0.7813,,92,55,45,60,66,1,HOLD,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,USB,U.S. Bancorp,US,금융,2026-08-04,64.23,9982800,8381155.0,1.2507,,69,55,50,60,59,0,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BN,Brookfield Corporation,US,금융,2026-08-04,44.62,5414400,4018585.0,0.9707,,62,55,50,35,53,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-04,478.17,4857100,1875575.0,20.9484,,47,60,35,42,45,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MCK,McKesson Corporation,US,제약/바이오,2026-08-04,830.43,1089400,941800.0,25.5407,,50,60,46,58,52,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KKR,KKR & Co. Inc.,US,금융,2026-08-04,108.0048,5337500,3938150.0,3.6153,,81,55,45,66,63,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DUK,Duke Energy Corporation,US,유틸리티,2026-08-04,123.1869,5683300,3703445.0,2.5249,,46,55,53,42,49,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-04,67.3,16305900,14769500.0,2.9757,,73,55,43,53,57,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-04,46.18,6828600,7461740.0,1.235,,87,55,53,73,68,2,WATCH,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-04,24.86,2107000,1877595.0,0.6771,,47,55,45,60,50,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-04,267.25,3817900,2715225.0,9.9465,,62,55,50,37,53,0,HOLD,-0.04,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-04,1888.5,448300,360155.0,50.3536,,80,55,62,34,63,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNH,Brookfield Finance Inc.,US,금융,2026-08-04,15.15,21300,33620.0,0.2344,,51,55,55,50,53,0,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-04,15.0784,21300,23665.0,0.1843,,40,55,55,50,49,0,HOLD,-0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CSX,CSX Corporation,US,산업재,2026-08-04,51.03,14455800,14065780.0,1.3836,,69,55,40,58,56,0,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BCS,Barclays PLC,US,금융,2026-08-04,27.7088,4182500,5706075.0,0.8469,,66,55,45,78,59,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CME,CME Group Inc.,US,금융,2026-08-04,262.63,2294700,2669585.0,6.9293,,80,55,53,45,62,1,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-04,340.62,2010900,2378895.0,16.05,,47,55,43,30,45,0,HOLD,-0.2,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EQNR,Equinor ASA,US,에너지,2026-08-04,38.7932,3048000,4082800.0,1.4049,,87,55,50,78,68,2,WATCH,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MMM,3M Company,US,산업재,2026-08-04,181.45,2980000,3897560.0,5.3036,,80,55,43,58,61,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JCI,Johnson Controls International plc,US,소재,2026-08-04,153.62,4569500,3523870.0,5.0514,,78,55,43,50,59,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-04,107.3977,4303200,5375290.0,3.3614,,47,55,50,58,51,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MNST,Monster Beverage Corporation,US,소매,2026-08-04,94.18,6807800,5637095.0,2.4507,,51,55,40,42,47,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-04,191.45,2348300,2772360.0,5.5923,,84,55,32,66,60,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-04,312.61,2507100,2083135.0,9.3714,,73,55,35,58,56,1,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LYG,Lloyds Banking Group plc,US,금융,2026-08-04,6.1368,15786900,16279970.0,0.1557,,79,55,45,76,64,2,WATCH,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-04,8.19,16828500,18575495.0,0.1699,,56,55,53,78,58,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WM,"Waste Management, Inc.",US,산업재,2026-08-04,225.25,3077900,1877965.0,5.8579,,46,55,45,42,47,0,HOLD,-0.09,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MAR,"Marriott International, Inc.",US,소비재,2026-08-04,345.2,3376600,1613690.0,9.5786,,28,55,50,58,44,0,AVOID,-0.28,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EMR,Emerson Electric Co.,US,산업재,2026-08-04,158.3031,5333600,2823835.0,4.8379,,73,55,45,58,59,1,HOLD,0.53,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ABNB,"Airbnb, Inc.",US,소비재,2026-08-04,149.92,3580600,3454000.0,4.0436,,84,55,35,50,58,1,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VLO,Valero Energy Corporation,US,에너지,2026-08-04,308.73,3634000,2845570.0,11.0873,,73,55,35,63,56,1,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,INTU,Intuit Inc.,US,IT,2026-08-04,323.6,3491400,4121180.0,16.2971,,70,55,50,74,62,2,WATCH,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CMCSA,Comcast Corporation,US,인터넷,2026-08-04,24.93,31994600,33840300.0,1.0043,,77,60,45,83,65,2,WATCH,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DASH,"DoorDash, Inc.",US,인터넷,2026-08-04,202.37,3842000,3513940.0,8.3224,,85,60,40,30,58,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SHW,The Sherwin-Williams Company,US,소재,2026-08-04,361.57,2572200,2122885.0,11.9429,,81,55,45,50,60,1,HOLD,0.62,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CMI,Cummins Inc.,US,산업재,2026-08-04,635.96,2535000,998320.0,29.0557,,28,55,43,58,42,0,AVOID,-0.39,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-04,71.51,13763600,6869280.0,2.095,,40,55,43,42,44,0,AVOID,-0.28,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-04,325.74,1523200,2435615.0,11.7993,,82,55,45,42,60,1,HOLD,0.6,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-04,400.73,1318800,1810015.0,13.505,,80,60,56,60,66,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-04,38.7,10697600,9619355.0,2.6079,,47,60,40,37,46,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-04,295.06,1215500,1572960.0,8.5321,,88,55,55,42,65,1,HOLD,0.79,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-04,93.51,22639500,21154535.0,6.5602,,40,55,43,50,45,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MCO,Moody's Corporation,US,금융,2026-08-04,482.6501,541700,858725.0,13.18,,44,55,43,42,46,0,HOLD,-0.06,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-04,149.2,3819500,4223125.0,4.2507,,80,55,43,58,61,1,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTES,"NetEase, Inc.",US,IT,2026-08-04,130.6,725700,927120.0,3.3614,,77,55,45,68,62,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-04,51.94,4747500,2307295.0,1.3811,,81,55,48,50,61,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PSX,Phillips 66,US,에너지,2026-08-04,205.89,3489900,2579155.0,6.1607,,69,55,25,50,50,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-04,38.12,4108300,3329890.0,0.7289,,65,55,50,60,58,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-04,378.0,1438000,1504900.0,12.4607,,28,60,50,76,48,1,HOLD,-0.11,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMT,American Tower Corporation,US,리츠,2026-08-04,175.25,2990800,3131255.0,5.0543,,72,55,45,42,56,1,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CTAS,Cintas Corporation,US,산업재,2026-08-04,203.1223,2653200,2685045.0,6.3784,,66,55,48,29,53,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NGG,National Grid plc,US,유틸리티,2026-08-04,80.42,763000,767800.0,1.5186,,38,55,45,42,44,0,AVOID,-0.29,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ROST,"Ross Stores, Inc.",US,소비재,2026-08-04,251.06,2261600,2252490.0,5.5114,,76,55,50,42,59,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GM,General Motors Company,US,소비재,2026-08-04,88.31,5329800,7159230.0,3.1279,,81,55,40,74,62,2,WATCH,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ECL,Ecolab Inc.,US,소재,2026-08-04,283.14,1225900,1219345.0,6.9193,,81,55,45,50,60,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-04,90.63,6594300,2783430.0,2.03,,47,55,56,58,53,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-04,62.08,12200800,9892295.0,1.8964,,72,55,53,58,61,1,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HON,Honeywell International Inc.,US,산업재,2026-08-04,248.0457,3568900,3352105.0,7.1956,,61,55,32,65,52,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-04,377.15,2047000,2196135.0,11.0179,,66,55,40,78,58,1,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-04,760.66,817300,786765.0,21.6707,,66,60,53,58,60,0,HOLD,0.47,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NOC,Northrop Grumman Corporation,US,산업재,2026-08-04,551.55,753100,930510.0,18.0586,,72,55,35,55,55,1,HOLD,0.19,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,E,Eni S.p.A.,US,에너지,2026-08-04,53.48,369200,385050.0,1.3986,,87,55,53,58,66,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SNPS,"Synopsys, Inc.",US,IT,2026-08-04,403.86,1367400,1984445.0,16.425,,55,55,50,43,52,0,HOLD,-0.12,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNI,Canadian National Railway Company,US,산업재,2026-08-04,127.3,1769300,1670605.0,2.6043,,69,55,45,50,56,0,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-04,25.74,19100,45560.0,0.1482,,65,55,48,50,56,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,APO,"Apollo Global Management, Inc.",US,금융,2026-08-04,133.2,5413200,4056675.0,4.5271,,69,55,46,51,57,0,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NSC,Norfolk Southern Corporation,US,산업재,2026-08-04,339.9247,761000,1150960.0,8.4594,,69,55,53,45,58,0,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EOG,"EOG Resources, Inc.",US,에너지,2026-08-04,143.52,2979400,2949070.0,3.9851,,87,55,35,68,62,1,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-04,150.61,2406600,2424560.0,5.2779,,62,55,45,63,56,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SU,Suncor Energy Inc.,US,에너지,2026-08-04,64.45,5928700,3985445.0,1.7021,,87,55,53,63,67,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-04,91.83,6404600,8253660.0,3.0593,,69,55,43,50,56,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AON,Aon plc,US,금융,2026-08-04,356.65,1433500,1441850.0,10.4213,,47,55,43,45,47,0,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SLB,Slb N.V.,US,에너지,2026-08-04,50.81,11277300,13047600.0,1.7864,,72,55,35,58,55,1,HOLD,0.1,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MFC,Manulife Financial Corporation,US,금융,2026-08-04,44.77,2311100,1590055.0,0.6457,,91,55,45,84,69,2,WATCH,0.87,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-04,24.88,1989700,1803810.0,0.6464,,35,60,45,76,49,1,HOLD,-0.2,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CVNA,Carvana Co.,US,소비재,2026-08-04,68.03,7792700,10214625.0,4.1161,,65,55,35,42,51,0,HOLD,-0.08,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FDX,FedEx Corporation,US,산업재,2026-08-04,313.34,1273500,1554900.0,7.0043,,47,55,38,68,49,0,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CL,Colgate-Palmolive Company,US,소매,2026-08-04,92.53,6831300,4689530.0,2.6475,,62,55,53,50,56,0,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-04,442.85,1023100,875005.0,10.6579,,67,55,45,50,55,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-04,225.9,1960900,1490195.0,4.3193,,54,55,65,47,56,0,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-04,49.09,21565100,19570405.0,1.755,,54,60,62,66,59,0,HOLD,0.14,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CI,Cigna Corporation,US,제약/바이오,2026-08-04,274.05,2799200,1705045.0,9.3857,,43,60,43,94,54,1,HOLD,0.05,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-04,193.89,2307000,3047365.0,7.415,,72,55,56,46,60,1,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,URI,"United Rentals, Inc.",US,산업재,2026-08-04,1148.1488,597600,510960.0,43.2896,,92,55,53,58,68,1,HOLD,0.88,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PCAR,PACCAR Inc,US,산업재,2026-08-04,135.601,6158100,3817550.0,4.107,,85,55,40,58,61,1,HOLD,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TDG,TransDigm Group Incorporated,US,산업재,2026-08-04,1275.05,912300,381685.0,39.4828,,76,55,46,53,59,1,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RACE,Ferrari N.V.,US,소비재,2026-08-04,402.79,466300,463960.0,10.2814,,92,55,45,37,62,1,HOLD,0.73,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DB,Deutsche Bank AG,US,금융,2026-08-04,37.47,1662200,1935190.0,0.9229,,92,55,53,88,72,2,WATCH,0.99,12,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-04,312.07,2249500,2196665.0,8.1979,,28,55,45,50,42,0,AVOID,-0.33,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ET,Energy Transfer LP,US,에너지,2026-08-04,19.9956,15662600,8971140.0,0.3007,,65,55,53,76,61,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-04,31.38,12125600,9876030.0,0.781,,46,55,35,45,44,0,AVOID,-0.22,-3,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-04,127.3802,3964300,3965085.0,2.7895,,43,55,45,42,46,0,HOLD,-0.22,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NU,Nu Holdings Ltd.,US,금융,2026-08-04,14.33,51555400,103951230.0,0.4804,,66,55,45,66,57,0,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-04,52.39,25682700,17622635.0,2.8878,,92,55,55,66,70,1,HOLD,0.93,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-08-04,97.3482,116800,139790.0,1.4259,,68,55,58,42,58,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRP,TC Energy Corporation,US,에너지,2026-08-04,65.37,2634600,2528710.0,1.6814,,43,55,53,45,49,0,HOLD,-0.05,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALL,The Allstate Corporation,US,금융,2026-08-04,262.56,1931600,1585975.0,6.6521,,63,55,56,73,61,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TGT,Target Corporation,US,소매,2026-08-04,146.9818,3181100,3735840.0,4.1354,,88,55,43,50,62,1,HOLD,0.69,8,False,backfill
