scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-09-03T07:56:57.533214+09:00,2026-09-03,ETN,Eaton Corporation plc,US,산업재,2026-09-02,390.85,1630880,1737724.0,12.7932,151806148608,35,60,70,58,53,1,HOLD,-0.08,-1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DHR,Danaher Corporation,US,제약/바이오,2026-09-02,209.91,2951009,3198250.45,6.1292,147563806720,55,65,60,58,62,1,HOLD,0.62,7,False,live,STOCK,81,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TJX,"The TJX Companies, Inc.",US,소비재,2026-09-02,131.31,6997505,7231895.25,3.11,144437592064,10,60,50,42,32,0,AVOID,-0.96,-12,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SONY,Sony Group Corporation,US,IT,2026-09-02,24.65,3121209,4132360.45,0.5336,144296312832,84,60,45,58,65,2,WATCH,0.77,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NOW,"ServiceNow, Inc.",US,IT,2026-09-02,136.72,14507032,18146481.6,6.4232,141349617664,84,60,50,35,64,2,WATCH,0.86,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-09-02,556.75,1734185,1162469.25,13.3071,141114376192,95,65,53,58,73,2,WATCH,1.12,13,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,UL,Unilever PLC,US,소매,2026-09-02,64.57,3540763,3491753.15,0.9446,139036295168,91,60,58,53,70,2,WATCH,1.02,12,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-09-02,67.66,7818379,8841358.95,1.5157,138210082816,73,65,60,76,72,3,BUY,0.95,11,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-09-02,11.07,3670789,2821304.45,0.2286,133980782592,88,60,58,68,68,1,HOLD,0.89,11,False,live,STOCK,51,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-09-02,20.86,24205340,19804922.0,0.6305,134429483008,73,60,50,73,66,3,WATCH,0.76,9,False,live,STOCK,72,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,COF,Capital One Financial Corporation,US,금융,2026-09-02,216.6,4044162,3021143.1,5.2178,132880826368,51,60,53,86,59,1,HOLD,0.41,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NEM,Newmont Corporation,US,소재,2026-09-02,125.16,6336080,8431009.0,5.1012,131880132608,62,60,53,76,66,2,WATCH,0.7,8,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-09-02,371.88,2052689,2419409.45,11.2007,133236441088,25,65,50,50,46,1,HOLD,-0.33,-4,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CB,Chubb Limited,US,금융,2026-09-02,339.42,1711804,1615555.2,5.162,130948194304,32,60,60,68,52,0,HOLD,0.06,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PGR,The Progressive Corporation,US,금융,2026-09-02,221.38,1670771,2277378.55,4.6261,128643923968,76,60,53,73,70,3,BUY,0.9,11,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PLD,"Prologis, Inc.",US,리츠,2026-09-02,136.59,3618315,3797095.75,1.8564,132777959424,28,60,58,45,46,0,HOLD,-0.24,-3,False,live,STOCK,56,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SPGI,S&P Global Inc.,US,금융,2026-09-02,431.71,2024568,1819978.4,11.254,127268102144,84,60,63,50,60,1,HOLD,0.63,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GLW,Corning Inc,US,IT,2026-09-02,144.13,7845675,9122868.75,8.0443,124151906304,18,60,70,43,40,1,AVOID,-0.64,-8,True,live,STOCK,24,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CVS,CVS Health Corp.,US,제약/바이오,2026-09-02,97.23,5401221,8094206.05,2.0379,124354289664,76,65,70,74,70,3,BUY,0.79,9,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,LMT,Lockheed Martin Corporation,US,산업재,2026-09-02,531.55,1234535,1003946.75,14.1294,122676822016,35,60,40,42,42,0,AVOID,-0.26,-3,True,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SBUX,Starbucks Corporation,US,소비재,2026-09-02,106.72,5203526,5807541.3,2.4474,121660801024,62,60,50,43,56,0,HOLD,0.44,5,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BMO,Bank of Montreal,US,금융,2026-09-02,172.82,623346,824547.3,3.6593,120480841728,44,60,63,58,53,0,HOLD,0.16,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BTI,British American Tobacco p.l.c.,US,소매,2026-09-02,55.68,4772436,4268111.8,1.0229,119915388928,50,60,55,60,49,0,HOLD,-0.13,-2,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PH,Parker-Hannifin Corporation,US,산업재,2026-09-02,949.38,500610,679325.5,23.55,119666950144,39,60,50,53,47,0,HOLD,-0.0,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SYK,Stryker Corporation,US,제약/바이오,2026-09-02,312.19,2185442,2155442.1,9.2939,119747674112,39,65,53,58,49,0,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HDB,HDFC Bank Limited,US,금융,2026-09-02,23.21,11093044,9008562.2,0.4164,119253426176,50,60,55,52,50,0,HOLD,-0.02,0,False,live,STOCK,41,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MDT,Medtronic plc,US,제약/바이오,2026-09-02,92.18,9157834,7601906.7,2.1382,117988630528,55,65,55,58,58,0,HOLD,0.47,6,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PDD,PDD Holdings Inc.,US,소비재,2026-09-02,82.25,5041064,6503983.2,2.5804,117074362368,43,60,60,94,55,1,HOLD,-0.06,-1,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MO,"Altria Group, Inc.",US,소매,2026-09-02,69.56,9234858,9548427.9,1.5879,116147380224,72,60,60,68,68,2,WATCH,0.66,8,False,live,STOCK,76,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BP,BP p.l.c.,US,에너지,2026-09-02,43.93,7760703,8759780.15,0.9526,113137524736,65,60,55,74,63,1,HOLD,0.46,6,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SPOT,Spotify Technology S.A.,US,인터넷,2026-09-02,559.36,1363890,1725599.5,20.9761,114995576832,74,65,50,42,58,1,HOLD,0.58,7,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ACN,Accenture plc,US,IT,2026-09-02,187.68,2876147,5026567.35,6.7946,114849284096,62,60,50,68,63,1,HOLD,0.53,6,False,live,STOCK,80,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNS,The Bank of Nova Scotia,US,금융,2026-09-02,93.31,1396497,2096394.85,2.05,113729019904,91,60,60,60,70,1,HOLD,1.0,12,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,FTNT,"Fortinet, Inc.",US,IT,2026-09-02,154.54,5169967,4510353.35,6.9714,113388101632,69,60,65,42,60,0,HOLD,0.5,6,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MPC,Marathon Petroleum Corporation,US,에너지,2026-09-02,387.0,2395529,2609126.45,10.3274,108679184384,80,60,50,68,71,2,WATCH,0.98,12,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ADP,"Automatic Data Processing, Inc.",US,IT,2026-09-02,281.16,1828732,2064291.6,5.8186,111694397440,73,60,50,42,59,1,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LOW,"Lowe's Companies, Inc.",US,소비재,2026-09-02,199.84,2728712,2979185.6,5.075,112121028608,35,60,60,60,47,0,HOLD,-0.23,-3,False,live,STOCK,33,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNY,Bank of New York Mellon Corp,US,금융,2026-09-02,162.04,3170066,2530338.3,2.9463,109944807424,62,60,48,50,54,0,HOLD,0.38,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ADBE,Adobe Inc.,US,IT,2026-09-02,279.79,3777838,4310751.9,10.3446,111216525312,84,60,60,76,76,3,BUY,1.07,13,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ENB,Enbridge Inc.,US,에너지,2026-09-02,50.31,4370639,5628646.95,0.9166,109881344000,50,60,60,37,46,0,HOLD,-0.2,-2,False,live,STOCK,29,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,IBN,ICICI Bank Limited,US,금융,2026-09-02,30.58,4087206,4924035.3,0.4907,109739761664,92,60,53,58,68,1,HOLD,0.94,11,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ABNB,"Airbnb, Inc.",US,소비재,2026-09-02,183.26,3411452,5775972.6,4.7836,109733453824,66,60,50,42,59,1,HOLD,0.61,7,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MCK,McKesson Corporation,US,제약/바이오,2026-09-02,924.78,821541,1005247.05,22.9417,107820433408,85,65,56,66,64,1,HOLD,0.74,9,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CNQ,Canadian Natural Resources Limited,US,에너지,2026-09-02,51.81,4980118,5951115.9,1.1421,106806321152,76,60,53,63,65,1,HOLD,0.7,8,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,APP,AppLovin Corporation,US,IT,2026-09-02,319.05,3872404,6236960.2,11.9147,107181498368,47,60,60,58,48,0,HOLD,-0.32,-4,False,live,STOCK,20,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CM,Canadian Imperial Bank of Commerce,US,금융,2026-09-02,115.66,717975,1091988.75,2.8021,105011814400,44,60,55,60,51,0,HOLD,0.1,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SNY,Sanofi,US,제약/바이오,2026-09-02,44.47,2170257,2457457.85,0.7164,106556235776,58,65,55,61,51,0,HOLD,0.09,1,False,live,STOCK,25,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,FCX,Freeport-McMoRan Inc.,US,소재,2026-09-02,73.93,11958507,14154990.35,3.045,106164772864,87,60,50,53,60,1,HOLD,0.52,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SNOW,Snowflake Inc.,US,IT,2026-09-02,305.84,10770913,4353500.65,12.6528,106004144128,51,60,60,22,53,1,HOLD,0.4,5,False,live,STOCK,75,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VLO,Valero Energy Corporation,US,에너지,2026-09-02,366.09,2838121,2469376.05,10.4071,105407365120,85,60,60,71,76,3,BUY,1.15,14,False,live,STOCK,90,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SOMN,The Southern Company,US,유틸리티,2026-09-02,47.87,393822,131866.1,0.5661,,28,60,55,50,43,0,AVOID,-0.37,-4,True,live,STOCK,42,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EQNR,Equinor ASA,US,에너지,2026-09-02,43.58,2337779,2640678.95,1.0306,103431299072,91,60,55,78,72,2,WATCH,1.02,12,False,live,STOCK,63,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CEG,Constellation Energy Corporation,US,유틸리티,2026-09-02,290.04,2875561,2589588.05,9.0245,102763315200,81,60,63,45,63,1,HOLD,0.7,8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,ING,ING Groep N.V.,US,금융,2026-09-02,36.37,1553631,1838306.55,0.4857,103757742080,70,60,50,60,58,1,HOLD,0.53,6,False,live,STOCK,52,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-09-02,26.72,1638354,1250027.7,0.47,169204842496,88,60,50,60,64,1,HOLD,0.8,10,False,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-09-02,15.75,65393,50894.65,0.2104,,28,60,58,50,44,0,AVOID,-0.35,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PSX,Phillips 66,US,에너지,2026-09-02,256.09,2886583,2907644.15,7.227,102675447808,80,60,50,60,70,2,WATCH,0.96,12,False,live,STOCK,93,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MELI,"MercadoLibre, Inc.",US,소비재,2026-09-02,2006.58,390957,488682.85,65.2293,101727182848,75,60,65,50,69,2,WATCH,0.94,11,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SO,The Southern Company,US,유틸리티,2026-09-02,88.31,5873581,5302589.05,1.3063,101588557824,20,60,63,42,46,0,HOLD,-0.25,-3,False,live,STOCK,62,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HWM,Howmet Aerospace Inc.,US,산업재,2026-09-02,252.96,3628295,2768889.75,9.6303,100880809984,28,60,63,50,42,0,AVOID,-0.32,-4,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,GSK,GSK plc,US,제약/바이오,2026-09-02,50.44,2899866,2898198.3,0.9874,101021515776,28,65,45,63,44,0,AVOID,-0.29,-3,True,live,STOCK,49,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EQIX,"Equinix, Inc.",US,리츠,2026-09-02,1019.24,747687,580049.35,31.9697,100570128384,43,60,48,35,43,0,AVOID,-0.29,-3,True,live,STOCK,43,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,CME,CME Group Inc.,US,금융,2026-09-02,277.77,2225002,1819265.1,6.26,99880329216,84,60,65,45,68,2,WATCH,0.92,11,False,live,STOCK,74,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,AEM,Agnico Eagle Mines Limited,US,소재,2026-09-02,196.66,2521737,3773411.85,9.153,99581714432,62,60,55,55,64,1,HOLD,0.69,8,False,live,STOCK,87,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,VRT,Vertiv Holdings Co,US,산업재,2026-09-02,256.7,3007714,4169235.7,12.2502,98826469376,15,60,53,50,36,0,AVOID,-0.8,-10,True,live,STOCK,30,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DASH,"DoorDash, Inc.",US,인터넷,2026-09-02,226.24,3389407,4587030.35,7.4716,98029330432,73,65,50,43,63,2,WATCH,0.75,9,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,GD,General Dynamics Corporation,US,산업재,2026-09-02,364.07,1575155,847512.75,6.7679,98501754880,39,60,53,50,48,0,HOLD,0.02,0,False,live,STOCK,54,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,USB,U.S. Bancorp,US,금융,2026-09-02,62.77,7333157,6079307.85,1.1296,97798889472,44,60,73,60,59,1,HOLD,0.47,6,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,NET,"Cloudflare, Inc.",US,IT,2026-09-02,272.74,3349009,3988885.45,16.622,97117175808,43,60,50,27,46,0,HOLD,-0.04,0,False,live,STOCK,64,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-09-02,242.46,1383885,1431009.25,4.7839,96727883776,29,60,63,60,53,0,HOLD,0.16,2,False,live,STOCK,67,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,TT,Trane Technologies plc,US,산업재,2026-09-02,439.02,819905,911790.25,9.6268,96594575360,20,60,63,50,40,0,AVOID,-0.55,-7,True,live,STOCK,23,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HOOD,"Robinhood Markets, Inc.",US,금융,2026-09-02,106.99,16549518,18363660.9,6.2564,96192815104,80,60,60,42,60,1,HOLD,0.68,8,False,live,STOCK,47,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,KKR,KKR & Co. Inc.,US,금융,2026-09-02,106.43,4368253,4673757.65,3.5454,98297741312,47,60,58,66,57,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CMCSA,Comcast Corporation,US,인터넷,2026-09-02,26.81,18885248,21115137.4,0.6121,95138947072,62,65,52,73,65,2,WATCH,0.68,8,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNH,Brookfield Finance Inc.,US,금융,2026-09-02,14.94,23884,14764.2,0.1108,,31,60,55,50,44,0,AVOID,-0.3,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,DUK,Duke Energy Corporation,US,유틸리티,2026-09-02,120.56,3418317,4462930.85,1.7271,94000898048,28,60,63,42,46,0,HOLD,-0.19,-2,False,live,STOCK,50,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,INTU,Intuit Inc.,US,IT,2026-09-02,342.94,3106157,3956717.85,16.6857,93806780416,47,60,60,66,61,1,HOLD,0.45,5,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,WMB,"The Williams Companies, Inc.",US,에너지,2026-09-02,75.16,8745584,6898369.2,2.2596,91933270016,69,60,53,42,62,1,HOLD,0.58,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,PWR,"Quanta Services, Inc.",US,산업재,2026-09-02,610.78,806902,1062240.1,25.24,91826741248,28,60,68,35,41,0,AVOID,-0.53,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-09-02,14.81,21713,15950.65,0.1198,,28,60,55,50,43,0,AVOID,-0.31,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CSX,CSX Corporation,US,산업재,2026-09-02,48.65,9864244,9441942.2,1.0236,90122903552,43,60,55,58,51,0,HOLD,0.03,0,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-09-02,187.84,3011669,1952333.45,3.7639,89639362560,51,60,32,66,48,0,HOLD,0.07,1,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-09-02,8.08,24590646,22376017.3,0.2236,89056722944,73,60,55,70,58,2,HOLD,0.38,5,False,live,STOCK,26,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BN,Brookfield Corporation,US,금융,2026-09-02,39.71,4292134,3984846.7,0.9182,88646672384,20,60,50,35,39,0,AVOID,-0.56,-7,True,live,STOCK,55,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-09-02,157.85,3192866,3291688.3,3.3139,88616124416,62,60,53,50,61,1,HOLD,0.62,7,False,live,STOCK,83,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,BCS,Barclays PLC,US,금융,2026-09-02,26.2,4315517,2574480.85,0.3993,87908032512,39,60,50,96,55,1,HOLD,0.07,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ELV,Elevance Health Inc.,US,제약/바이오,2026-09-02,405.84,980762,883693.1,8.4964,88014233600,84,65,85,68,79,3,BUY,1.12,13,False,live,STOCK,73,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-09-02,852.03,749264,716323.2,20.2418,87720747008,63,65,60,58,65,1,HOLD,0.75,9,False,live,STOCK,83,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,WM,"Waste Management, Inc.",US,산업재,2026-09-02,219.04,2336649,2000312.45,3.6186,87553613824,28,60,60,50,40,0,AVOID,-0.41,-5,True,live,STOCK,19,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,UPS,"United Parcel Service, Inc.",US,산업재,2026-09-02,103.01,3130275,4594883.75,1.8828,87639007232,50,60,63,66,55,0,HOLD,0.07,1,False,live,STOCK,39,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-09-02,402.06,1534758,1202462.9,10.6939,87046594560,50,65,66,60,56,0,HOLD,0.33,4,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MMM,3M Company,US,산업재,2026-09-02,168.75,2174431,2626241.55,3.3326,87028162560,39,60,63,58,52,0,HOLD,0.15,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MNST,Monster Beverage Corporation,US,소매,2026-09-02,44.42,10508139,9562521.95,1.1514,87021076480,40,60,70,34,55,2,HOLD,-0.0,0,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,MAR,"Marriott International, Inc.",US,소비재,2026-09-02,333.14,1255444,1528207.2,6.763,86871687168,20,60,60,58,41,0,AVOID,-0.61,-7,True,live,STOCK,26,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,LYG,Lloyds Banking Group plc,US,금융,2026-09-02,5.98,8365858,11640597.9,0.0964,86534250496,44,60,58,76,50,1,HOLD,0.08,1,False,live,STOCK,22,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SLB,Slb N.V.,US,에너지,2026-09-02,58.13,13819343,11235687.15,1.9379,86273245184,84,60,50,58,61,1,HOLD,0.52,6,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EPD,Enterprise Products Partners L.P.,US,에너지,2026-09-02,39.36,1986113,2895150.65,0.6027,84997029888,88,60,55,60,69,1,HOLD,0.82,10,False,live,STOCK,69,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MCO,Moody's Corporation,US,금융,2026-09-02,490.0,661721,726311.05,11.1714,84858683392,54,60,50,42,52,0,HOLD,0.23,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-09-02,306.67,2559756,2099727.8,11.1757,84454768640,43,60,60,35,44,0,AVOID,-0.36,-4,True,live,STOCK,33,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,JCI,Johnson Controls International plc,US,소재,2026-09-02,139.25,2501989,2966924.45,3.4879,84349493248,35,60,50,58,47,0,HOLD,-0.26,-3,False,live,STOCK,48,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,EMR,Emerson Electric Co.,US,산업재,2026-09-02,148.98,2885715,2571060.75,3.6861,83101040640,39,60,60,58,54,0,HOLD,0.14,2,False,live,STOCK,61,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-09-02,37.08,3412614,6306845.7,1.6221,96543916032,50,65,55,37,46,0,HOLD,-0.17,-2,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,CVNA,Carvana Co.,US,소비재,2026-09-02,74.16,7097196,8577999.8,3.6299,82203672576,77,60,58,42,63,2,WATCH,0.78,9,False,live,STOCK,71,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SU,Suncor Energy Inc.,US,에너지,2026-09-02,68.39,2984169,4099078.45,1.5693,80751165440,91,60,53,63,64,1,HOLD,0.65,8,False,live,STOCK,40,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,AMT,American Tower Corporation,US,리츠,2026-09-02,172.92,2578881,2140364.05,3.6692,80573816832,50,60,60,42,49,0,HOLD,-0.08,-1,False,live,STOCK,36,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,SHW,The Sherwin-Williams Company,US,소재,2026-09-02,331.25,1396150,1606342.5,7.4796,80413638656,39,60,60,50,52,0,HOLD,0.18,2,False,live,STOCK,60,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,E,Eni S.p.A.,US,에너지,2026-09-02,55.21,429000,366210.0,1.04,79540060160,58,60,50,60,58,0,HOLD,0.29,3,False,live,STOCK,68,NEUTRAL,NYSE
2026-09-03T07:56:57.533214+09:00,2026-09-03,MDLZ,"Mondelez International, Inc.",US,소매,2026-09-02,62.45,6041039,6652731.95,1.1989,79705440256,43,60,63,58,51,0,HOLD,0.03,0,False,live,STOCK,40,NEUTRAL,NASDAQ
2026-09-03T07:56:57.533214+09:00,2026-09-03,SNPS,"Synopsys, Inc.",US,IT,2026-09-02,415.97,1268741,1633712.05,16.8361,79715090432,55,60,53,43,50,0,HOLD,-0.17,-2,False,live,STOCK,43,NEUTRAL,NASDAQ
