scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,BMO,Bank of Montreal,US,금융,2026-08-21,174.43,473893,825899.65,3.2657,122173669376,47,60,63,58,56,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SBUX,Starbucks Corporation,US,소비재,2026-08-21,107.08,5546427,7668056.35,2.7022,122071203840,65,60,50,43,56,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BTI,British American Tobacco p.l.c.,US,소매,2026-08-21,56.21,3422159,4108052.95,1.1886,121131417600,25,60,55,60,46,0,HOLD,-0.36,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-21,216.09,2265359,2908357.95,5.7271,121226485760,50,60,60,50,55,0,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HDB,HDFC Bank Limited,US,금융,2026-08-21,23.6,4667200,7598375.0,0.3279,121233203200,62,60,60,52,60,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MDT,Medtronic plc,US,제약/바이오,2026-08-21,93.35,7494004,7156540.2,2.04,119486201856,74,65,50,58,63,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CVS,CVS Health Corp.,US,제약/바이오,2026-08-21,93.02,5588387,8152734.35,2.9921,118969819136,17,65,70,74,51,2,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BP,BP p.l.c.,US,에너지,2026-08-21,44.76,8098104,8445475.2,1.0086,115272318976,84,60,55,74,69,2,WATCH,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNOW,Snowflake Inc.,US,IT,2026-08-21,332.78,3422493,4959464.65,12.5163,115341549568,73,60,60,22,59,1,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ACN,Accenture plc,US,IT,2026-08-21,185.28,4824967,6459273.35,7.9779,113380630528,67,60,50,68,61,0,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FTNT,"Fortinet, Inc.",US,IT,2026-08-21,153.51,3784284,5427709.2,5.845,112632381440,44,60,65,42,53,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-21,280.81,2481784,2470289.2,6.4146,111555354624,70,60,60,42,61,1,HOLD,0.63,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ABNB,"Airbnb, Inc.",US,소비재,2026-08-21,187.3,4075950,5403187.5,6.9738,112152559616,88,60,50,42,64,1,HOLD,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MO,"Altria Group, Inc.",US,소매,2026-08-21,66.09,8955460,10542038.0,1.4414,110353367040,50,60,60,68,58,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-21,76.66,28484655,13518897.75,2.9157,110085111808,82,60,60,53,67,1,HOLD,0.83,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ENB,Enbridge Inc.,US,에너지,2026-08-21,50.46,3267632,5449876.6,1.0396,110208950272,25,60,60,45,46,0,HOLD,-0.35,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNY,Sanofi,US,제약/바이오,2026-08-21,45.85,1854921,3154036.05,0.6564,109862895616,62,65,55,61,60,0,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-21,533.72,1438943,2148197.15,24.2171,109743538176,77,65,45,42,60,1,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ADBE,Adobe Inc.,US,IT,2026-08-21,275.3,4335077,5018328.85,10.5685,109431742464,84,60,60,76,71,2,WATCH,0.91,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-21,216.06,5334760,3386793.0,8.6443,109405192192,70,60,55,45,60,1,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNY,Bank of New York Mellon Corp,US,금융,2026-08-21,158.49,1725786,2454949.3,2.7529,107536121856,54,60,48,50,53,0,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-21,271.68,1213277,2168783.85,8.7588,108346359808,47,60,63,50,55,0,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-21,116.49,621748,932002.4,2.3142,106332151808,46,60,55,60,54,0,HOLD,0.12,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-21,51.4,3778729,6309266.45,1.1602,105961103360,73,60,53,63,63,1,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IBN,ICICI Bank Limited,US,금융,2026-08-21,29.91,3066577,5194468.85,0.3646,107276361728,62,60,53,58,58,0,HOLD,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNS,The Bank of Nova Scotia,US,금융,2026-08-21,87.57,860576,1883298.8,1.4057,106946527232,47,60,60,68,57,0,HOLD,0.34,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-21,360.72,2172885,2415624.25,12.3917,105307381760,80,60,45,68,64,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOMN,The Southern Company,US,유틸리티,2026-08-21,48.05,16768,44478.4,0.5439,,23,60,45,50,41,0,AVOID,-0.45,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EQIX,"Equinix, Inc.",US,리츠,2026-08-21,1065.39,533924,613341.2,27.6231,105123831808,87,60,48,30,61,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GSK,GSK plc,US,제약/바이오,2026-08-21,52.41,2230790,3937104.5,1.0712,104967045120,72,65,45,63,61,1,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-21,15.9,72020,54221.0,0.1739,,20,60,48,50,41,0,AVOID,-0.43,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NET,"Cloudflare, Inc.",US,IT,2026-08-21,293.14,2599496,4099294.8,18.4238,104381210624,51,60,50,27,49,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GD,General Dynamics Corporation,US,산업재,2026-08-21,384.29,527738,969021.9,6.4829,103972421632,47,60,53,50,52,0,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APP,AppLovin Corporation,US,IT,2026-08-21,305.77,5374178,7332428.9,19.8191,102326091776,15,60,60,58,44,0,AVOID,-0.49,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EQNR,Equinor ASA,US,에너지,2026-08-21,42.86,1793543,2885592.15,1.022,101761916928,88,60,55,78,71,2,WATCH,0.91,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SO,The Southern Company,US,유틸리티,2026-08-21,88.94,6656385,5566624.25,1.5574,102313287680,20,60,53,42,41,0,AVOID,-0.42,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VRT,Vertiv Holdings Co,US,산업재,2026-08-21,261.95,3205765,6534583.25,13.7791,100847656960,40,60,55,42,49,0,HOLD,-0.25,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MCK,McKesson Corporation,US,제약/바이오,2026-08-21,858.9,835854,1012532.7,29.2111,100139466752,54,65,51,66,57,0,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VLO,Valero Energy Corporation,US,에너지,2026-08-21,348.86,1905453,2561342.65,11.1329,100446371840,85,60,55,71,69,2,WATCH,0.89,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,INTU,Intuit Inc.,US,IT,2026-08-21,367.0,3448367,3731923.35,13.7336,100388077568,71,60,60,74,66,2,WATCH,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TT,Trane Technologies plc,US,산업재,2026-08-21,453.43,667552,1156467.6,11.2593,99765108736,28,60,63,50,48,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ING,ING Groep N.V.,US,금융,2026-08-21,34.84,1332791,2285419.55,0.4406,99454066688,62,60,50,60,58,0,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CME,CME Group Inc.,US,금융,2026-08-21,274.98,1682604,1958700.2,6.0036,98877112320,72,60,60,45,62,1,HOLD,0.4,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-21,272.88,2017085,2761424.25,10.108,96683401216,51,60,53,45,52,0,HOLD,0.0,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-21,1922.73,418133,489626.65,74.8403,97476255744,77,60,65,42,65,1,HOLD,0.78,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KKR,KKR & Co. Inc.,US,금융,2026-08-21,108.48,2680321,5250451.05,4.4771,100191100928,55,60,55,66,58,0,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DASH,"DoorDash, Inc.",US,인터넷,2026-08-21,223.49,3715944,4504192.2,7.9595,96837246976,80,65,50,38,62,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PSX,Phillips 66,US,에너지,2026-08-21,242.87,2269624,2744511.2,7.5156,96910213120,80,60,50,60,64,1,HOLD,0.73,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-21,108.13,49572416,19607655.8,5.2756,97217765376,67,60,60,42,60,0,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-21,25.05,1090280,1531934.0,0.5543,159151030272,47,60,50,60,52,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-21,243.13,1397591,1375419.55,4.3171,96995180544,47,60,63,60,56,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,USB,U.S. Bancorp,US,금융,2026-08-21,62.05,4202133,6301116.65,1.0628,96677093376,47,60,73,60,59,1,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PWR,"Quanta Services, Inc.",US,산업재,2026-08-21,639.34,1215211,1247895.55,27.2711,96120545280,28,60,63,35,46,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CSX,CSX Corporation,US,산업재,2026-08-21,51.59,12557810,11282645.5,0.8836,95569182720,66,60,45,58,57,0,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CMCSA,Comcast Corporation,US,인터넷,2026-08-21,26.85,20305978,26514438.9,0.6096,95280898048,74,65,52,73,65,2,WATCH,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNH,Brookfield Finance Inc.,US,금융,2026-08-21,15.05,20890,28019.5,0.1118,,36,60,55,50,49,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MNST,Monster Beverage Corporation,US,소매,2026-08-21,47.79,9630653,8435457.65,14.3839,93623083008,26,60,70,34,47,1,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DUK,Duke Energy Corporation,US,유틸리티,2026-08-21,119.85,4842403,4820075.15,2.2271,93447307264,36,60,63,42,50,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BN,Brookfield Corporation,US,금융,2026-08-21,41.69,2148942,4505717.1,1.0354,93066731520,28,60,50,35,42,0,AVOID,-0.4,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-21,15.07,31157,19622.85,0.1025,,43,60,55,50,51,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MAR,"Marriott International, Inc.",US,소비재,2026-08-21,356.39,928555,1795852.75,7.4843,92934504448,57,60,60,58,59,0,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-21,429.19,2057968,1364723.4,11.615,95211429888,81,65,66,60,70,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MMM,3M Company,US,산업재,2026-08-21,178.96,2011851,3048317.55,3.415,92293693440,47,60,53,58,53,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-21,192.01,2516751,2261892.55,3.6236,91629330432,62,60,32,66,53,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-21,161.25,2683347,4141697.35,3.3586,90524860416,66,60,53,50,58,0,HOLD,0.4,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BCS,Barclays PLC,US,금융,2026-08-21,26.83,2296383,3905164.15,0.4184,90232766464,44,60,50,78,54,1,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WM,"Waste Management, Inc.",US,산업재,2026-08-21,224.06,1339753,2014842.65,3.8557,89560186880,28,60,60,50,47,0,HOLD,-0.09,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EMR,Emerson Electric Co.,US,산업재,2026-08-21,157.26,1752689,2959439.45,4.4529,88081317888,62,60,70,58,63,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-21,319.02,2111896,2307754.8,9.3327,87990820864,25,60,60,35,44,0,AVOID,-0.42,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LYG,Lloyds Banking Group plc,US,금융,2026-08-21,6.02,9252873,13787348.65,0.0986,87279091712,47,60,58,76,57,1,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MCO,Moody's Corporation,US,금융,2026-08-21,503.32,573749,749537.45,10.2673,87165460480,88,60,45,42,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-21,400.54,771533,992351.65,9.7396,86864830464,67,65,85,68,72,1,HOLD,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-21,102.01,3581379,5483673.95,2.1257,86788227072,25,60,63,66,50,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JCI,Johnson Controls International plc,US,소재,2026-08-21,143.05,2689444,3660122.2,4.1657,86651314176,43,60,45,50,48,0,HOLD,-0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-21,70.49,7586637,6478441.85,2.1442,86221070336,28,60,53,42,44,0,AVOID,-0.36,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-21,834.04,718043,812712.15,20.048,85868576768,73,65,60,58,65,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-21,96.69,1720930,2766156.5,1.795,84998176768,73,60,63,58,65,1,HOLD,0.72,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SHW,The Sherwin-Williams Company,US,소재,2026-08-21,346.59,1152244,1957392.2,8.3479,84137541632,47,60,60,50,54,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DDOG,"Datadog, Inc.",US,IT,2026-08-21,235.62,2721237,5392956.85,17.4275,84605255680,44,60,63,35,52,0,HOLD,0.15,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-21,52.3,1570037,2696816.85,1.6359,83536257024,69,60,61,42,61,0,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-21,7.48,23793760,20948963.0,0.2357,82443599872,17,60,55,70,45,1,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-21,64.45,5800049,8502787.45,1.2525,82731229184,91,60,63,50,70,1,HOLD,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-21,38.01,3040440,3485582.0,0.5891,82081726464,43,60,55,60,53,0,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMT,American Tower Corporation,US,리츠,2026-08-21,175.8,1746004,2727840.2,4.5925,81915781120,73,60,60,42,62,1,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NTES,"NetEase, Inc.",US,IT,2026-08-21,128.17,1272032,844336.6,3.9579,82060861440,62,60,58,68,61,0,HOLD,0.53,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,E,Eni S.p.A.,US,에너지,2026-08-21,56.47,276020,414681.0,1.06,81532248064,87,60,50,60,66,1,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CTAS,Cintas Corporation,US,산업재,2026-08-21,203.79,1665137,2092736.85,3.9372,81550557184,47,60,55,29,49,0,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EOG,"EOG Resources, Inc.",US,에너지,2026-08-21,153.05,2279251,2831287.55,3.84,81518796800,88,60,60,78,72,2,WATCH,0.93,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-21,282.29,629189,1264709.45,5.09,80396197888,47,60,50,42,50,0,HOLD,0.17,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CMI,Cummins Inc.,US,산업재,2026-08-21,587.68,762980,988599.0,20.7546,81093419008,20,60,70,58,49,1,HOLD,-0.22,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SU,Suncor Energy Inc.,US,에너지,2026-08-21,68.42,2023795,4487499.75,1.8286,80026050560,87,60,53,63,68,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-21,36.51,3904258,8382012.9,1.8793,95059820544,32,65,55,37,46,0,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NGG,National Grid plc,US,유틸리티,2026-08-21,79.76,571723,787151.15,1.1757,80187523072,50,60,55,42,52,0,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SLB,Slb N.V.,US,에너지,2026-08-21,53.87,5630776,10095118.8,1.4554,79950790656,87,60,60,58,69,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-21,480.47,921343,1016187.15,14.7871,79514804224,91,60,50,50,66,1,HOLD,0.84,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,B,Barrick Mining Corporation,US,소재,2026-08-21,47.6,10689178,11293463.9,1.8707,78344093696,66,60,50,68,60,0,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GM,General Motors Company,US,소비재,2026-08-21,87.93,4158382,5648654.1,2.0764,79528419328,62,60,45,74,58,1,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ECL,Ecolab Inc.,US,소재,2026-08-21,281.63,2220756,1441222.8,5.4789,78948950016,62,60,55,58,59,0,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NSC,Norfolk Southern Corporation,US,산업재,2026-08-21,350.72,420350,1253877.5,6.5436,78774648832,88,60,60,45,68,1,HOLD,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CNI,Canadian National Railway Company,US,산업재,2026-08-21,129.84,880291,1394344.55,1.9571,78540210176,66,60,63,50,61,0,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-21,292.0,1220835,1870706.75,7.9821,78096007168,39,60,63,50,52,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NOC,Northrop Grumman Corporation,US,산업재,2026-08-21,551.03,683437,691801.85,13.3504,78280990720,43,60,45,55,49,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FDX,FedEx Corporation,US,산업재,2026-08-21,325.08,1776656,1545917.8,7.8404,76936822784,87,60,56,68,69,1,HOLD,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RACE,Ferrari N.V.,US,소비재,2026-08-21,436.54,409387,543944.35,6.8571,76728377344,77,60,60,29,61,1,HOLD,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ROST,"Ross Stores, Inc.",US,소비재,2026-08-21,239.04,6197424,2744086.2,5.9686,76679512064,40,60,55,42,49,0,HOLD,-0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CVNA,Carvana Co.,US,소비재,2026-08-21,69.91,12492909,11289415.45,3.7231,104031141888,58,60,48,42,53,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APO,"Apollo Global Management, Inc.",US,금융,2026-08-21,132.69,2214868,3991843.4,5.0707,78359175168,51,60,48,58,53,0,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SNPS,"Synopsys, Inc.",US,IT,2026-08-21,397.87,1255857,1578142.85,10.7671,76183879680,40,60,60,43,50,0,HOLD,-0.19,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-21,363.58,1614018,1862625.9,7.0064,75833704448,47,60,53,78,56,1,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AON,Aon plc,US,금융,2026-08-21,355.11,480354,1173572.7,7.2996,75327864832,47,60,53,50,52,0,HOLD,0.19,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TGT,Target Corporation,US,소매,2026-08-21,165.44,5310435,4422996.75,4.8432,75141373952,77,60,53,60,64,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-21,50.37,35975077,21115478.85,1.69,72997691392,80,65,67,66,71,1,HOLD,0.59,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-21,25.42,30983,50099.15,0.1386,,43,60,48,50,49,0,HOLD,-0.06,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-21,89.11,5717408,6151835.4,2.1414,72086495232,46,60,58,50,53,0,HOLD,0.06,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-21,326.63,1043972,2193993.6,7.1839,73512951808,72,60,55,50,61,1,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CI,Cigna Corporation,US,제약/바이오,2026-08-21,277.51,1074451,1801392.55,7.285,73329377280,28,65,60,94,55,1,HOLD,0.02,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ET,Energy Transfer LP,US,에너지,2026-08-21,21.19,9797771,10212993.55,0.3678,72963522560,81,60,75,68,73,2,WATCH,0.93,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CL,Colgate-Palmolive Company,US,소매,2026-08-21,91.08,2570422,4522381.1,1.9679,72606498816,43,60,58,50,52,0,HOLD,0.07,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WPM,Wheaton Precious Metals Corp.,US,소재,2026-08-21,157.78,2892360,2239718.0,6.1161,71657357312,70,60,60,50,62,1,HOLD,0.66,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-21,28.55,15051855,21369777.75,0.495,71578755072,69,65,53,38,59,0,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-21,23.79,8470202,2718110.1,0.5075,71271276544,55,65,55,76,60,1,HOLD,0.21,3,False,live
