scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,SBUX,Starbucks Corporation,US,소비재,2026-07-31,104.6488,12393200,7694840.0,2.8891,,58,55,35,43,48,0,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GLW,Corning Inc,US,IT,2026-07-31,138.25,14523400,13713090.0,13.1414,,17,55,25,35,30,0,AVOID,-0.91,-11,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ENB,Enbridge Inc.,US,에너지,2026-07-31,53.721,4497200,3517340.0,0.8899,,31,55,53,45,44,0,AVOID,-0.21,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FTNT,"Fortinet, Inc.",US,IT,2026-07-31,161.95,6085500,5458855.0,7.2914,,66,55,43,42,53,0,HOLD,0.36,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BP,BP p.l.c.,US,에너지,2026-07-31,44.671,12519700,7820135.0,0.9709,,74,55,53,66,63,1,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LOW,"Lowe's Companies, Inc.",US,소비재,2026-07-31,207.81,3977000,3149195.0,5.8163,,50,55,45,60,51,0,HOLD,-0.12,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NOW,"ServiceNow, Inc.",US,IT,2026-07-31,111.23,20525300,24413895.0,6.9329,,81,55,32,43,55,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MO,"Altria Group, Inc.",US,소매,2026-07-31,68.33,11159100,7880205.0,2.3607,,46,55,53,68,53,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HWM,Howmet Aerospace Inc.,US,산업재,2026-07-31,282.1236,2282500,1985760.0,8.8886,,69,55,53,43,58,0,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CM,Canadian Imperial Bank of Commerce,US,금융,2026-07-31,118.55,627900,1175890.0,2.3936,,62,55,53,60,58,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MDT,Medtronic plc,US,제약/바이오,2026-07-31,85.39,9605300,7607965.0,2.4779,,84,60,45,58,64,1,HOLD,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SO,The Southern Company,US,유틸리티,2026-07-31,93.7657,5583200,4639865.0,2.0027,,46,55,53,42,49,0,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOMN,The Southern Company,US,유틸리티,2026-07-31,49.65,132000,174010.0,0.8461,,28,55,55,50,45,0,HOLD,-0.28,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-07-31,16.55,83500,55640.0,0.1427,,28,55,55,50,45,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNY,Bank of New York Mellon Corp,US,금융,2026-07-31,156.33,2337100,3915215.0,3.7588,,69,55,48,50,57,0,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IBN,ICICI Bank Limited,US,금융,2026-07-31,29.741,7715000,7678130.0,0.5624,,62,55,53,58,57,0,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNS,The Bank of Nova Scotia,US,금융,2026-07-31,87.77,2386200,2759665.0,1.6264,,62,55,53,68,59,0,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ADP,"Automatic Data Processing, Inc.",US,IT,2026-07-31,266.46,2494600,2386960.0,9.4014,,92,55,53,50,67,1,HOLD,0.85,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GD,General Dynamics Corporation,US,산업재,2026-07-31,383.42,1524400,1193325.0,9.0443,,91,55,43,50,63,1,HOLD,0.69,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GSK,GSK plc,US,제약/바이오,2026-07-31,51.2269,3982200,4603365.0,1.3882,,65,60,53,63,60,0,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNY,Sanofi,US,제약/바이오,2026-07-31,43.08,2943400,3462305.0,1.0764,,43,60,53,61,52,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SPOT,Spotify Technology S.A.,US,인터넷,2026-07-31,499.94,2296300,1642195.0,17.6134,,84,60,35,42,58,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNOW,Snowflake Inc.,US,IT,2026-07-31,293.28,7383100,4687050.0,14.2957,,87,55,35,22,55,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ACN,Accenture plc,US,IT,2026-07-31,165.92,9389200,8079390.0,8.2721,,69,55,46,68,59,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EQIX,"Equinix, Inc.",US,리츠,2026-07-31,1019.28,728000,535190.0,34.82,,50,55,46,30,47,0,HOLD,-0.15,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PWR,"Quanta Services, Inc.",US,산업재,2026-07-31,667.36,1959300,1159120.0,33.7157,,65,55,43,35,52,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-07-31,25.88,1551500,1828330.0,0.6564,,66,55,50,60,58,0,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MCK,McKesson Corporation,US,제약/바이오,2026-07-31,856.19,773300,927365.0,23.7279,,84,60,38,66,63,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TT,Trane Technologies plc,US,산업재,2026-07-31,454.95,2204100,1287465.0,16.5529,,43,55,56,50,50,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ING,ING Groep N.V.,US,금융,2026-07-31,34.4816,2536100,2331440.0,0.8074,,92,55,53,60,68,1,HOLD,0.89,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-07-31,249.87,1441500,2013420.0,4.6126,,47,55,38,60,48,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ADBE,Adobe Inc.,US,IT,2026-07-31,250.41,5589500,5678410.0,13.325,,80,55,53,76,66,2,WATCH,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNQ,Canadian Natural Resources Limited,US,에너지,2026-07-31,47.68,4597100,7908550.0,1.1879,,74,55,53,73,64,2,WATCH,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NET,"Cloudflare, Inc.",US,IT,2026-07-31,278.98,3701600,3047465.0,14.5707,,73,55,35,27,51,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NEM,Newmont Corporation,US,소재,2026-07-31,93.71,5866200,7229405.0,3.4529,,65,55,35,86,57,1,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MAR,"Marriott International, Inc.",US,소비재,2026-07-31,372.83,1564300,1385520.0,7.9314,,76,55,45,58,60,1,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EQNR,Equinor ASA,US,에너지,2026-07-31,40.7046,2608700,4151410.0,1.325,,77,55,53,78,66,2,WATCH,0.6,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,USB,U.S. Bancorp,US,금융,2026-07-31,63.01,9086100,8332775.0,1.255,,47,55,45,60,50,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DUK,Duke Energy Corporation,US,유틸리티,2026-07-31,124.3368,4313200,3624185.0,2.4492,,43,55,53,42,48,0,HOLD,-0.08,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CME,CME Group Inc.,US,금융,2026-07-31,267.79,3269500,2775555.0,6.7943,,54,55,56,45,53,0,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DDOG,"Datadog, Inc.",US,IT,2026-07-31,267.97,5273400,4174630.0,13.2795,,73,55,43,35,55,1,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MELI,"MercadoLibre, Inc.",US,소비재,2026-07-31,1877.95,366000,346450.0,53.7786,,73,55,57,34,59,1,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BN,Brookfield Corporation,US,금융,2026-07-31,42.53,4914500,3634240.0,0.9493,,28,55,53,35,42,0,AVOID,-0.37,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-07-31,15.1079,27600,31035.0,0.2029,,51,55,55,50,53,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNH,Brookfield Finance Inc.,US,금융,2026-07-31,15.09,40400,32530.0,0.2459,,51,55,55,50,53,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CEG,Constellation Energy Corporation,US,유틸리티,2026-07-31,262.75,1852800,2755305.0,9.4336,,65,55,45,37,53,0,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MNST,Monster Beverage Corporation,US,소매,2026-07-31,96.38,3882600,5614700.0,2.1936,,51,55,43,42,48,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-07-31,340.02,2088800,2359550.0,16.2386,,25,55,43,30,37,0,AVOID,-0.46,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CSX,CSX Corporation,US,산업재,2026-07-31,50.4,17243400,13765450.0,1.3057,,62,55,43,58,54,0,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-07-31,8.457,10878900,19083155.0,0.1614,,58,55,53,70,58,1,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VRT,Vertiv Holdings Co,US,산업재,2026-07-31,241.57,10849600,6126040.0,20.6235,,10,55,43,42,34,0,AVOID,-0.83,-10,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BCS,Barclays PLC,US,금융,2026-07-31,27.1946,4949200,5683425.0,0.914,,47,55,53,78,55,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MPC,Marathon Petroleum Corporation,US,에너지,2026-07-31,316.47,1688700,2030445.0,8.7064,,73,55,35,58,56,1,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KKR,KKR & Co. Inc.,US,금융,2026-07-31,101.2376,6282800,3749180.0,3.4684,,80,55,45,66,62,1,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MMM,3M Company,US,산업재,2026-07-31,176.28,2676800,3812055.0,5.44,,85,55,43,58,62,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WM,"Waste Management, Inc.",US,산업재,2026-07-31,226.55,2189000,1804520.0,5.9907,,43,55,53,42,48,0,HOLD,-0.07,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-07-31,189.69,2546200,2783445.0,5.4838,,84,55,35,66,61,1,HOLD,0.61,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VLO,Valero Energy Corporation,US,에너지,2026-07-31,312.9,2433600,2698795.0,11.0205,,83,55,35,63,60,1,HOLD,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FCX,Freeport-McMoRan Inc.,US,소재,2026-07-31,62.63,10789600,15237505.0,2.9588,,76,55,27,53,54,1,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ABNB,"Airbnb, Inc.",US,소비재,2026-07-31,151.52,2461500,3338000.0,4.0771,,91,55,35,50,61,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LYG,Lloyds Banking Group plc,US,금융,2026-07-31,6.0875,16863000,16451370.0,0.16,,69,55,53,68,61,0,HOLD,0.6,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JCI,Johnson Controls International plc,US,소재,2026-07-31,146.66,3519800,3497615.0,4.8886,,84,55,35,50,58,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UPS,"United Parcel Service, Inc.",US,산업재,2026-07-31,102.5844,5610900,5263920.0,3.2623,,43,55,53,66,52,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CMI,Cummins Inc.,US,산업재,2026-07-31,634.2,891200,892115.0,26.0136,,31,55,43,58,43,0,AVOID,-0.32,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WMB,"The Williams Companies, Inc.",US,에너지,2026-07-31,71.54,7249400,6435625.0,1.9736,,43,55,43,42,45,0,HOLD,-0.23,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-07-31,402.59,1255900,1822290.0,15.6471,,73,60,56,60,63,1,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,INTU,Intuit Inc.,US,IT,2026-07-31,316.07,3118100,4262745.0,16.185,,70,55,53,74,62,2,WATCH,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-07-31,152.48,5667800,4342770.0,4.2,,70,55,43,50,56,1,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DASH,"DoorDash, Inc.",US,인터넷,2026-07-31,196.16,3112700,3667315.0,8.3945,,77,60,43,30,56,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-07-31,318.3,1949000,2500765.0,11.7514,,92,55,45,42,63,1,HOLD,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTES,"NetEase, Inc.",US,IT,2026-07-31,133.27,677400,950515.0,3.56,,77,55,50,68,63,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CMCSA,Comcast Corporation,US,인터넷,2026-07-31,23.96,28202400,34127320.0,0.9936,,65,60,40,83,59,1,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PSX,Phillips 66,US,에너지,2026-07-31,211.68,2913500,2526945.0,6.0007,,95,55,25,50,59,1,HOLD,0.6,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EMR,Emerson Electric Co.,US,산업재,2026-07-31,149.3136,3725500,2588350.0,4.3865,,66,55,53,58,59,0,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MCO,Moody's Corporation,US,금융,2026-07-31,477.3712,843900,881035.0,14.0282,,47,55,43,42,47,0,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SHW,The Sherwin-Williams Company,US,소재,2026-07-31,340.85,1674700,2097510.0,11.2843,,84,55,53,50,64,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ITW,Illinois Tool Works Inc.,US,산업재,2026-07-31,286.95,1823500,1558450.0,7.7157,,91,55,50,42,64,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EPD,Enterprise Products Partners L.P.,US,에너지,2026-07-31,38.05,3828200,3244055.0,0.7428,,68,55,50,60,59,0,HOLD,0.34,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CTAS,Cintas Corporation,US,산업재,2026-07-31,204.0998,2233700,2642480.0,6.9035,,88,55,53,29,62,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ELV,Elevance Health Inc.,US,제약/바이오,2026-07-31,375.84,976900,1521265.0,15.9164,,17,60,53,76,45,1,HOLD,-0.25,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMT,American Tower Corporation,US,리츠,2026-07-31,173.36,4302400,3192740.0,4.7993,,72,55,53,42,58,1,HOLD,0.3,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ROST,"Ross Stores, Inc.",US,소비재,2026-07-31,251.07,1610900,2323010.0,5.7021,,76,55,53,42,60,1,HOLD,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,E,Eni S.p.A.,US,에너지,2026-07-31,55.56,293300,413075.0,1.3271,,59,55,53,58,56,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NGG,National Grid plc,US,유틸리티,2026-07-31,79.97,802900,773325.0,1.5014,,38,55,50,42,46,0,HOLD,-0.26,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GM,General Motors Company,US,소비재,2026-07-31,88.86,6678000,7494130.0,2.9264,,73,55,35,74,58,2,HOLD,0.48,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MDLZ,"Mondelez International, Inc.",US,소매,2026-07-31,62.31,8129700,9630170.0,1.8079,,72,55,45,58,58,1,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SU,Suncor Energy Inc.,US,에너지,2026-07-31,67.28,4235700,3898850.0,1.6129,,77,55,53,71,64,2,WATCH,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EOG,"EOG Resources, Inc.",US,에너지,2026-07-31,148.69,2916400,2912270.0,3.8257,,88,55,43,68,65,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-07-31,762.63,1158300,785420.0,21.4836,,66,60,56,58,61,0,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-07-31,88.89,2606400,2486860.0,1.8914,,46,55,56,58,53,0,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ECL,Ecolab Inc.,US,소재,2026-07-31,277.63,1656600,1195605.0,6.54,,84,55,50,58,64,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRV,"The Travelers Companies, Inc.",US,금융,2026-07-31,374.36,1841100,2130095.0,11.2207,,95,55,43,78,69,2,WATCH,0.89,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HOOD,"Robinhood Markets, Inc.",US,금융,2026-07-31,86.56,22953500,21406575.0,6.31,,39,55,43,50,45,0,HOLD,0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-07-31,35.17,8767600,9887360.0,2.6779,,44,60,40,37,45,0,HOLD,0.0,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BAM,Brookfield Asset Management Ltd.,US,금융,2026-07-31,48.4,2717100,2194530.0,1.2482,,80,55,56,50,63,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NOC,Northrop Grumman Corporation,US,산업재,2026-07-31,542.48,852900,940245.0,17.9286,,65,55,45,55,56,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HON,Honeywell International Inc.,US,산업재,2026-07-31,242.3229,3888100,3609810.0,6.9271,,61,55,35,65,53,0,HOLD,0.21,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNI,Canadian National Railway Company,US,산업재,2026-07-31,127.21,1504700,1679330.0,2.4357,,69,55,53,50,59,0,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AON,Aon plc,US,금융,2026-07-31,359.73,1315600,1375080.0,10.5025,,47,55,43,45,47,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-07-31,25.35,1035700,1739465.0,0.6249,,46,60,50,76,54,1,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NSC,Norfolk Southern Corporation,US,산업재,2026-07-31,334.1575,1462400,1152125.0,8.1271,,69,55,53,45,58,0,HOLD,0.4,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SNPS,"Synopsys, Inc.",US,IT,2026-07-31,388.76,2250200,1974675.0,16.3736,,37,55,45,43,44,0,AVOID,-0.42,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SPG,"Simon Property Group, Inc.",US,리츠,2026-07-31,229.37,1383300,1508060.0,4.1171,,69,55,65,47,62,0,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MFC,Manulife Financial Corporation,US,금융,2026-07-31,44.44,1824100,1561445.0,0.72,,81,55,53,84,68,2,WATCH,0.82,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SLB,Slb N.V.,US,에너지,2026-07-31,49.59,12317400,12882440.0,1.7114,,72,55,35,58,55,1,HOLD,0.05,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-07-31,89.35,5872000,8834430.0,3.0636,,65,55,38,50,53,0,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CI,Cigna Corporation,US,제약/바이오,2026-07-31,279.05,2189900,1618955.0,9.6093,,43,60,43,94,54,1,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEM,Agnico Eagle Mines Limited,US,소재,2026-07-31,145.27,2867700,2470355.0,5.2514,,55,55,45,63,53,0,HOLD,-0.1,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CL,Colgate-Palmolive Company,US,소매,2026-07-31,91.3,6661500,4531780.0,2.4142,,47,55,53,50,51,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FDX,FedEx Corporation,US,산업재,2026-07-31,307.4,1309100,1584170.0,7.2236,,31,55,38,68,43,0,AVOID,-0.33,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APO,"Apollo Global Management, Inc.",US,금융,2026-07-31,125.59,4656700,4013410.0,4.22,,69,55,35,51,53,0,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MSI,"Motorola Solutions, Inc.",US,IT,2026-07-31,435.75,708700,863760.0,10.2836,,77,55,37,50,57,1,HOLD,0.28,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-07-31,320.49,2285500,2079565.0,7.9,,28,55,53,50,44,0,AVOID,-0.23,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KMI,"Kinder Morgan, Inc.",US,에너지,2026-07-31,31.882,9837100,9518915.0,0.7431,,53,55,43,45,49,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRP,TC Energy Corporation,US,에너지,2026-07-31,67.43,2975500,2519580.0,1.6529,,43,55,53,45,49,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TDG,TransDigm Group Incorporated,US,산업재,2026-07-31,1254.38,393000,325295.0,32.705,,54,55,46,53,52,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ET,Energy Transfer LP,US,에너지,2026-07-31,20.0251,8688600,8466625.0,0.3014,,58,55,53,76,59,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MPWR,"Monolithic Power Systems, Inc.",US,반도체,2026-07-31,1426.03,1545700,938975.0,93.3336,,69,60,43,35,54,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PCAR,PACCAR Inc,US,산업재,2026-07-31,132.3296,3183900,3570750.0,3.7629,,91,55,53,58,67,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-07-31,188.52,2168800,3186980.0,7.3343,,72,55,56,38,59,1,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-07-31,126.884,5722900,4071310.0,2.7625,,35,55,53,42,45,0,HOLD,-0.25,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BSX,Boston Scientific Corporation,US,제약/바이오,2026-07-31,46.73,18691900,18979110.0,1.7807,,59,60,62,66,61,0,HOLD,0.18,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NU,Nu Holdings Ltd.,US,금융,2026-07-31,14.33,47607000,106145110.0,0.5018,,88,55,53,66,68,1,HOLD,0.64,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RACE,Ferrari N.V.,US,소비재,2026-07-31,393.87,819000,457415.0,9.6771,,91,55,53,37,64,1,HOLD,0.8,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APOS,"Apollo Global Management, Inc.",US,금융,2026-07-31,25.68,51700,49585.0,0.1479,,87,55,45,50,62,1,HOLD,0.52,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DB,Deutsche Bank AG,US,금융,2026-07-31,36.7,1602500,1982620.0,0.98,,95,55,53,88,73,2,WATCH,1.03,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CVNA,Carvana Co.,US,소비재,2026-07-31,62.36,11883000,10634585.0,4.2454,,18,55,40,42,36,0,AVOID,-0.75,-9,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALL,The Allstate Corporation,US,금융,2026-07-31,264.08,1309700,1614990.0,7.1171,,95,55,56,73,72,2,WATCH,1.01,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-07-31,96.3392,135800,145105.0,1.479,,46,55,58,42,51,0,HOLD,0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,URI,"United Rentals, Inc.",US,산업재,2026-07-31,1077.4009,381100,497980.0,43.1349,,62,55,50,58,56,0,HOLD,0.42,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-07-31,26.3,37068600,23852845.0,0.5636,,43,60,53,38,49,0,HOLD,-0.07,-1,False,backfill
