scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,PLD,"Prologis, Inc.",US,리츠,2026-08-05,140.76,13253700,5497690.0,3.5929,,43,55,48,45,46,0,HOLD,-0.14,-2,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-05,10.7,4506300,4295635.0,0.3264,,73,55,53,68,64,1,HOLD,0.69,8,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-05,63.63,14117100,13168365.0,1.9621,,91,60,42,76,70,3,BUY,0.92,11,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PDD,PDD Holdings Inc.,US,소비재,2026-08-05,90.94,5167800,6334400.0,2.2621,,77,55,50,94,64,2,WATCH,0.3,4,False,backfill,,38,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SYK,Stryker Corporation,US,제약/바이오,2026-08-05,337.03,2031500,2516560.0,11.7757,,77,60,43,58,63,2,WATCH,0.73,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BTI,British American Tobacco p.l.c.,US,소매,2026-08-05,59.27,2833500,4111630.0,1.4757,,40,55,53,60,45,0,HOLD,-0.22,-3,False,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BMO,Bank of Montreal,US,금융,2026-08-05,180.94,512500,780580.0,3.4119,,62,55,53,50,58,0,HOLD,0.52,6,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CVS,CVS Health Corp.,US,제약/바이오,2026-08-05,99.12,18514600,8373860.0,2.9562,,47,60,35,58,52,1,HOLD,0.22,3,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PH,Parker-Hannifin Corporation,US,산업재,2026-08-05,996.9,1157200,598140.0,25.7314,,91,55,53,45,69,2,WATCH,0.96,12,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PGR,The Progressive Corporation,US,금융,2026-08-05,212.76,1956200,2920945.0,5.5086,,54,55,40,73,55,1,HOLD,0.22,3,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-05,219.94,2360000,3145930.0,6.0763,,62,55,53,50,54,0,HOLD,0.11,1,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-05,484.83,1382900,1394090.0,13.3014,,62,60,43,50,55,0,HOLD,0.39,5,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HDB,HDFC Bank Limited,US,금융,2026-08-05,23.85,8861300,9205050.0,0.6586,,17,55,53,52,41,0,AVOID,-0.53,-6,True,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NOW,"ServiceNow, Inc.",US,IT,2026-08-05,117.22,15596900,24692880.0,6.8907,,88,55,35,43,54,1,HOLD,0.48,6,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SPGI,S&P Global Inc.,US,금융,2026-08-05,410.03,1652400,1995865.0,13.1707,,35,55,48,50,48,0,HOLD,-0.11,-1,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SBUX,Starbucks Corporation,US,소비재,2026-08-05,105.3946,7857400,8003510.0,3.061,,58,55,45,43,50,0,HOLD,0.07,1,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FTNT,"Fortinet, Inc.",US,IT,2026-08-05,164.13,4578500,5517400.0,7.0929,,88,55,43,42,63,2,WATCH,0.81,10,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-05,18.36,14921000,14557650.0,0.5436,,87,55,50,81,67,2,WATCH,0.45,5,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-05,291.2792,2227200,1977905.0,8.4274,,88,55,53,43,59,1,HOLD,0.67,8,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MO,"Altria Group, Inc.",US,소매,2026-08-05,68.44,10632800,8561645.0,2.1493,,43,55,50,68,54,0,HOLD,0.03,0,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ENB,Enbridge Inc.,US,에너지,2026-08-05,51.2352,8819600,3590860.0,1.0188,,20,55,53,45,41,0,AVOID,-0.45,-5,True,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MDT,Medtronic plc,US,제약/바이오,2026-08-05,85.99,4733900,7225050.0,2.0886,,84,60,50,58,63,1,HOLD,0.7,8,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-05,118.68,924200,1016540.0,2.3829,,62,55,53,60,61,1,HOLD,0.47,6,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NEM,Newmont Corporation,US,소재,2026-08-05,104.29,9539300,7180310.0,3.5507,,59,55,50,68,54,0,HOLD,0.0,0,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNOW,Snowflake Inc.,US,IT,2026-08-05,316.84,4590900,4890200.0,14.7931,,77,55,35,22,55,2,HOLD,0.55,7,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNY,Bank of New York Mellon Corp,US,금융,2026-08-05,158.74,3032300,3788450.0,3.0847,,62,55,48,50,57,1,HOLD,0.49,6,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IBN,ICICI Bank Limited,US,금융,2026-08-05,30.4,6592000,6981105.0,0.5376,,81,55,50,58,64,1,HOLD,0.78,9,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-05,16.53,39600,53510.0,0.1468,,25,55,58,50,43,0,AVOID,-0.37,-4,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BP,BP p.l.c.,US,에너지,2026-08-05,40.7097,9935700,8084660.0,1.1995,,43,55,45,74,49,1,HOLD,-0.22,-3,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-05,270.09,1931800,2496920.0,9.5114,,95,55,53,42,64,1,HOLD,0.87,10,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNS,The Bank of Nova Scotia,US,금융,2026-08-05,88.55,2964300,2284375.0,1.5836,,62,55,53,68,64,1,HOLD,0.64,8,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOMN,The Southern Company,US,유틸리티,2026-08-05,49.12,109400,142545.0,0.7615,,28,55,55,50,37,0,AVOID,-0.57,-7,True,backfill,,12,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SO,The Southern Company,US,유틸리티,2026-08-05,92.3375,5354800,5027895.0,2.1749,,43,55,48,42,45,0,HOLD,-0.16,-2,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VRT,Vertiv Holdings Co,US,산업재,2026-08-05,277.94,5933200,6346690.0,20.7331,,18,55,56,35,36,0,AVOID,-0.76,-9,True,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TT,Trane Technologies plc,US,산업재,2026-08-05,483.58,1251200,1352985.0,17.0207,,80,55,56,50,59,1,HOLD,0.4,5,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ACN,Accenture plc,US,IT,2026-08-05,170.73,5395900,7848965.0,8.215,,62,55,43,68,58,0,HOLD,0.23,3,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EQIX,"Equinix, Inc.",US,리츠,2026-08-05,1056.2,599700,552135.0,36.5628,,72,55,38,30,46,1,HOLD,-0.04,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GD,General Dynamics Corporation,US,산업재,2026-08-05,384.08,834300,1200695.0,9.2729,,69,55,43,50,57,0,HOLD,0.47,6,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NET,"Cloudflare, Inc.",US,IT,2026-08-05,292.96,3962300,3075085.0,14.7321,,88,55,35,27,56,1,HOLD,0.63,8,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GSK,GSK plc,US,제약/바이오,2026-08-05,50.999,2483300,4655330.0,1.3407,,43,60,45,63,44,0,AVOID,-0.24,-3,True,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ADBE,Adobe Inc.,US,IT,2026-08-05,259.32,4285500,5421345.0,12.8586,,80,55,50,76,67,2,WATCH,0.64,8,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MCK,McKesson Corporation,US,제약/바이오,2026-08-05,877.23,1143300,942695.0,25.655,,62,60,46,58,54,0,HOLD,0.34,4,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNY,Sanofi,US,제약/바이오,2026-08-05,42.78,2468300,3358185.0,1.0521,,46,60,53,61,52,0,HOLD,-0.02,0,False,backfill,,50,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PWR,"Quanta Services, Inc.",US,산업재,2026-08-05,682.99,793400,1156005.0,34.1386,,72,55,53,35,51,1,HOLD,-0.01,0,False,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ING,ING Groep N.V.,US,금융,2026-08-05,35.4589,4918000,2549470.0,0.7855,,88,55,45,60,66,1,HOLD,0.85,10,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-05,255.37,1362900,1950640.0,4.1578,,59,55,38,60,59,1,HOLD,0.51,6,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DDOG,"Datadog, Inc.",US,IT,2026-08-05,283.17,5658100,4273410.0,12.7263,,92,55,43,35,60,1,HOLD,0.75,9,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,USB,U.S. Bancorp,US,금융,2026-08-05,64.21,9713700,8499275.0,1.1614,,62,55,50,60,62,1,HOLD,0.63,8,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-05,69.39,17116400,14533825.0,2.9643,,63,55,43,53,55,0,HOLD,0.39,5,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BN,Brookfield Corporation,US,금융,2026-08-05,44.54,5309800,4139505.0,0.9857,,65,55,50,35,52,0,HOLD,0.14,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-05,482.23,2639500,1923150.0,21.7516,,47,60,35,42,46,0,HOLD,0.04,0,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-05,25.4,1431600,1861990.0,0.6836,,47,55,45,60,53,0,HOLD,0.25,3,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-05,1922.5699,606200,376710.0,51.2914,,77,55,62,34,62,1,HOLD,0.64,8,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DUK,Duke Energy Corporation,US,유틸리티,2026-08-05,122.265,6787900,3914335.0,2.5292,,46,55,53,42,49,0,HOLD,-0.03,0,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BCS,Barclays PLC,US,금융,2026-08-05,28.1439,4940100,5693325.0,0.8589,,62,55,45,78,64,2,WATCH,0.65,8,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNH,Brookfield Finance Inc.,US,금융,2026-08-05,15.13,15200,33265.0,0.2344,,40,55,55,50,46,0,HOLD,-0.17,-2,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CME,CME Group Inc.,US,금융,2026-08-05,264.78,1745800,2562795.0,7.0364,,80,55,53,45,60,1,HOLD,0.37,4,False,backfill,,56,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-05,265.12,3154700,2733760.0,10.0635,,62,55,50,37,49,0,HOLD,-0.15,-2,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KKR,KKR & Co. Inc.,US,금융,2026-08-05,105.4496,3995700,3999330.0,3.7921,,77,55,45,66,62,1,HOLD,0.53,6,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-05,15.0686,10200,20820.0,0.1822,,40,55,55,50,46,0,HOLD,-0.11,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CSX,CSX Corporation,US,산업재,2026-08-05,51.12,9884200,14075815.0,1.3114,,62,55,40,58,58,1,HOLD,0.47,6,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MAR,"Marriott International, Inc.",US,소비재,2026-08-05,361.31,2051400,1646680.0,10.1871,,28,55,50,58,46,0,HOLD,-0.23,-3,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MMM,3M Company,US,산업재,2026-08-05,182.08,2728600,3918445.0,5.165,,85,55,43,58,62,1,HOLD,0.71,9,False,backfill,,60,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-05,44.75,6598400,7254605.0,1.33,,87,55,53,73,65,2,WATCH,0.56,7,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JCI,Johnson Controls International plc,US,소재,2026-08-05,153.65,4802600,3609180.0,5.1457,,73,55,43,50,60,2,WATCH,0.54,6,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-05,337.07,1642300,2389505.0,16.0171,,47,55,43,30,39,0,AVOID,-0.38,-5,True,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MNST,Monster Beverage Corporation,US,소매,2026-08-05,94.46,4333100,5587690.0,2.3721,,73,55,40,34,56,2,HOLD,0.54,6,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-05,106.0098,3936800,5384505.0,3.2208,,44,55,50,58,52,0,HOLD,0.16,2,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-05,191.47,2097300,2760940.0,5.3441,,84,55,32,66,64,2,WATCH,0.74,9,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EQNR,Equinor ASA,US,에너지,2026-08-05,37.7632,4204600,4037390.0,1.4926,,65,55,50,78,58,1,HOLD,0.27,3,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EMR,Emerson Electric Co.,US,산업재,2026-08-05,161.9209,5250800,2944465.0,5.0949,,73,55,45,58,65,2,WATCH,0.71,9,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LYG,Lloyds Banking Group plc,US,금융,2026-08-05,6.1664,20323100,16325115.0,0.1557,,91,55,45,76,62,2,WATCH,0.69,8,False,backfill,,32,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ABNB,"Airbnb, Inc.",US,소비재,2026-08-05,152.49,4079600,3509525.0,4.1557,,91,55,35,50,62,2,WATCH,0.68,8,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-05,8.21,26570600,18646985.0,0.1792,,46,55,53,70,53,1,HOLD,0.01,0,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DASH,"DoorDash, Inc.",US,인터넷,2026-08-05,207.27,5053700,3546740.0,8.0602,,85,60,40,30,56,1,HOLD,0.61,7,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SHW,The Sherwin-Williams Company,US,소재,2026-08-05,369.68,1984000,2110475.0,11.9386,,81,55,45,42,63,2,WATCH,0.78,9,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CMI,Cummins Inc.,US,산업재,2026-08-05,650.25,1463800,1027900.0,28.7679,,28,55,43,58,44,0,AVOID,-0.44,-5,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,INTU,Intuit Inc.,US,IT,2026-08-05,327.94,3650700,4089195.0,15.4021,,67,55,42,74,60,1,HOLD,0.12,1,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WM,"Waste Management, Inc.",US,산업재,2026-08-05,224.31,2132500,1878025.0,5.4136,,35,55,45,42,43,0,AVOID,-0.23,-3,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-05,409.64,1124700,1783730.0,13.3086,,80,60,56,60,62,1,HOLD,0.44,5,False,backfill,,47,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CMCSA,Comcast Corporation,US,인터넷,2026-08-05,24.75,28978300,33954975.0,0.99,,73,60,45,83,66,3,WATCH,0.46,6,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-05,71.81,6230900,6899510.0,2.0929,,40,55,43,42,46,0,HOLD,-0.18,-2,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-05,327.42,1529000,2400440.0,11.695,,81,55,45,34,60,2,WATCH,0.71,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VLO,Valero Energy Corporation,US,에너지,2026-08-05,302.39,3186200,2811080.0,11.2846,,66,55,35,63,53,0,HOLD,0.3,4,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-05,297.75,2778900,2098695.0,10.0064,,51,55,35,70,54,1,HOLD,0.26,3,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-05,297.32,907800,1559250.0,7.8971,,88,55,55,42,67,2,WATCH,0.95,11,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-05,391.24,1165300,1499160.0,12.1686,,50,60,50,76,62,2,WATCH,0.39,5,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-05,149.84,4533400,4210230.0,4.2393,,80,55,40,50,58,1,HOLD,0.37,4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-05,52.63,5348000,2424260.0,1.4332,,81,55,48,50,58,1,HOLD,0.52,6,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MCO,Moody's Corporation,US,금융,2026-08-05,482.9594,789800,868950.0,12.8985,,36,55,43,42,46,0,HOLD,-0.06,-1,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-05,165.45,5504200,2515805.0,5.9921,,54,55,45,63,55,0,HOLD,-0.04,0,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-05,92.8,15234500,21001900.0,6.0727,,44,55,43,42,45,0,HOLD,0.04,0,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTES,"NetEase, Inc.",US,IT,2026-08-05,128.11,629500,898465.0,3.4779,,69,55,45,68,59,0,HOLD,0.42,5,False,backfill,,54,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-05,37.72,3043300,3352485.0,0.7247,,58,55,50,60,50,0,HOLD,0.0,0,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ROST,"Ross Stores, Inc.",US,소비재,2026-08-05,253.22,1688100,2218440.0,5.1857,,76,55,50,42,57,1,HOLD,0.52,6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PSX,Phillips 66,US,에너지,2026-08-05,202.55,3833900,2580005.0,6.4864,,47,55,25,50,46,1,HOLD,0.04,0,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-05,36.78,8284200,9534320.0,2.6186,,32,60,40,37,40,0,AVOID,-0.25,-3,True,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NGG,National Grid plc,US,유틸리티,2026-08-05,80.26,761700,760730.0,1.5107,,28,55,45,42,40,0,AVOID,-0.5,-6,True,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GM,General Motors Company,US,소비재,2026-08-05,89.16,6860200,7238565.0,3.1543,,81,55,40,74,62,2,WATCH,0.63,8,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CTAS,Cintas Corporation,US,산업재,2026-08-05,200.8782,2460500,2688790.0,5.6895,,62,55,48,37,58,1,HOLD,0.56,7,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-05,91.45,5604200,2929415.0,1.9621,,62,55,56,58,63,1,HOLD,0.54,6,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ECL,Ecolab Inc.,US,소재,2026-08-05,285.47,1309100,1224125.0,6.7071,,88,55,45,58,70,2,WATCH,0.9,11,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-05,62.6,9480200,9920875.0,1.8043,,80,55,53,58,58,1,HOLD,0.39,5,False,backfill,,34,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-05,382.45,1436000,2183510.0,10.965,,63,55,35,78,64,2,WATCH,0.62,7,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NOC,Northrop Grumman Corporation,US,산업재,2026-08-05,557.47,627900,914135.0,17.7386,,67,55,35,55,49,0,HOLD,0.02,0,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-05,768.58,532400,776045.0,21.8864,,66,60,56,58,65,1,HOLD,0.64,8,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HON,Honeywell International Inc.,US,산업재,2026-08-05,247.3777,2230400,3247470.0,7.1379,,81,55,32,65,60,1,HOLD,0.54,6,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AMT,American Tower Corporation,US,리츠,2026-08-05,168.07,5294200,3214680.0,5.7836,,50,55,45,42,45,0,HOLD,-0.24,-3,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-05,93.44,6081200,8085730.0,2.9679,,69,55,53,50,61,1,HOLD,0.42,5,False,backfill,,70,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CNI,Canadian National Railway Company,US,산업재,2026-08-05,127.54,1682300,1704460.0,2.4236,,62,55,45,50,59,1,HOLD,0.56,7,False,backfill,,86,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NSC,Norfolk Southern Corporation,US,산업재,2026-08-05,340.3928,890700,1162930.0,7.9528,,62,55,53,45,57,0,HOLD,0.42,5,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SNPS,"Synopsys, Inc.",US,IT,2026-08-05,400.82,1379800,1987040.0,16.5693,,55,55,50,43,44,0,AVOID,-0.36,-4,True,backfill,,20,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,E,Eni S.p.A.,US,에너지,2026-08-05,52.83,670000,399465.0,1.4714,,87,55,53,58,64,1,HOLD,0.59,7,False,backfill,,53,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AON,Aon plc,US,금융,2026-08-05,359.97,657200,1442625.0,9.8442,,47,55,43,45,50,1,HOLD,0.22,3,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CVNA,Carvana Co.,US,소비재,2026-08-05,69.48,8116600,10036430.0,3.9943,,65,55,35,42,57,1,HOLD,0.17,2,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-05,25.55,48100,47030.0,0.1532,,43,55,48,50,45,0,HOLD,-0.18,-2,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,APO,"Apollo Global Management, Inc.",US,금융,2026-08-05,129.74,3833600,4082110.0,4.7607,,69,55,46,58,58,0,HOLD,0.34,4,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CL,Colgate-Palmolive Company,US,소매,2026-08-05,93.28,6374900,4799355.0,2.6136,,62,55,53,50,59,1,HOLD,0.43,5,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MFC,Manulife Financial Corporation,US,금융,2026-08-05,44.45,5137400,1780715.0,0.8286,,91,55,45,74,72,3,BUY,1.01,12,False,backfill,,84,NEUTRAL
