scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,CVS,CVS Health Corp.,US,제약/바이오,2026-08-18,94.91,5074877,8181298.85,2.9964,121387081728,17,65,70,74,51,2,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-18,215.64,2639288,2768594.4,5.2646,120910872576,65,60,60,50,60,0,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SBUX,Starbucks Corporation,US,소비재,2026-08-18,106.01,5349860,7619668.0,2.8967,120851398656,87,60,50,43,64,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PGR,The Progressive Corporation,US,금융,2026-08-18,207.23,2486792,2341204.6,4.5014,120477671424,28,60,45,73,46,1,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HDB,HDFC Bank Limited,US,금융,2026-08-18,23.17,4537754,8277982.7,0.3487,119024287744,28,60,60,52,48,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MDT,Medtronic plc,US,제약/바이오,2026-08-18,92.09,4791879,6810018.95,2.0529,,85,65,50,58,66,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-18,18.18,11990176,14987033.8,0.4982,117158584320,43,60,50,73,53,1,HOLD,-0.08,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-18,292.65,1778364,2173858.2,8.3551,116709228544,81,60,63,43,66,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FTNT,"Fortinet, Inc.",US,IT,2026-08-18,158.01,3667836,5369536.8,6.8557,115934093312,51,60,65,42,56,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BP,BP p.l.c.,US,에너지,2026-08-18,43.41,8972061,8032063.05,1.0404,111795609600,80,60,55,74,68,2,WATCH,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNOW,Snowflake Inc.,US,IT,2026-08-18,325.33,3998967,4916228.35,13.4231,112759373824,58,60,60,22,54,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-18,121.64,536468,918973.4,2.1286,111033073664,91,60,55,60,69,1,HOLD,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNY,Bank of New York Mellon Corp,US,금융,2026-08-18,163.93,1258690,2593484.5,2.4486,111227174912,77,60,48,50,61,1,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ENB,Enbridge Inc.,US,에너지,2026-08-18,51.39,3996767,5152273.35,0.9004,112240156672,17,60,60,37,42,0,AVOID,-0.43,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNS,The Bank of Nova Scotia,US,금융,2026-08-18,90.13,1012145,2067812.25,1.3004,109876895744,91,60,60,68,72,1,HOLD,1.01,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MO,"Altria Group, Inc.",US,소매,2026-08-18,65.19,9667051,9876457.55,1.9779,108850610176,17,60,60,68,46,0,HOLD,-0.37,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ABNB,"Airbnb, Inc.",US,소비재,2026-08-18,183.25,4345848,5102752.4,6.775,109727473664,88,60,50,42,64,1,HOLD,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNY,Sanofi,US,제약/바이오,2026-08-18,44.97,3170941,3435102.05,0.8464,107754307584,73,65,55,61,64,1,HOLD,0.58,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-18,269.31,2632094,2397814.7,7.4132,106986831872,66,60,60,42,59,0,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOMN,The Southern Company,US,유틸리티,2026-08-18,49.08,16193,37304.65,0.5546,,20,60,45,50,40,0,AVOID,-0.47,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EQIX,"Equinix, Inc.",US,리츠,2026-08-18,1085.09,372700,608100.0,31.3636,107067662336,72,60,58,30,59,1,HOLD,0.43,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NET,"Cloudflare, Inc.",US,IT,2026-08-18,301.36,1873387,3975519.35,18.5127,107308179456,95,60,50,27,64,1,HOLD,0.82,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-18,366.21,1626690,2366344.5,12.7536,102840836096,77,60,45,68,63,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GD,General Dynamics Corporation,US,산업재,2026-08-18,393.48,362199,1034479.95,6.76,106458841088,69,60,53,50,60,0,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-18,516.28,2434433,2038511.65,25.2114,106139017216,77,65,45,42,60,1,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IBN,ICICI Bank Limited,US,금융,2026-08-18,29.63,2472588,5546699.4,0.3882,106272096256,44,60,53,58,52,0,HOLD,0.22,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SO,The Southern Company,US,유틸리티,2026-08-18,92.07,4177206,5416675.3,1.7673,105913925632,17,60,53,42,40,0,AVOID,-0.37,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ACN,Accenture plc,US,IT,2026-08-18,172.93,5260842,6764167.1,7.9175,105823141888,51,60,50,68,55,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VRT,Vertiv Holdings Co,US,산업재,2026-08-18,272.54,5073745,6249407.25,15.8309,104924676096,37,60,55,35,47,0,HOLD,-0.31,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PWR,"Quanta Services, Inc.",US,산업재,2026-08-18,696.15,1298795,1173694.75,32.8975,104661557248,62,60,63,35,58,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-18,15.92,70950,53402.5,0.1562,,20,60,48,50,41,0,AVOID,-0.45,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ADBE,Adobe Inc.,US,IT,2026-08-18,263.14,4359931,5044426.55,11.735,104598159360,51,60,60,76,59,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-18,49.59,3372522,6523241.1,1.2,102229786624,84,60,53,63,67,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APP,AppLovin Corporation,US,IT,2026-08-18,307.26,5037666,7515538.3,21.8337,103220781056,18,60,60,58,45,0,HOLD,-0.45,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GSK,GSK plc,US,제약/바이오,2026-08-18,51.15,2611090,4544949.5,1.0596,102443507712,40,65,45,63,50,0,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TT,Trane Technologies plc,US,산업재,2026-08-18,463.37,506615,1145015.75,13.5186,101952143360,35,60,63,50,51,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MCK,McKesson Corporation,US,제약/바이오,2026-08-18,869.26,618705,1027055.25,30.5086,101347336192,55,65,51,66,57,0,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-18,254.28,1202285,1368814.25,3.6164,101457723392,69,60,63,60,64,0,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ING,ING Groep N.V.,US,금융,2026-08-18,35.49,1537559,2272892.95,0.5549,101415141376,58,60,50,60,56,0,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,USB,U.S. Bancorp,US,금융,2026-08-18,64.79,5400262,6610158.1,0.9332,100946157568,63,60,73,60,65,1,HOLD,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VLO,Valero Energy Corporation,US,에너지,2026-08-18,350.05,1758386,2600344.3,11.9375,100789002240,77,60,55,71,66,2,WATCH,0.77,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EQNR,Equinor ASA,US,에너지,2026-08-18,41.84,2592846,3396457.3,1.0802,99355230208,84,60,55,78,70,2,WATCH,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-18,25.81,1097859,1590057.95,0.5618,163979575296,91,60,50,60,68,1,HOLD,0.88,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CME,CME Group Inc.,US,금융,2026-08-18,271.54,1436947,2094812.35,5.7186,97640153088,80,60,60,45,65,1,HOLD,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PSX,Phillips 66,US,에너지,2026-08-18,243.49,2219280,2684094.0,7.7479,97623670784,77,60,50,60,63,1,HOLD,0.68,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DUK,Duke Energy Corporation,US,유틸리티,2026-08-18,123.99,3202675,4636038.75,2.3126,96675274752,48,60,63,42,54,0,HOLD,0.2,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KKR,KKR & Co. Inc.,US,금융,2026-08-18,107.19,3932470,5167458.5,4.608,98999672832,84,60,55,66,68,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,INTU,Intuit Inc.,US,IT,2026-08-18,350.41,3765903,3635610.15,15.105,95850094592,80,60,60,74,69,2,WATCH,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-18,266.83,3223988,2831099.4,11.0114,94539833344,72,60,53,45,60,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-18,66.32,9050937,12721406.85,2.5843,92847996928,91,60,60,53,70,1,HOLD,0.94,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNH,Brookfield Finance Inc.,US,금융,2026-08-18,15.09,13264,27563.2,0.1818,,48,60,55,50,53,0,HOLD,0.07,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-18,186.94,2256700,2969645.0,7.3342,94659846144,69,60,55,55,61,0,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DASH,"DoorDash, Inc.",US,인터넷,2026-08-18,216.35,5645109,4375860.45,7.9886,94267744256,78,65,50,38,61,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BN,Brookfield Corporation,US,금융,2026-08-18,42.13,3569181,4663714.05,1.0657,94048968704,28,60,50,35,42,0,AVOID,-0.38,-5,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MMM,3M Company,US,산업재,2026-08-18,180.94,1716863,3275973.15,3.3689,93314818048,73,60,48,58,61,1,HOLD,0.6,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MAR,"Marriott International, Inc.",US,소비재,2026-08-18,357.33,1394899,1758654.95,9.2336,93179617280,47,60,60,58,55,0,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CSX,CSX Corporation,US,산업재,2026-08-18,50.24,8956446,12833152.3,0.91,93068337152,47,60,45,58,51,0,HOLD,0.13,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-18,15.0699,10387,19424.35,0.1246,,43,60,55,50,51,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CMCSA,Comcast Corporation,US,인터넷,2026-08-18,26.2,26214400,30276110.0,0.6882,92974284800,84,65,52,73,69,2,WATCH,0.78,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MNST,Monster Beverage Corporation,US,소매,2026-08-18,47.38,14928773,6956518.65,5.1482,92819873792,10,60,70,34,42,1,AVOID,-0.54,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BCS,Barclays PLC,US,금융,2026-08-18,27.37,2513624,4252956.2,0.4913,92048859136,58,60,50,78,59,1,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-18,75.13,3366224,6272866.2,1.8136,91896569856,69,60,53,42,58,0,HOLD,0.31,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JCI,Johnson Controls International plc,US,소재,2026-08-18,149.68,3001259,3504232.95,4.4443,90667376640,91,60,55,50,68,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-18,1779.14,334028,455521.4,69.5336,90196705280,50,60,72,42,57,1,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WM,"Waste Management, Inc.",US,산업재,2026-08-18,223.58,2125470,1968663.5,4.5521,89368322048,32,60,60,42,48,0,HOLD,-0.08,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-18,411.73,1166155,1421222.75,11.6657,89140166656,73,65,66,60,67,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-18,186.37,1356943,2296757.15,3.8857,88937857024,36,60,32,66,44,0,AVOID,-0.1,-1,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EMR,Emerson Electric Co.,US,산업재,2026-08-18,157.78,1438546,3182387.3,4.6843,88009687040,91,60,60,58,71,1,HOLD,0.98,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LYG,Lloyds Banking Group plc,US,금융,2026-08-18,6.06,10520037,14012991.85,0.1165,87859773440,54,60,58,76,60,1,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-18,156.18,2851823,4098731.15,3.6229,87678590976,80,60,50,50,62,1,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DDOG,"Datadog, Inc.",US,IT,2026-08-18,246.0,3615748,5322257.4,17.5941,88332451840,47,60,63,35,53,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-18,316.52,1636672,2379728.6,10.5814,87167385600,28,60,60,35,45,0,HOLD,-0.27,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-18,101.93,3617899,5467809.95,2.2786,86720167936,32,60,63,66,52,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-18,398.27,736597,1086794.85,10.5064,86372532224,72,65,85,68,74,2,WATCH,0.85,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CMI,Cummins Inc.,US,산업재,2026-08-18,620.81,612542,979722.1,24.4786,85463482368,31,60,70,58,53,1,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MCO,Moody's Corporation,US,금융,2026-08-18,485.79,406821,792236.05,10.0909,84129595392,62,60,45,42,54,0,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SHW,The Sherwin-Williams Company,US,소재,2026-08-18,345.27,873771,2011268.55,8.5571,83817103360,47,60,60,50,54,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NOC,Northrop Grumman Corporation,US,산업재,2026-08-18,589.14,631148,695357.4,12.8441,83695009792,66,60,45,45,55,0,HOLD,0.31,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-18,38.64,2417576,3354828.8,0.6651,83442196480,84,60,55,60,67,1,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-18,810.24,578350,834937.5,22.2529,83418251264,73,65,60,58,65,1,HOLD,0.76,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NGG,National Grid plc,US,유틸리티,2026-08-18,82.15,1713105,786235.25,1.1043,82590326784,62,60,55,42,56,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-18,93.68,1907244,2862192.2,2.0307,82352144384,91,60,63,58,71,1,HOLD,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-18,91.53,13822425,17203591.25,4.4727,82292998144,53,60,60,42,55,0,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-18,51.47,2057436,2717251.8,1.7205,82210537472,84,60,61,42,66,1,HOLD,0.75,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-18,284.66,858739,1329556.95,6.0683,81071169536,44,60,60,42,52,0,HOLD,0.26,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,E,Eni S.p.A.,US,에너지,2026-08-18,55.93,462020,408911.0,1.3279,80752590848,77,60,50,60,63,1,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-18,300.0,1019726,2112206.3,8.095,80235626496,36,60,63,50,51,0,HOLD,0.21,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AMT,American Tower Corporation,US,리츠,2026-08-18,172.33,1472656,2939842.8,4.8393,80298901504,62,60,60,42,58,0,HOLD,0.29,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-18,7.27,18398759,20777282.95,0.2164,80129007616,20,60,55,70,46,1,HOLD,-0.29,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-18,36.41,14746308,8667420.4,2.1282,94799454208,61,65,55,37,56,0,HOLD,0.47,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-18,62.66,6221406,8787120.3,1.4257,79973466112,55,60,63,58,59,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SU,Suncor Energy Inc.,US,에너지,2026-08-18,67.68,2559075,4601168.75,1.8821,79912837120,87,60,53,63,68,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CTAS,Cintas Corporation,US,산업재,2026-08-18,199.45,1799624,2165616.2,4.6168,79813820416,36,60,55,29,45,0,HOLD,0.05,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NTES,"NetEase, Inc.",US,인터넷,2026-08-18,124.75,833995,783129.75,2.9157,79871205376,47,65,58,68,57,0,HOLD,0.34,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EOG,"EOG Resources, Inc.",US,에너지,2026-08-18,148.7,2026501,2863495.05,4.0607,77997490176,80,60,60,78,70,2,WATCH,0.74,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SLB,Slb N.V.,US,에너지,2026-08-18,53.21,4176179,11686898.95,1.5611,78971256832,87,60,60,58,69,1,HOLD,0.64,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ECL,Ecolab Inc.,US,소재,2026-08-18,280.0,2075393,1335009.65,5.6621,78492008448,62,60,55,58,59,0,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-18,469.5,831944,965072.2,14.2829,77699334144,91,60,50,50,66,1,HOLD,0.84,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FDX,FedEx Corporation,US,산업재,2026-08-18,328.38,1071913,1524970.65,7.1571,77688528896,76,60,56,68,66,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SNPS,"Synopsys, Inc.",US,IT,2026-08-18,404.41,1606562,1708668.1,11.9661,77436157952,62,60,60,43,58,0,HOLD,0.12,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APO,"Apollo Global Management, Inc.",US,금융,2026-08-18,133.85,2353965,3866583.25,5.3568,79044206592,80,60,48,58,63,1,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-18,367.93,1601801,1936600.05,7.8964,76741009408,51,60,53,78,57,1,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CNI,Canadian National Railway Company,US,산업재,2026-08-18,126.55,788146,1559722.3,2.0646,76550094848,44,60,63,50,54,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NSC,Norfolk Southern Corporation,US,산업재,2026-08-18,338.91,479458,1276567.9,5.9784,76122021888,69,60,60,45,61,0,HOLD,0.53,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROST,"Ross Stores, Inc.",US,소비재,2026-08-18,236.38,3333717,2200580.85,4.7968,75826233344,39,60,55,42,48,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GM,General Motors Company,US,소비재,2026-08-18,83.71,2636235,6312751.75,2.1164,75711635456,44,60,45,74,52,1,HOLD,0.22,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-18,90.76,4472169,6504173.45,2.2614,73421283328,51,60,58,50,55,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-18,50.47,9886165,19784923.25,1.66,73142616064,70,65,67,66,68,1,HOLD,0.47,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-18,25.43,25928,64341.4,0.1329,,35,60,48,50,46,0,HOLD,-0.17,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-18,327.74,1362008,2105860.4,7.3107,73762775040,72,60,55,50,61,1,HOLD,0.48,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-18,55.69,19273022,16564581.1,3.2306,73744891904,80,60,73,66,72,2,WATCH,0.99,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ET,Energy Transfer LP,US,에너지,2026-08-18,21.42,9856132,9731396.6,0.3398,73755475968,73,60,68,68,68,1,HOLD,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CI,Cigna Corporation,US,제약/바이오,2026-08-18,278.5,858435,1810591.75,8.3929,73590972416,25,65,60,94,54,1,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MFC,Manulife Financial Corporation,US,금융,2026-08-18,44.03,835594,2384599.7,0.8001,73173532672,47,60,58,76,57,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-18,32.87,11631403,10608015.15,0.6428,73194987520,69,60,53,45,59,0,HOLD,0.31,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CL,Colgate-Palmolive Company,US,소매,2026-08-18,91.46,3578817,4492310.85,2.1864,72909422592,43,60,58,50,52,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AON,Aon plc,US,금융,2026-08-18,343.2,612025,1255436.25,7.9009,72801452032,39,60,53,45,48,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RACE,Ferrari N.V.,US,소비재,2026-08-18,412.44,183273,499068.65,7.9718,72492449792,95,60,60,37,69,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-18,195.25,1117566,2651528.3,4.8311,73550905344,87,60,66,46,69,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HON,Honeywell International Inc.,US,산업재,2026-08-18,227.71,1922269,3394928.45,6.2934,72170405888,43,60,42,65,49,0,HOLD,-0.06,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DB,Deutsche Bank AG,US,금융,2026-08-18,38.09,1479061,1777133.05,0.5929,71571111936,80,60,63,88,72,2,WATCH,0.96,12,False,live
