scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,ENB,Enbridge Inc.,US,에너지,2026-07-30,54.6778,3623700,3486425.0,0.8526,,35,55,53,37,45,0,HOLD,-0.17,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SBUX,Starbucks Corporation,US,소비재,2026-07-30,105.2454,23417700,7472690.0,2.7982,,58,55,35,35,47,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LOW,"Lowe's Companies, Inc.",US,소비재,2026-07-30,210.08,2755900,3066970.0,6.0154,,50,55,45,50,50,0,HOLD,-0.17,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GLW,Corning Inc,US,IT,2026-07-30,135.22,18987700,14044050.0,13.1736,,10,55,25,42,28,0,AVOID,-1.02,-12,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BP,BP p.l.c.,US,에너지,2026-07-30,43.6831,9567500,8259390.0,1.0168,,62,55,53,66,58,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NOW,"ServiceNow, Inc.",US,IT,2026-07-30,110.07,29757900,24399005.0,6.8643,,81,55,27,35,53,1,HOLD,0.38,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MO,"Altria Group, Inc.",US,소매,2026-07-30,67.94,21341200,7640880.0,2.2536,,43,55,53,76,53,1,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FTNT,"Fortinet, Inc.",US,IT,2026-07-30,154.25,11018600,5379110.0,7.0964,,51,55,43,37,47,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HWM,Howmet Aerospace Inc.,US,산업재,2026-07-30,277.146,2009100,1986265.0,8.7943,,69,55,53,43,58,0,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MDT,Medtronic plc,US,제약/바이오,2026-07-30,85.71,7375800,7613810.0,2.4086,,84,60,45,58,64,1,HOLD,0.61,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CM,Canadian Imperial Bank of Commerce,US,금융,2026-07-30,118.27,793300,1215540.0,2.4114,,62,55,53,60,58,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IBN,ICICI Bank Limited,US,금융,2026-07-30,30.0088,5650700,7547880.0,0.5709,,59,55,53,58,56,0,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SPOT,Spotify Technology S.A.,US,인터넷,2026-07-30,522.61,2177100,1613570.0,17.0334,,81,60,35,42,57,1,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNS,The Bank of Nova Scotia,US,금융,2026-07-30,87.84,1673900,2823885.0,1.625,,62,55,53,68,59,0,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNY,Bank of New York Mellon Corp,US,금융,2026-07-30,156.08,2516600,3929495.0,3.8623,,69,55,58,60,62,0,HOLD,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SO,The Southern Company,US,유틸리티,2026-07-30,93.5674,6392200,4624695.0,1.9532,,46,55,53,50,50,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-07-30,16.5,70900,55315.0,0.1383,,43,55,55,50,50,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOMN,The Southern Company,US,유틸리티,2026-07-30,49.68,38700,167835.0,0.8329,,50,55,55,50,52,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ADP,"Automatic Data Processing, Inc.",US,IT,2026-07-30,263.87,2895200,2386860.0,9.5286,,95,55,53,50,68,1,HOLD,0.9,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GSK,GSK plc,US,제약/바이오,2026-07-30,51.6035,6110400,4594385.0,1.4122,,65,60,53,63,60,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GD,General Dynamics Corporation,US,산업재,2026-07-30,382.2,1199900,1181765.0,9.0443,,91,55,43,50,63,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNY,Sanofi,US,제약/바이오,2026-07-30,42.89,10204200,3488105.0,1.0771,,65,60,53,61,60,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNOW,Snowflake Inc.,US,IT,2026-07-30,298.1,6453500,4722555.0,14.3679,,77,55,35,22,52,1,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EQIX,"Equinix, Inc.",US,리츠,2026-07-30,1047.53,892800,534795.0,32.7514,,65,55,46,30,52,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MCK,McKesson Corporation,US,제약/바이오,2026-07-30,865.51,990000,936330.0,23.3443,,84,60,46,66,65,1,HOLD,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NEM,Newmont Corporation,US,소재,2026-07-30,95.76,8545800,7371285.0,3.3779,,65,55,35,86,57,1,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NET,"Cloudflare, Inc.",US,IT,2026-07-30,283.39,3145700,3003985.0,14.1601,,73,55,35,27,51,1,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ACN,Accenture plc,US,IT,2026-07-30,163.29,8643800,8301820.0,8.1843,,59,55,56,68,59,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-07-30,25.78,2020400,1839490.0,0.6314,,66,55,50,60,58,0,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ING,ING Groep N.V.,US,금융,2026-07-30,34.4915,2886100,2376490.0,0.8003,,92,55,53,60,68,1,HOLD,0.89,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-07-30,248.71,1408200,2010285.0,4.6805,,47,55,38,60,48,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MAR,"Marriott International, Inc.",US,소비재,2026-07-30,375.48,1593500,1384940.0,8.72,,65,55,53,58,58,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PWR,"Quanta Services, Inc.",US,산업재,2026-07-30,657.98,3013800,1124835.0,32.7771,,43,55,43,35,44,0,AVOID,-0.32,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNQ,Canadian Natural Resources Limited,US,에너지,2026-07-30,47.28,4417100,8144795.0,1.2443,,59,55,53,73,58,1,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ADBE,Adobe Inc.,US,IT,2026-07-30,247.9,6869000,5794090.0,13.2507,,80,55,58,76,68,2,WATCH,0.64,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DUK,Duke Energy Corporation,US,유틸리티,2026-07-30,125.1695,4743800,3664690.0,2.4527,,65,55,53,42,56,0,HOLD,0.23,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,USB,U.S. Bancorp,US,금융,2026-07-30,62.9,7182400,8185475.0,1.27,,47,55,53,60,52,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EQNR,Equinor ASA,US,에너지,2026-07-30,40.3382,3450600,4175260.0,1.4346,,77,55,53,78,66,2,WATCH,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TT,Trane Technologies plc,US,산업재,2026-07-30,440.28,3212700,1229490.0,16.0079,,35,55,56,50,48,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CME,CME Group Inc.,US,금융,2026-07-30,267.22,2590900,2843440.0,6.8257,,54,55,56,45,53,0,HOLD,0.05,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MELI,"MercadoLibre, Inc.",US,소비재,2026-07-30,1885.73,370100,348530.0,54.3221,,59,55,65,34,56,0,HOLD,0.33,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DDOG,"Datadog, Inc.",US,IT,2026-07-30,268.56,4418800,4062795.0,13.2189,,73,55,43,35,55,1,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MNST,Monster Beverage Corporation,US,소매,2026-07-30,97.65,6540900,5704900.0,2.1814,,66,55,43,42,53,0,HOLD,0.36,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNH,Brookfield Finance Inc.,US,금융,2026-07-30,15.11,46800,31700.0,0.2423,,54,55,55,50,54,0,HOLD,0.14,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CEG,Constellation Energy Corporation,US,유틸리티,2026-07-30,263.56,3262100,2876015.0,9.2953,,62,55,45,37,52,0,HOLD,-0.09,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-07-30,15.0686,26100,30735.0,0.1777,,48,55,55,50,52,0,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BN,Brookfield Corporation,US,금융,2026-07-30,42.03,3945400,3574100.0,0.9521,,25,55,53,35,41,0,AVOID,-0.43,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BCS,Barclays PLC,US,금융,2026-07-30,27.3923,4814200,5728995.0,0.9013,,62,55,53,78,60,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-07-30,8.437,12744400,19282695.0,0.1671,,58,55,53,70,58,1,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CSX,CSX Corporation,US,산업재,2026-07-30,50.19,13341400,13590605.0,1.2893,,47,55,43,58,49,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VLO,Valero Energy Corporation,US,에너지,2026-07-30,310.51,2254700,2682800.0,11.603,,73,55,35,61,56,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-07-30,332.82,2669700,2358720.0,16.5193,,17,55,43,30,34,0,AVOID,-0.56,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MPC,Marathon Petroleum Corporation,US,에너지,2026-07-30,314.08,1963300,2032120.0,9.3436,,63,55,35,58,52,0,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-07-30,191.51,3714600,2759545.0,5.5157,,81,55,35,66,60,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FCX,Freeport-McMoRan Inc.,US,소재,2026-07-30,63.44,14850400,15375700.0,2.9369,,69,55,27,53,51,0,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WM,"Waste Management, Inc.",US,산업재,2026-07-30,226.33,2934600,1799710.0,5.97,,46,55,53,35,48,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MMM,3M Company,US,산업재,2026-07-30,176.07,2811800,3770095.0,5.4707,,85,55,43,58,62,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LYG,Lloyds Banking Group plc,US,금융,2026-07-30,6.1664,14644500,16589125.0,0.1572,,66,55,53,68,60,0,HOLD,0.55,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KKR,KKR & Co. Inc.,US,금융,2026-07-30,100.7885,4884300,3630645.0,3.4263,,80,55,45,66,62,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ABNB,"Airbnb, Inc.",US,소비재,2026-07-30,152.08,3055600,3389735.0,4.3014,,91,55,35,50,61,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UPS,"United Parcel Service, Inc.",US,산업재,2026-07-30,103.6179,5910500,5152225.0,3.2187,,43,55,53,66,52,0,HOLD,0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-07-30,156.27,7991600,4289465.0,4.0779,,62,55,43,58,54,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JCI,Johnson Controls International plc,US,소재,2026-07-30,143.88,4619300,3620065.0,4.8729,,58,55,43,58,53,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VRT,Vertiv Holdings Co,US,산업재,2026-07-30,227.5,14508000,5878495.0,20.0936,,10,55,38,42,32,0,AVOID,-0.88,-11,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CMI,Cummins Inc.,US,산업재,2026-07-30,632.98,1062800,891535.0,25.545,,28,55,43,58,42,0,AVOID,-0.39,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WMB,"The Williams Companies, Inc.",US,에너지,2026-07-30,70.91,6248400,6400960.0,2.0757,,43,55,43,42,45,0,HOLD,-0.25,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-07-30,321.94,2139200,2509515.0,12.4186,,82,55,45,42,60,1,HOLD,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INTU,Intuit Inc.,US,IT,2026-07-30,315.5,4683000,4359185.0,16.9221,,59,55,50,74,58,1,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DASH,"DoorDash, Inc.",US,인터넷,2026-07-30,197.53,3433800,3740775.0,8.5474,,77,60,43,30,56,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-07-30,395.79,1244300,1840915.0,16.1993,,73,60,56,60,63,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PSX,Phillips 66,US,에너지,2026-07-30,210.6,1982000,2479145.0,6.3643,,81,55,25,50,54,1,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTES,"NetEase, Inc.",US,IT,2026-07-30,131.9,900000,968660.0,3.7879,,55,55,50,68,55,0,HOLD,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CMCSA,Comcast Corporation,US,인터넷,2026-07-30,23.67,29273100,34903225.0,0.9821,,65,60,48,83,62,1,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SHW,The Sherwin-Williams Company,US,소재,2026-07-30,344.84,1763700,2117710.0,11.3171,,84,55,53,42,63,1,HOLD,0.61,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MCO,Moody's Corporation,US,금융,2026-07-30,481.243,823200,885500.0,14.0325,,43,55,43,42,45,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EMR,Emerson Electric Co.,US,산업재,2026-07-30,148.1376,2910900,2534820.0,4.4777,,76,55,53,58,62,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CTAS,Cintas Corporation,US,산업재,2026-07-30,206.2542,3291000,2651865.0,6.917,,74,55,53,37,58,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EPD,Enterprise Products Partners L.P.,US,에너지,2026-07-30,37.56,6424400,3128145.0,0.7573,,87,55,50,60,65,1,HOLD,0.57,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ELV,Elevance Health Inc.,US,제약/바이오,2026-07-30,376.4,783800,1553730.0,16.1564,,25,60,53,76,48,1,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ITW,Illinois Tool Works Inc.,US,산업재,2026-07-30,283.7,2297500,1530320.0,7.6886,,91,55,58,42,67,1,HOLD,0.81,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMT,American Tower Corporation,US,리츠,2026-07-30,174.46,3697400,3170500.0,4.7143,,69,55,56,42,58,0,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ROST,"Ross Stores, Inc.",US,소비재,2026-07-30,252.57,2452000,2340875.0,6.0736,,73,55,53,42,59,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NGG,National Grid plc,US,유틸리티,2026-07-30,80.39,887200,788365.0,1.505,,46,55,50,42,48,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MDLZ,"Mondelez International, Inc.",US,소매,2026-07-30,63.08,12879700,9669570.0,1.8621,,69,55,45,58,57,0,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,E,Eni S.p.A.,US,에너지,2026-07-30,55.56,1340000,422080.0,1.3879,,59,55,53,58,56,0,HOLD,0.21,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GM,General Motors Company,US,소비재,2026-07-30,88.4,6229000,7461160.0,2.9264,,63,55,35,74,55,1,HOLD,0.34,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SU,Suncor Energy Inc.,US,에너지,2026-07-30,66.73,2800100,3944580.0,1.7,,72,55,53,71,63,2,WATCH,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ECL,Ecolab Inc.,US,소재,2026-07-30,279.34,1141400,1174910.0,6.5193,,77,55,62,58,65,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRV,"The Travelers Companies, Inc.",US,금융,2026-07-30,375.99,2417500,2111000.0,11.2857,,95,55,43,78,69,2,WATCH,0.89,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AON,Aon plc,US,금융,2026-07-30,365.7363,4227700,1368450.0,10.7769,,91,55,43,37,61,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-07-30,88.16,4218900,2499260.0,1.8557,,46,55,56,58,53,0,HOLD,0.09,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HOOD,"Robinhood Markets, Inc.",US,금융,2026-07-30,86.6,29692500,22316520.0,6.2414,,39,55,43,50,45,0,HOLD,0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EOG,"EOG Resources, Inc.",US,에너지,2026-07-30,145.51,1630300,2910530.0,4.0009,,87,55,43,68,65,1,HOLD,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNI,Canadian National Railway Company,US,산업재,2026-07-30,127.13,2439300,1665375.0,2.4393,,69,55,53,50,59,0,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HON,Honeywell International Inc.,US,산업재,2026-07-30,241.1863,2839500,3698360.0,6.8203,,76,55,32,65,57,1,HOLD,0.37,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BAM,Brookfield Asset Management Ltd.,US,금융,2026-07-30,47.96,1876700,2151825.0,1.2546,,80,55,56,50,63,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-07-30,34.77,13756600,10368270.0,2.6529,,47,60,40,37,46,0,HOLD,0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEM,Agnico Eagle Mines Limited,US,소재,2026-07-30,150.75,2743000,2586685.0,5.0136,,62,55,45,63,56,0,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CI,Cigna Corporation,US,제약/바이오,2026-07-30,287.66,2320600,1614900.0,9.8307,,65,60,40,84,59,1,HOLD,0.29,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-07-30,738.34,1460700,781085.0,19.3786,,67,60,56,68,62,0,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-07-30,25.32,1993600,1762780.0,0.6115,,46,60,50,76,54,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NOC,Northrop Grumman Corporation,US,산업재,2026-07-30,534.85,774600,984680.0,17.4679,,50,55,43,55,50,0,HOLD,-0.12,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NSC,Norfolk Southern Corporation,US,산업재,2026-07-30,332.6136,1098100,1122080.0,7.9151,,69,55,53,45,58,0,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SPG,"Simon Property Group, Inc.",US,리츠,2026-07-30,230.44,1244800,1523050.0,4.14,,91,55,65,30,67,1,HOLD,0.89,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MFC,Manulife Financial Corporation,US,금융,2026-07-30,44.55,1353600,1549230.0,0.7243,,73,55,53,84,65,2,WATCH,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CL,Colgate-Palmolive Company,US,소매,2026-07-30,91.6,4678800,4407250.0,2.3871,,47,55,53,50,51,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SLB,Slb N.V.,US,에너지,2026-07-30,48.91,11946000,12850445.0,1.7007,,65,55,35,58,53,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FDX,FedEx Corporation,US,산업재,2026-07-30,308.55,1536300,1581175.0,7.3121,,31,55,38,68,43,0,AVOID,-0.36,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-07-30,322.02,2123900,2051305.0,8.8079,,25,55,53,50,43,0,AVOID,-0.29,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-07-30,87.36,13679800,9185375.0,2.985,,73,55,38,50,55,1,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MSI,"Motorola Solutions, Inc.",US,IT,2026-07-30,430.82,828200,855810.0,10.1579,,80,55,37,50,58,1,HOLD,0.3,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-07-30,193.19,2865900,3333830.0,7.0664,,72,55,56,38,59,1,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SNPS,"Synopsys, Inc.",US,IT,2026-07-30,372.33,2311300,1933155.0,16.65,,10,55,53,43,37,0,AVOID,-0.72,-9,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRP,TC Energy Corporation,US,에너지,2026-07-30,68.09,1775800,2495145.0,1.5307,,43,55,53,45,49,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KMI,"Kinder Morgan, Inc.",US,에너지,2026-07-30,31.3668,12699800,9501205.0,0.7395,,46,55,43,45,47,0,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PCAR,PACCAR Inc,US,산업재,2026-07-30,133.4068,4215900,3556845.0,3.6368,,91,55,53,66,69,1,HOLD,0.87,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RACE,Ferrari N.V.,US,소비재,2026-07-30,397.73,1165500,447665.0,9.5314,,88,55,53,37,63,1,HOLD,0.75,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NU,Nu Holdings Ltd.,US,금융,2026-07-30,14.49,49370300,106556455.0,0.4957,,88,55,53,66,68,1,HOLD,0.66,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TDG,TransDigm Group Incorporated,US,산업재,2026-07-30,1249.91,306700,323800.0,36.595,,54,55,46,53,52,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ET,Energy Transfer LP,US,에너지,2026-07-30,19.9071,6106100,8463725.0,0.3204,,65,55,53,76,61,1,HOLD,0.39,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DB,Deutsche Bank AG,US,금융,2026-07-30,37.03,2207000,2077465.0,0.9714,,70,55,53,80,63,2,WATCH,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-07-30,126.8145,5724000,4225305.0,2.7002,,43,55,53,42,48,0,HOLD,-0.14,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APO,"Apollo Global Management, Inc.",US,금융,2026-07-30,120.25,4894900,4093490.0,3.96,,50,55,35,51,47,0,HOLD,-0.2,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APOS,"Apollo Global Management, Inc.",US,금융,2026-07-30,25.74,32400,47715.0,0.14,,87,55,45,50,62,1,HOLD,0.53,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BSX,Boston Scientific Corporation,US,제약/바이오,2026-07-30,46.0,25889300,19361765.0,1.6879,,62,60,62,66,62,0,HOLD,0.22,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALL,The Allstate Corporation,US,금융,2026-07-30,265.38,1694200,1629630.0,7.1436,,95,55,56,73,72,2,WATCH,1.01,12,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-07-30,96.5957,116900,155445.0,1.4875,,46,55,58,42,51,0,HOLD,0.05,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CVNA,Carvana Co.,US,소비재,2026-07-30,61.44,33498900,10459640.0,4.2279,,21,55,43,42,38,0,AVOID,-0.67,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APD,"Air Products and Chemicals, Inc.",US,소재,2026-07-30,300.2,1614400,1166990.0,7.0664,,58,55,53,50,55,0,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,URI,"United Rentals, Inc.",US,산업재,2026-07-30,1066.7892,353100,496000.0,42.8382,,47,55,50,58,51,0,HOLD,0.18,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AJG,Arthur J. Gallagher & Co.,US,금융,2026-07-30,256.46,1926400,1511180.0,8.5714,,59,55,56,58,57,0,HOLD,0.45,5,False,backfill
