scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,FTNT,"Fortinet, Inc.",US,IT,2026-08-03,163.21,5916900,5496515.0,7.0036,,66,55,43,42,53,0,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-03,470.72,1510500,1452605.0,12.3471,,47,60,43,58,50,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-03,212.06,2270800,3138765.0,6.1027,,72,55,45,60,59,1,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ENB,Enbridge Inc.,US,에너지,2026-08-03,53.3659,2653200,3293440.0,0.8885,,28,55,53,45,43,0,AVOID,-0.26,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NOW,"ServiceNow, Inc.",US,IT,2026-08-03,114.19,24517500,24813545.0,6.9157,,88,55,32,43,58,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SBUX,Starbucks Corporation,US,소비재,2026-08-03,102.7796,8830000,7766130.0,3.083,,43,55,45,50,47,0,HOLD,-0.13,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BP,BP p.l.c.,US,에너지,2026-08-03,43.7226,10673900,7897635.0,1.0231,,87,55,45,66,65,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-03,286.2016,1509400,1941780.0,8.9721,,69,55,53,43,58,0,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MO,"Altria Group, Inc.",US,소매,2026-08-03,68.26,9750400,8065330.0,2.3129,,46,55,53,68,53,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MDT,Medtronic plc,US,제약/바이오,2026-08-03,86.68,6785300,7411675.0,2.3279,,74,60,45,58,60,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-03,119.27,336800,1104465.0,2.3164,,62,55,53,60,58,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-03,16.67,58700,55735.0,0.1464,,43,55,58,50,51,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IBN,ICICI Bank Limited,US,금융,2026-08-03,30.26,4193100,7206655.0,0.5735,,62,55,53,58,57,0,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-03,269.78,3103700,2442235.0,9.4971,,92,55,53,42,65,1,HOLD,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOMN,The Southern Company,US,유틸리티,2026-08-03,49.17,10300,173855.0,0.8261,,31,55,55,50,46,0,HOLD,-0.24,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNS,The Bank of Nova Scotia,US,금융,2026-08-03,88.3,2048300,2348800.0,1.5757,,62,55,53,68,59,0,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNY,Bank of New York Mellon Corp,US,금융,2026-08-03,156.2,2739000,3853145.0,3.6287,,62,55,48,50,55,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SO,The Southern Company,US,유틸리티,2026-08-03,92.1789,8958400,4841680.0,2.08,,43,55,48,42,47,0,HOLD,-0.14,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNOW,Snowflake Inc.,US,IT,2026-08-03,307.53,7988000,4891420.0,14.6293,,77,55,35,22,52,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GD,General Dynamics Corporation,US,산업재,2026-08-03,382.43,918800,1175580.0,9.0136,,69,55,43,50,56,0,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GSK,GSK plc,US,제약/바이오,2026-08-03,51.0485,4530800,4641065.0,1.3867,,65,60,53,63,60,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNY,Sanofi,US,제약/바이오,2026-08-03,42.95,2602800,3349140.0,1.0893,,43,60,53,61,52,0,HOLD,0.03,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PWR,"Quanta Services, Inc.",US,산업재,2026-08-03,680.2,1105400,1158235.0,34.4314,,65,55,53,35,55,0,HOLD,0.09,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EQIX,"Equinix, Inc.",US,리츠,2026-08-03,1031.4399,574300,535865.0,35.0828,,65,55,46,30,52,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TT,Trane Technologies plc,US,산업재,2026-08-03,461.21,1207900,1301320.0,16.4386,,40,55,56,50,49,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ACN,Accenture plc,US,IT,2026-08-03,165.76,6741900,8067745.0,8.0914,,62,55,46,68,57,0,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VRT,Vertiv Holdings Co,US,산업재,2026-08-03,263.05,9517100,6280485.0,21.4942,,15,55,43,42,35,0,AVOID,-0.76,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ING,ING Groep N.V.,US,금융,2026-08-03,34.8962,2366300,2328945.0,0.7806,,92,55,53,60,68,1,HOLD,0.89,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NEM,Newmont Corporation,US,소재,2026-08-03,95.37,5050200,7161935.0,3.2714,,65,55,35,76,56,1,HOLD,0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-03,251.72,1999900,2000925.0,4.3558,,62,55,38,60,53,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NET,"Cloudflare, Inc.",US,IT,2026-08-03,282.74,3095200,3098380.0,14.1421,,63,55,35,27,48,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-03,486.33,3329000,1736095.0,18.6656,,69,60,35,42,53,0,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ADBE,Adobe Inc.,US,IT,2026-08-03,251.34,4293800,5653090.0,13.2629,,80,55,53,76,66,2,WATCH,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,USB,U.S. Bancorp,US,금융,2026-08-03,63.94,5525500,8177120.0,1.2293,,69,55,45,60,58,0,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-03,273.71,2329800,2703650.0,9.5786,,72,55,50,37,57,1,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-03,25.25,2550800,1861830.0,0.665,,51,55,45,60,51,0,HOLD,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DDOG,"Datadog, Inc.",US,IT,2026-08-03,273.6,5082000,4190900.0,12.7138,,85,55,43,35,59,1,HOLD,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BN,Brookfield Corporation,US,금융,2026-08-03,43.53,9051500,3876375.0,0.9764,,65,55,53,35,55,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DUK,Duke Energy Corporation,US,유틸리티,2026-08-03,123.1968,5075600,3590085.0,2.4959,,46,55,53,42,49,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-03,46.36,6785300,7885110.0,1.1957,,87,55,53,73,68,2,WATCH,0.64,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MCK,McKesson Corporation,US,제약/바이오,2026-08-03,827.14,1439700,942825.0,25.02,,72,60,46,66,61,1,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-03,1898.79,442900,352135.0,53.4964,,70,55,62,34,59,1,HOLD,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CME,CME Group Inc.,US,금융,2026-08-03,266.17,1622600,2704575.0,6.8179,,57,55,56,45,54,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KKR,KKR & Co. Inc.,US,금융,2026-08-03,106.3579,5799500,3846115.0,3.7208,,77,55,45,66,61,1,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EQNR,Equinor ASA,US,에너지,2026-08-03,39.5261,3288000,4175640.0,1.371,,87,55,50,78,68,2,WATCH,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNH,Brookfield Finance Inc.,US,금융,2026-08-03,15.05,88100,33445.0,0.2444,,51,55,55,50,53,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-03,15.049,35100,24700.0,0.1942,,46,55,55,50,51,0,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BCS,Barclays PLC,US,금융,2026-08-03,27.5209,3396700,5677030.0,0.878,,66,55,53,78,62,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-03,8.487,13177900,18825065.0,0.1542,,58,55,53,70,58,1,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-03,336.15,1818500,2356900.0,16.285,,25,55,43,30,37,0,AVOID,-0.51,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CSX,CSX Corporation,US,산업재,2026-08-03,49.83,12822800,13914700.0,1.3393,,47,55,43,58,49,0,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-03,192.84,2355800,2746495.0,5.5495,,81,55,35,66,60,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MNST,Monster Beverage Corporation,US,소매,2026-08-03,93.55,7080600,5721365.0,2.435,,51,55,35,42,46,0,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-03,63.64,8951400,14867890.0,2.9257,,69,55,35,53,54,0,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MAR,"Marriott International, Inc.",US,소비재,2026-08-03,346.83,4419300,1519600.0,9.6829,,28,55,45,58,43,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MMM,3M Company,US,산업재,2026-08-03,177.23,2749500,3840525.0,5.4014,,80,55,43,58,61,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LYG,Lloyds Banking Group plc,US,금융,2026-08-03,6.1763,11580300,16292470.0,0.1586,,88,55,53,76,69,2,WATCH,0.89,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-03,105.1928,5712800,5391095.0,3.2939,,44,55,50,66,51,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WM,"Waste Management, Inc.",US,산업재,2026-08-03,226.43,2213000,1838325.0,5.8864,,46,55,45,42,47,0,HOLD,-0.1,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-03,307.03,2105300,2049705.0,9.0571,,66,55,35,58,53,0,HOLD,0.33,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CMI,Cummins Inc.,US,산업재,2026-08-03,648.85,1306800,923480.0,25.9993,,28,55,43,58,42,0,AVOID,-0.33,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ABNB,"Airbnb, Inc.",US,소비재,2026-08-03,150.64,3597500,3389145.0,4.1629,,91,55,35,50,61,1,HOLD,0.56,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JCI,Johnson Controls International plc,US,소재,2026-08-03,146.39,3172500,3494020.0,4.9529,,77,55,35,50,56,1,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VLO,Valero Energy Corporation,US,에너지,2026-08-03,307.54,3302200,2776330.0,11.2784,,73,55,27,63,54,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-03,406.61,1176700,1817400.0,13.975,,80,60,56,60,66,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DASH,"DoorDash, Inc.",US,인터넷,2026-08-03,200.5,3456300,3564545.0,8.5002,,84,60,35,30,56,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CMCSA,Comcast Corporation,US,인터넷,2026-08-03,24.56,37773900,33891420.0,1.0036,,72,60,40,83,62,2,WATCH,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,INTU,Intuit Inc.,US,IT,2026-08-03,318.39,4036200,4187560.0,15.9721,,70,55,53,74,62,2,WATCH,0.23,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-03,324.0,1987000,2492715.0,12.075,,77,55,45,42,58,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EMR,Emerson Electric Co.,US,산업재,2026-08-03,154.3266,3431800,2665130.0,4.504,,58,55,45,58,54,0,HOLD,0.32,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-03,70.43,7524500,6527035.0,1.9629,,43,55,38,42,44,0,AVOID,-0.3,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SHW,The Sherwin-Williams Company,US,소재,2026-08-03,354.22,2083100,2117265.0,11.71,,81,55,45,50,60,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-03,151.8,5682400,4247705.0,4.2343,,70,55,43,50,56,1,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTES,"NetEase, Inc.",US,IT,2026-08-03,131.58,551300,917030.0,3.3964,,77,55,45,68,62,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MCO,Moody's Corporation,US,금융,2026-08-03,482.3407,700000,872845.0,13.8992,,47,55,43,42,47,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-03,382.77,1140000,1494250.0,15.6207,,25,60,45,76,46,1,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-03,288.49,1183500,1565400.0,7.9071,,91,55,50,42,64,1,HOLD,0.78,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PSX,Phillips 66,US,에너지,2026-08-03,206.19,1992200,2530490.0,6.2329,,69,55,25,50,50,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-03,37.87,2840400,3268915.0,0.7266,,65,55,50,60,58,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CTAS,Cintas Corporation,US,산업재,2026-08-03,203.4814,2093600,2650110.0,6.9954,,66,55,56,29,55,0,HOLD,0.45,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-03,90.34,19740500,21114235.0,6.4854,,39,55,43,50,45,0,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ROST,"Ross Stores, Inc.",US,소비재,2026-08-03,252.91,2457300,2279690.0,5.8986,,76,55,50,42,59,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-03,50.69,2211000,2183410.0,1.3343,,81,55,56,50,64,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-03,36.68,9489600,9843720.0,2.66,,32,60,40,37,41,0,AVOID,-0.14,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMT,American Tower Corporation,US,리츠,2026-08-03,173.0,2505900,3118565.0,4.84,,72,55,45,42,56,1,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NGG,National Grid plc,US,유틸리티,2026-08-03,79.86,918300,769385.0,1.4879,,38,55,50,42,46,0,HOLD,-0.25,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-03,90.65,2716800,2522400.0,1.9757,,47,55,56,58,53,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GM,General Motors Company,US,소비재,2026-08-03,87.68,4813400,7284015.0,3.0429,,81,55,35,74,61,2,WATCH,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,E,Eni S.p.A.,US,에너지,2026-08-03,54.5,365600,411055.0,1.38,,72,55,53,58,61,1,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-03,61.73,9585200,9704005.0,1.8857,,72,55,45,58,58,1,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ECL,Ecolab Inc.,US,소재,2026-08-03,279.43,1595400,1223100.0,6.7257,,84,55,50,58,64,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-03,759.24,842600,791835.0,21.9493,,66,60,56,58,61,0,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HON,Honeywell International Inc.,US,산업재,2026-08-03,246.0318,3279000,3396805.0,7.2034,,61,55,35,65,53,0,HOLD,0.26,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-03,373.82,2313300,2170065.0,11.2207,,73,55,43,78,61,2,WATCH,0.58,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NOC,Northrop Grumman Corporation,US,산업재,2026-08-03,548.47,672800,927995.0,17.8543,,72,55,45,55,58,1,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SU,Suncor Energy Inc.,US,에너지,2026-08-03,65.98,3966000,3854190.0,1.6486,,87,55,53,71,68,2,WATCH,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EOG,"EOG Resources, Inc.",US,에너지,2026-08-03,145.68,2775800,2933750.0,3.8784,,87,55,43,68,65,1,HOLD,0.59,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNI,Canadian National Railway Company,US,산업재,2026-08-03,125.81,862700,1669115.0,2.5029,,47,55,53,50,51,0,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AON,Aon plc,US,금융,2026-08-03,357.63,1950100,1411685.0,10.5932,,47,55,43,45,47,0,HOLD,0.08,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NSC,Norfolk Southern Corporation,US,산업재,2026-08-03,335.3229,776500,1147495.0,8.1833,,69,55,53,45,58,0,HOLD,0.43,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SNPS,"Synopsys, Inc.",US,IT,2026-08-03,392.07,1799200,1990310.0,16.36,,37,55,45,43,44,0,AVOID,-0.42,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-03,24.96,2019100,1767905.0,0.63,,35,60,50,76,51,1,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-03,147.42,1444400,2398825.0,5.17,,55,55,45,63,53,0,HOLD,-0.1,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APO,"Apollo Global Management, Inc.",US,금융,2026-08-03,129.42,3853200,3993540.0,4.3393,,69,55,35,51,53,0,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-03,25.68,19300,49535.0,0.155,,65,55,45,50,55,0,HOLD,0.21,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CI,Cigna Corporation,US,제약/바이오,2026-08-03,282.06,1789300,1619870.0,9.6236,,40,60,40,94,52,1,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-03,89.76,5104100,8322595.0,3.0729,,72,55,38,50,55,1,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-03,229.16,1308300,1462660.0,4.1914,,69,55,65,47,62,0,HOLD,0.65,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MFC,Manulife Financial Corporation,US,금융,2026-08-03,44.51,977600,1542270.0,0.7093,,81,55,45,74,64,2,WATCH,0.7,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SLB,Slb N.V.,US,에너지,2026-08-03,49.31,13000000,13002540.0,1.7221,,72,55,35,58,55,1,HOLD,0.07,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FDX,FedEx Corporation,US,산업재,2026-08-03,309.24,944400,1560285.0,7.095,,32,55,38,68,44,0,AVOID,-0.18,-2,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-03,437.19,957400,875175.0,10.3429,,77,55,37,50,57,1,HOLD,0.28,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CVNA,Carvana Co.,US,소비재,2026-08-03,66.13,10042800,10835880.0,4.0925,,43,55,35,42,43,0,AVOID,-0.41,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-03,48.43,20380000,19142185.0,1.7679,,54,60,62,66,59,0,HOLD,0.11,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CL,Colgate-Palmolive Company,US,소매,2026-08-03,89.88,5731800,4559510.0,2.5644,,50,55,53,50,52,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TDG,TransDigm Group Incorporated,US,산업재,2026-08-03,1285.5601,711600,348730.0,33.2843,,76,55,46,45,58,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-03,314.34,2997300,2162395.0,7.9993,,28,55,53,50,44,0,AVOID,-0.23,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-03,191.22,2407900,3088105.0,7.4136,,72,55,56,46,60,1,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RACE,Ferrari N.V.,US,소비재,2026-08-03,401.28,693000,458950.0,10.4271,,88,55,45,37,61,1,HOLD,0.67,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NU,Nu Holdings Ltd.,US,금융,2026-08-03,14.44,30458500,104904805.0,0.4782,,66,55,45,66,57,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-03,31.4,9056000,9612665.0,0.7563,,43,55,35,45,43,0,AVOID,-0.28,-3,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-03,127.3504,4882900,3950705.0,2.7944,,43,55,53,42,48,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DB,Deutsche Bank AG,US,금융,2026-08-03,37.17,1812400,1964705.0,0.95,,92,55,53,88,72,2,WATCH,0.99,12,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ET,Energy Transfer LP,US,에너지,2026-08-03,19.9464,10887400,8651345.0,0.2951,,65,55,53,76,61,1,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PCAR,PACCAR Inc,US,산업재,2026-08-03,131.7112,5879100,3669720.0,3.7793,,91,55,40,58,64,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,URI,"United Rentals, Inc.",US,산업재,2026-08-03,1113.9977,462000,506440.0,43.2276,,95,55,53,58,69,1,HOLD,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRP,TC Energy Corporation,US,에너지,2026-08-03,65.86,2692600,2528815.0,1.7021,,43,55,53,45,49,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-08-03,96.759,180000,142420.0,1.4514,,46,55,58,42,51,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TGT,Target Corporation,US,소매,2026-08-03,148.2124,4856900,3726600.0,4.3381,,73,55,43,50,57,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALL,The Allstate Corporation,US,금융,2026-08-03,262.68,1302700,1604315.0,7.0814,,95,55,48,73,70,2,WATCH,0.92,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SE,Sea Limited,US,소비재,2026-08-03,111.15,4513000,4588545.0,4.4729,,59,55,43,50,52,0,HOLD,0.29,3,False,backfill
