scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,BMO,Bank of Montreal,US,금융,2026-08-19,175.73,1784353,790217.65,3.0175,123084210176,50,60,63,58,57,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BTI,British American Tobacco p.l.c.,US,소매,2026-08-19,55.98,3375848,3967812.4,1.3768,120635768832,20,60,55,60,44,0,AVOID,-0.43,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MDT,Medtronic plc,US,제약/바이오,2026-08-19,94.13,4653336,6909236.8,2.0724,120484585472,70,65,50,58,61,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SBUX,Starbucks Corporation,US,소비재,2026-08-19,104.98,6356191,7657544.55,2.8287,119677206528,80,60,50,43,61,1,HOLD,0.45,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CVS,CVS Health Corp.,US,제약/바이오,2026-08-19,93.65,6350358,8111012.9,2.9779,119775576064,17,65,70,74,51,2,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-19,18.54,16371142,15191182.1,0.5096,119478558720,58,60,50,73,58,1,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HDB,HDFC Bank Limited,US,금융,2026-08-19,23.16,5981083,8151479.15,0.3414,118972915712,17,60,60,52,44,0,AVOID,-0.34,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BP,BP p.l.c.,US,에너지,2026-08-19,43.73,8608298,8110524.9,1.0227,112619716608,80,60,55,74,68,2,WATCH,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-19,283.48,2645519,2225835.95,8.439,113052229632,54,60,63,43,56,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNOW,Snowflake Inc.,US,IT,2026-08-19,325.01,3409806,4934250.3,13.0195,112648470528,73,60,60,22,59,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FTNT,"Fortinet, Inc.",US,IT,2026-08-19,152.85,3810785,5350919.25,6.1264,112148135936,47,60,65,42,54,0,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ACN,Accenture plc,US,IT,2026-08-19,183.17,4755125,6800246.25,7.9314,112089432064,70,60,50,68,62,1,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-19,277.22,2139987,2439854.35,6.9264,110129176576,73,60,60,42,62,1,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ABNB,"Airbnb, Inc.",US,소비재,2026-08-19,186.39,4767722,5209396.1,6.955,111607660544,88,60,50,42,64,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MO,"Altria Group, Inc.",US,소매,2026-08-19,66.03,11089503,10167035.15,1.5641,110253187072,28,60,60,68,50,0,HOLD,-0.18,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNY,Sanofi,US,제약/바이오,2026-08-19,45.83,2740813,3388060.65,0.8582,109814988800,81,65,55,61,67,1,HOLD,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ENB,Enbridge Inc.,US,에너지,2026-08-19,50.25,3909293,5276504.65,0.9746,109750296576,17,60,60,37,42,0,AVOID,-0.47,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNY,Bank of New York Mellon Corp,US,금융,2026-08-19,159.76,2329517,2545020.85,2.5118,108397813760,69,60,48,50,58,0,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-19,533.37,2160321,2077311.05,25.7354,109652451328,78,65,45,42,60,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-19,117.84,1256059,893772.95,2.1375,107564433408,43,60,55,60,53,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ADBE,Adobe Inc.,US,IT,2026-08-19,272.47,5194057,5106772.85,11.2436,108306825216,62,60,60,76,63,1,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOMN,The Southern Company,US,유틸리티,2026-08-19,49.09,28942,38007.1,0.5236,,42,60,45,50,48,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNS,The Bank of Nova Scotia,US,금융,2026-08-19,87.69,1605497,2009854.85,1.2825,106902315008,47,60,60,68,57,0,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EQIX,"Equinix, Inc.",US,리츠,2026-08-19,1077.08,485465,626783.25,28.9146,106277298176,87,60,48,30,61,1,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-19,16.17,64236,54491.8,0.1601,,25,60,48,50,43,0,AVOID,-0.34,-4,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GD,General Dynamics Corporation,US,산업재,2026-08-19,392.34,645885,1044474.25,6.4493,106150404096,69,60,53,50,60,0,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SO,The Southern Company,US,유틸리티,2026-08-19,92.19,4203117,5378640.85,1.6097,106051969024,25,60,53,42,43,0,AVOID,-0.29,-3,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GSK,GSK plc,US,제약/바이오,2026-08-19,52.88,3722391,4135829.55,1.0489,105908363264,73,65,45,63,62,1,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-19,360.75,2378147,2376122.35,12.4379,101307531264,85,60,45,68,65,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IBN,ICICI Bank Limited,US,금융,2026-08-19,29.44,3465161,5398628.05,0.3779,,50,60,53,58,54,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-19,207.72,5009343,3049642.15,8.4026,105182109696,66,60,55,55,60,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APP,AppLovin Corporation,US,IT,2026-08-19,310.79,4387283,7349404.15,21.4627,104406646784,15,60,60,58,44,0,AVOID,-0.49,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NET,"Cloudflare, Inc.",US,IT,2026-08-19,291.88,3088564,4024128.2,18.2227,103932551168,66,60,50,27,54,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-19,49.5,3536346,6505367.3,1.1718,102044254208,84,60,53,63,67,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PWR,"Quanta Services, Inc.",US,산업재,2026-08-19,677.41,939571,1203583.55,27.3736,101844115456,72,60,63,35,61,1,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EQNR,Equinor ASA,US,에너지,2026-08-19,42.03,2387638,3263921.9,1.0761,99791249408,88,60,55,78,71,2,WATCH,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VRT,Vertiv Holdings Co,US,산업재,2026-08-19,261.0,5535841,6404962.05,15.9137,100481908736,47,60,55,42,51,0,HOLD,-0.15,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TT,Trane Technologies plc,US,산업재,2026-08-19,455.48,912756,1161387.8,12.4443,100216160256,38,60,63,50,52,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MCK,McKesson Corporation,US,제약/바이오,2026-08-19,853.71,550245,998637.25,30.5507,99534356480,47,65,51,66,55,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VLO,Valero Energy Corporation,US,에너지,2026-08-19,346.26,1935622,2570041.1,11.0689,99697762304,85,60,55,71,69,2,WATCH,0.89,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-19,69.09,16589709,12749605.45,2.5764,96725991424,91,60,60,53,70,1,HOLD,0.94,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KKR,KKR & Co. Inc.,US,금융,2026-08-19,110.46,4065159,5205002.95,4.6045,102019809280,84,60,55,66,68,1,HOLD,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,INTU,Intuit Inc.,US,IT,2026-08-19,362.47,3832483,3683379.15,14.1571,99148955648,67,60,60,74,65,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ING,ING Groep N.V.,US,금융,2026-08-19,34.69,2551490,2324674.5,0.4471,99025870848,62,60,50,60,58,0,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-19,274.17,2160834,2800451.7,10.7003,97140465664,80,60,53,45,63,1,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-19,246.46,1278034,1347676.7,4.0493,98337546240,50,60,63,60,57,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,USB,U.S. Bancorp,US,금융,2026-08-19,62.82,7785371,6543863.55,1.0239,97876795392,50,60,73,60,60,1,HOLD,0.55,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PSX,Phillips 66,US,에너지,2026-08-19,242.29,2270901,2712865.05,7.4835,97142538240,77,60,50,60,63,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-19,1908.65,706927,475531.35,75.7871,96762445824,59,60,72,42,61,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DUK,Duke Energy Corporation,US,유틸리티,2026-08-19,123.6,3524967,4707263.35,2.1773,96371187712,58,60,63,42,57,0,HOLD,0.31,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CME,CME Group Inc.,US,금융,2026-08-19,266.94,2428121,2023916.05,5.9493,95986089984,73,60,60,45,62,1,HOLD,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DASH,"DoorDash, Inc.",US,인터넷,2026-08-19,220.22,4136709,4432635.45,7.8118,95953977344,78,65,50,38,61,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNH,Brookfield Finance Inc.,US,금융,2026-08-19,15.14,12357,29082.85,0.1271,,36,60,55,50,49,0,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-19,24.57,1292792,1604429.6,0.5846,156101427200,47,60,50,60,52,0,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CMCSA,Comcast Corporation,US,인터넷,2026-08-19,26.59,23058811,29616385.55,0.6636,94358249472,69,65,52,73,64,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BN,Brookfield Corporation,US,금융,2026-08-19,42.15,2674878,4606613.9,1.0711,94093615104,28,60,50,35,42,0,AVOID,-0.38,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CSX,CSX Corporation,US,산업재,2026-08-19,50.68,8792751,12413737.55,0.8793,93883424768,54,60,45,58,53,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MAR,"Marriott International, Inc.",US,소비재,2026-08-19,359.95,1163052,1771677.6,9.1075,93862830080,47,60,60,58,55,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-19,15.14,8983,18894.15,0.1056,,55,60,55,50,55,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MMM,3M Company,US,산업재,2026-08-19,180.66,1997083,3176219.15,3.3036,93170417664,73,60,53,58,62,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MNST,Monster Beverage Corporation,US,소매,2026-08-19,47.43,9996747,7273027.35,5.0371,92917825536,10,60,70,34,42,1,AVOID,-0.54,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BCS,Barclays PLC,US,금융,2026-08-19,26.87,2901930,4306246.5,0.4931,90367295488,58,60,50,78,59,1,HOLD,0.48,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-19,189.2,1890056,2265677.8,3.5884,90288373760,62,60,32,66,53,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WM,"Waste Management, Inc.",US,산업재,2026-08-19,225.08,1917680,1998789.0,4.1961,89967894528,43,60,60,42,51,0,HOLD,0.07,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-19,73.24,5424791,6324144.55,1.9129,89584787456,72,60,53,42,59,1,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EMR,Emerson Electric Co.,US,산업재,2026-08-19,157.6,1099161,3158873.05,4.5888,87909285888,69,60,60,58,63,0,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-19,157.24,2900440,4082382.0,3.4193,88273674240,73,60,50,50,60,1,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-19,407.05,1164621,1416436.05,11.64,88126930944,51,65,66,60,60,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JCI,Johnson Controls International plc,US,소재,2026-08-19,144.94,4358357,3670812.85,4.3286,87796162560,47,60,45,50,49,0,HOLD,0.05,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-19,102.86,4252664,5520933.2,2.2476,87511392256,32,60,63,66,52,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-19,314.98,1792626,2362531.3,10.1229,86743285760,28,60,60,35,45,0,HOLD,-0.32,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-19,840.84,732428,811306.4,23.2114,86568681472,73,65,60,58,65,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-19,398.45,793997,1040184.85,10.1164,86411575296,67,65,85,68,72,1,HOLD,0.8,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LYG,Lloyds Banking Group plc,US,금융,2026-08-19,5.94,14867592,14070494.6,0.1139,86119981056,54,60,58,76,60,1,HOLD,0.5,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-19,95.77,24063480,17857579.0,4.5827,86105112576,80,60,60,42,64,1,HOLD,0.77,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MCO,Moody's Corporation,US,금융,2026-08-19,497.03,940516,778790.8,10.9912,86076145664,88,60,45,42,63,1,HOLD,0.72,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SHW,The Sherwin-Williams Company,US,소재,2026-08-19,353.59,1115614,2010600.7,8.5963,85836849152,69,60,60,50,62,0,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-19,52.65,1780792,2712909.6,1.7559,84095295488,62,60,61,42,58,0,HOLD,0.45,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CMI,Cummins Inc.,US,산업재,2026-08-19,608.37,721728,968681.4,22.5979,83750936576,31,60,70,58,53,1,HOLD,-0.12,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DDOG,"Datadog, Inc.",US,IT,2026-08-19,233.52,4239671,5341638.55,18.0852,83851198464,47,60,63,35,53,0,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-19,94.44,1578462,2829773.1,2.0906,83020242944,88,60,63,58,70,1,HOLD,0.92,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NOC,Northrop Grumman Corporation,US,산업재,2026-08-19,582.84,518207,675075.35,12.6625,82800017408,74,60,45,45,58,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-19,38.12,3222981,3390854.05,0.6241,82319269888,87,60,55,60,68,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-19,64.16,6815679,8848648.95,1.3643,81887928320,87,60,63,58,70,1,HOLD,0.81,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-19,284.25,855602,1322665.1,5.4761,80954400768,47,60,60,42,53,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AMT,American Tower Corporation,US,리츠,2026-08-19,174.49,1435229,2893491.45,4.5814,81305370624,65,60,60,42,59,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CTAS,Cintas Corporation,US,산업재,2026-08-19,203.08,1490435,2125156.75,4.2422,81266434048,47,60,55,29,49,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTES,"NetEase, Inc.",US,IT,2026-08-19,127.25,1204933,760801.65,2.965,81471832064,47,60,58,68,56,0,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-19,7.37,17915990,20797329.5,0.2129,81231200256,20,60,55,78,47,1,HOLD,-0.28,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NGG,National Grid plc,US,유틸리티,2026-08-19,80.66,811464,792213.2,1.2039,81092345856,57,60,55,42,55,0,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,E,Eni S.p.A.,US,에너지,2026-08-19,55.97,520158,420002.9,1.0964,80810344448,87,60,50,60,66,1,HOLD,0.65,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-19,300.56,1317788,2108739.4,7.5857,80385392640,40,60,63,50,52,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ECL,Ecolab Inc.,US,소재,2026-08-19,285.62,1169715,1336745.75,5.5621,80067452928,69,60,55,58,61,0,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-19,480.84,1174875,954418.75,14.7429,79576031232,85,60,50,50,64,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SU,Suncor Energy Inc.,US,에너지,2026-08-19,67.47,2408442,4603182.1,1.8661,79664881664,80,60,53,63,65,1,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EOG,"EOG Resources, Inc.",US,에너지,2026-08-19,149.48,2515220,2850431.0,4.0129,78406623232,84,60,60,78,71,2,WATCH,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SLB,Slb N.V.,US,에너지,2026-08-19,53.55,6985105,11456725.25,1.5463,79475867648,87,60,60,58,69,1,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-19,35.66,7194295,8785784.75,1.9986,92846710784,54,65,55,37,54,0,HOLD,0.35,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FDX,FedEx Corporation,US,산업재,2026-08-19,328.38,1097186,1498889.3,7.4307,77717839872,76,60,56,68,66,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NSC,Norfolk Southern Corporation,US,산업재,2026-08-19,345.71,1027424,1310661.2,6.442,77649354752,69,60,60,45,61,0,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-19,52.01,14643289,20048934.45,1.6914,75374428160,65,65,67,66,66,0,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CVNA,Carvana Co.,US,소비재,2026-08-19,70.44,10250700,10857595.0,3.8732,104819818496,84,60,48,42,62,1,HOLD,0.61,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CNI,Canadian National Railway Company,US,산업재,2026-08-19,127.64,1126107,1545485.35,2.1279,77209427968,62,60,63,50,60,0,HOLD,0.57,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APO,"Apollo Global Management, Inc.",US,금융,2026-08-19,133.63,2690436,3852426.8,5.2629,78914289664,87,60,48,58,66,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GM,General Motors Company,US,소비재,2026-08-19,84.96,4720482,5950254.1,2.0618,76842196992,44,60,45,74,52,1,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SNPS,"Synopsys, Inc.",US,IT,2026-08-19,401.24,1346689,1647354.45,11.72,76829163520,62,60,60,43,58,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,B,Barrick Mining Corporation,US,소재,2026-08-19,45.13,16120714,10706540.7,1.8289,74278764544,71,60,50,78,64,2,WATCH,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-19,91.2,3733032,6179011.6,2.0971,73777217536,58,60,58,50,57,0,HOLD,0.26,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-19,362.22,2024353,1929082.65,7.1907,75550048256,47,60,53,78,56,1,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-19,334.73,2344475,2143033.75,7.4521,75335983104,73,60,55,50,62,1,HOLD,0.52,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROST,"Ross Stores, Inc.",US,소비재,2026-08-19,234.69,2837083,2286099.15,5.0079,75284111360,39,60,55,42,48,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RACE,Ferrari N.V.,US,소비재,2026-08-19,425.18,354941,501522.05,8.2439,74731692032,80,60,60,37,64,1,HOLD,0.75,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-19,25.56,25922,57471.1,0.1364,,40,60,48,50,48,0,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AON,Aon plc,US,금융,2026-08-19,348.43,400581,1203059.05,8.2307,73910861824,39,60,53,45,48,0,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CI,Cigna Corporation,US,제약/바이오,2026-08-19,277.45,1094153,1797857.65,7.7046,73313525760,28,65,60,94,55,1,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ET,Energy Transfer LP,US,에너지,2026-08-19,21.18,12230792,9912799.6,0.3628,72929083392,81,60,68,68,71,1,HOLD,0.85,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CL,Colgate-Palmolive Company,US,소매,2026-08-19,90.87,3305994,4517999.7,2.1436,72439095296,43,60,58,50,52,0,HOLD,0.08,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MFC,Manulife Financial Corporation,US,금융,2026-08-19,43.42,2270069,2447263.45,0.8189,72159772672,47,60,58,76,57,1,HOLD,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-19,223.18,652193,1321539.65,3.8289,84724367360,44,60,72,47,56,1,HOLD,0.37,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TGT,Target Corporation,US,소매,2026-08-19,159.0,8497725,4090631.25,4.528,,77,60,53,50,62,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WBD,"Warner Bros. Discovery, Inc.",US,인터넷,2026-08-19,28.53,16025331,22106596.55,0.5489,71528611840,62,65,53,38,56,0,HOLD,0.32,4,False,live
