scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,NEM,Newmont Corporation,US,소재,2026-08-24,131.84,6465899,7552194.95,5.1429,138918789120,69,60,53,76,64,1,HOLD,0.67,8,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-24,67.28,6802392,12195894.6,1.6282,137433833472,81,65,60,76,74,3,BUY,1.06,13,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PLD,"Prologis, Inc.",US,리츠,2026-08-24,143.36,2897583,4658869.15,2.0779,139359027200,72,60,58,45,59,1,HOLD,0.39,5,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CB,Chubb Limited,US,금융,2026-08-24,345.83,2448131,1682586.55,5.3771,133421162496,47,60,50,68,54,0,HOLD,0.14,2,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,COF,Capital One Financial Corporation,US,금융,2026-08-24,216.27,3272916,3348515.8,4.8568,132678377472,47,60,53,86,63,2,WATCH,0.5,6,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NOW,"ServiceNow, Inc.",US,IT,2026-08-24,128.05,8930312,20339415.6,5.6671,132386037760,88,60,60,35,67,2,WATCH,0.98,12,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-24,373.57,1517119,2841995.95,10.9879,133841936384,28,65,50,50,47,1,HOLD,-0.36,-4,False,live,STOCK,70,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LMT,Lockheed Martin Corporation,US,산업재,2026-08-24,564.14,1017871,1103398.55,14.8529,130198298624,50,60,50,42,51,0,HOLD,0.15,2,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PGR,The Progressive Corporation,US,금융,2026-08-24,223.92,1798252,2512772.6,4.7514,130180767744,73,60,48,73,68,3,WATCH,0.78,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPGI,S&P Global Inc.,US,금융,2026-08-24,435.42,1844715,2135235.75,9.4491,128361816064,73,60,63,50,59,1,HOLD,0.55,7,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PH,Parker-Hannifin Corporation,US,산업재,2026-08-24,1014.24,638792,666009.6,25.9161,127881863168,54,60,50,45,52,0,HOLD,0.32,4,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SYK,Stryker Corporation,US,제약/바이오,2026-08-24,327.81,1878071,2426203.55,8.9929,125739081728,50,65,53,58,55,0,HOLD,0.22,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GLW,Corning Inc,US,IT,2026-08-24,145.55,10229949,13504247.45,9.6807,125375078400,40,60,70,35,50,1,HOLD,-0.19,-2,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-24,10.23,2960222,3321646.1,0.2407,124278587392,47,60,58,68,55,0,HOLD,0.25,3,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PDD,PDD Holdings Inc.,US,소비재,2026-08-24,87.07,13580130,6285051.5,2.5721,123935129600,43,60,60,94,60,1,HOLD,0.02,0,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SBUX,Starbucks Corporation,US,소비재,2026-08-24,107.49,6780620,7731391.0,2.5795,122538598400,69,60,50,43,56,0,HOLD,0.41,5,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BTI,British American Tobacco p.l.c.,US,소매,2026-08-24,56.71,5626772,4252623.6,1.1668,122208903168,25,60,55,60,41,0,AVOID,-0.58,-7,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-24,216.98,2552842,2920067.1,5.485,,51,60,60,50,53,0,HOLD,0.14,2,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HDB,HDFC Bank Limited,US,금융,2026-08-24,23.54,7598811,7441515.55,0.3371,120924979200,50,60,60,52,54,0,HOLD,0.08,1,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BMO,Bank of Montreal,US,금융,2026-08-24,172.35,1012447,871522.35,3.2664,120716812288,47,60,63,58,57,0,HOLD,0.31,4,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CVS,CVS Health Corp.,US,제약/바이오,2026-08-24,94.11,8496748,8184877.4,2.9591,120363900928,17,65,70,74,55,3,HOLD,0.04,0,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-24,18.6,19892852,16361437.6,0.5211,119865212928,80,60,50,73,63,2,WATCH,0.44,5,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDT,Medtronic plc,US,제약/바이오,2026-08-24,92.9,5975633,7184316.65,2.0161,118910222336,78,65,55,58,67,2,WATCH,0.86,10,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BP,BP p.l.c.,US,에너지,2026-08-24,43.74,7543396,8520859.8,0.949,112645480448,87,60,55,74,70,2,WATCH,0.8,10,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MO,"Altria Group, Inc.",US,소매,2026-08-24,68.47,10119167,10743448.35,1.5707,114327363584,65,60,60,68,65,1,HOLD,0.47,6,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ACN,Accenture plc,US,IT,2026-08-24,186.53,6687539,6405711.95,7.5314,114145558528,71,60,50,68,61,1,HOLD,0.48,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-24,283.01,2448827,2512926.35,6.2271,112429334528,70,60,50,42,59,2,HOLD,0.6,7,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ABNB,"Airbnb, Inc.",US,소비재,2026-08-24,190.21,5595891,5546339.55,7.2319,113895022592,80,60,50,42,65,2,WATCH,0.85,10,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNOW,Snowflake Inc.,US,IT,2026-08-24,322.78,3717833,4884356.65,11.9128,111875547136,66,60,60,22,58,1,HOLD,0.62,7,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-24,77.8,21326276,14105723.8,2.8128,111722168320,82,60,60,53,64,1,HOLD,0.8,10,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FTNT,"Fortinet, Inc.",US,IT,2026-08-24,151.99,3422183,5372509.15,5.6402,111517147136,47,60,65,42,56,0,HOLD,0.4,5,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNY,Bank of New York Mellon Corp,US,금융,2026-08-24,162.14,1818376,2442703.8,2.8307,110012661760,69,60,48,50,56,0,HOLD,0.46,6,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-24,537.84,1351015,2149280.75,22.0061,110571413504,77,65,50,42,57,1,HOLD,0.41,5,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-24,217.89,3570151,3475187.55,8.685,110331838464,70,60,55,45,65,2,WATCH,0.82,10,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ADBE,Adobe Inc.,US,IT,2026-08-24,276.27,3444005,4913870.25,10.0454,109817323520,84,60,60,76,75,3,BUY,1.11,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNY,Sanofi,US,제약/바이오,2026-08-24,45.69,1719123,3092526.15,0.665,109479518208,65,65,55,61,57,0,HOLD,0.29,3,False,live,STOCK,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ENB,Enbridge Inc.,US,에너지,2026-08-24,50.08,3159760,5472958.0,1.0111,109379002368,25,60,60,37,39,0,AVOID,-0.58,-7,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-24,114.93,648727,959891.35,2.3086,104908185600,46,60,55,60,52,0,HOLD,0.02,0,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IBN,ICICI Bank Limited,US,금융,2026-08-24,29.64,3632745,5193572.25,0.3929,,44,60,53,58,54,0,HOLD,0.29,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNS,The Bank of Nova Scotia,US,금융,2026-08-24,86.86,2117155,1940007.75,1.4271,105890463744,47,60,60,68,57,0,HOLD,0.28,3,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-24,362.52,2123729,2405931.45,12.1051,101804589056,80,60,50,68,70,2,WATCH,0.93,11,False,live,STOCK,86,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-24,50.68,6565219,6224780.95,1.1371,104476819456,81,60,53,63,62,1,HOLD,0.62,7,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOMN,The Southern Company,US,유틸리티,2026-08-24,48.26,24941,44547.05,0.5486,,28,60,45,50,37,0,AVOID,-0.6,-7,True,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-24,263.29,2408441,2192922.05,8.9484,105000427520,35,60,63,50,43,0,AVOID,-0.28,-3,True,live,STOCK,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-24,16.03,33340,54437.0,0.1771,,17,60,48,50,38,0,AVOID,-0.61,-7,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQIX,"Equinix, Inc.",US,리츠,2026-08-24,1055.2,630672,620173.6,27.2147,104118362112,80,60,48,30,51,1,HOLD,0.19,2,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GD,General Dynamics Corporation,US,산업재,2026-08-24,383.77,824702,962150.1,6.1871,103831724032,47,60,53,50,54,0,HOLD,0.28,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GSK,GSK plc,US,제약/바이오,2026-08-24,51.78,2886128,3814956.4,1.0906,103705272320,65,65,45,63,52,0,HOLD,0.11,1,False,live,STOCK,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SO,The Southern Company,US,유틸리티,2026-08-24,90.1,8593918,5764410.9,1.5123,103647707136,28,60,53,42,45,0,HOLD,-0.27,-3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCK,McKesson Corporation,US,제약/바이오,2026-08-24,873.79,600462,1039803.1,28.6164,101875490816,62,65,56,66,54,0,HOLD,0.32,4,False,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQNR,Equinor ASA,US,에너지,2026-08-24,42.37,2279619,2811440.95,0.99,100598505472,81,60,55,78,66,2,WATCH,0.75,9,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,INTU,Intuit Inc.,US,IT,2026-08-24,369.92,3137681,3697419.05,13.2021,101186805760,75,60,60,74,72,3,BUY,0.98,12,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CME,CME Group Inc.,US,금융,2026-08-24,279.165,1317808,1947460.4,5.9936,100381949952,67,60,60,45,58,0,HOLD,0.33,4,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APP,AppLovin Corporation,US,IT,2026-08-24,298.59,4529293,7306459.65,19.0284,100308180992,7,60,60,58,36,0,AVOID,-0.88,-11,True,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ING,ING Groep N.V.,US,금융,2026-08-24,35.03,1166198,2251684.9,0.4154,99996434432,62,60,50,60,58,0,HOLD,0.46,6,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DASH,"DoorDash, Inc.",US,인터넷,2026-08-24,229.06,3879915,4518455.75,8.3131,99805732864,77,65,50,38,62,2,WATCH,0.77,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TT,Trane Technologies plc,US,산업재,2026-08-24,452.96,1256795,1189644.75,10.592,99661701120,25,60,63,50,41,0,AVOID,-0.41,-5,True,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VLO,Valero Energy Corporation,US,에너지,2026-08-24,346.0,1988392,2542224.6,10.9732,99622903808,85,60,55,71,70,3,BUY,0.96,12,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NET,"Cloudflare, Inc.",US,IT,2026-08-24,280.35,2625851,4118327.55,17.5456,99826950144,51,60,50,27,50,1,HOLD,0.29,3,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-24,1947.9,459649,496377.45,77.0471,98752299008,74,60,65,42,66,2,WATCH,0.85,10,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-24,273.43,2567282,2736549.1,9.5596,96878264320,58,60,63,45,50,0,HOLD,-0.07,-1,False,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,VRT,Vertiv Holdings Co,US,산업재,2026-08-24,254.97,3972513,6482445.65,13.6713,98160435200,18,60,55,42,37,0,AVOID,-0.75,-9,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,USB,U.S. Bancorp,US,금융,2026-08-24,62.42,6113253,6399027.65,1.0357,97253572608,47,60,73,60,63,2,WATCH,0.6,7,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-24,243.68,1807741,1451957.05,4.2709,97214595072,47,60,63,60,57,0,HOLD,0.36,4,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PSX,Phillips 66,US,에너지,2026-08-24,241.96,2301268,2782003.4,7.5333,97010237440,80,60,50,43,65,2,WATCH,0.85,10,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-24,25.0,1106772,1495958.6,0.5336,158833377280,47,60,50,60,53,0,HOLD,0.17,2,False,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KKR,KKR & Co. Inc.,US,금융,2026-08-24,107.32,2941909,5212945.45,4.3526,99119734784,55,60,55,66,61,1,HOLD,0.52,6,False,live,STOCK,74,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CMCSA,Comcast Corporation,US,인터넷,2026-08-24,27.02,16601322,25469961.1,0.5886,95884165120,71,65,52,73,68,3,WATCH,0.75,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MNST,Monster Beverage Corporation,US,소매,2026-08-24,48.92,11664971,8866298.55,10.9675,95836807168,15,60,70,34,50,2,HOLD,-0.26,-3,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CSX,CSX Corporation,US,산업재,2026-08-24,51.44,10378185,10926239.25,0.8195,95291301888,88,60,45,58,62,1,HOLD,0.68,8,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DUK,Duke Energy Corporation,US,유틸리티,2026-08-24,121.97,3356238,4839441.9,2.1783,95100280832,28,60,63,42,47,0,HOLD,-0.16,-2,False,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNH,Brookfield Finance Inc.,US,금융,2026-08-24,15.06,5294,26729.7,0.1033,,28,60,55,50,43,0,AVOID,-0.34,-4,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MAR,"Marriott International, Inc.",US,소비재,2026-08-24,360.2,954454,1778027.7,7.5555,93928022016,72,60,60,58,59,1,HOLD,0.33,4,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BN,Brookfield Corporation,US,금융,2026-08-24,41.97,2923251,4484042.55,0.9879,93691797504,17,60,50,35,36,0,AVOID,-0.65,-8,True,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-24,103.62,22030340,19911162.0,5.3082,93162913792,77,60,60,42,60,1,HOLD,0.69,8,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-24,429.24,1306652,1331072.6,11.4879,92931104768,71,65,66,60,68,2,WATCH,0.81,10,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-24,194.67,1909521,2252911.05,3.5979,92898713600,73,60,32,66,62,2,WATCH,0.63,8,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-24,15.04,7531,19761.55,0.1055,,43,60,55,50,47,0,HOLD,-0.08,-1,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PWR,"Quanta Services, Inc.",US,산업재,2026-08-24,616.78,1599783,1279214.15,27.3393,92728803328,18,60,63,35,36,0,AVOID,-0.73,-9,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MMM,3M Company,US,산업재,2026-08-24,179.01,2088107,2940210.35,3.2043,92319473664,47,60,53,58,54,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-24,162.99,3641558,4157162.9,3.2389,91501690880,66,60,53,50,64,1,HOLD,0.65,8,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BCS,Barclays PLC,US,금융,2026-08-24,26.97,2481299,3656594.95,0.4024,90703601664,44,60,50,78,58,1,HOLD,0.3,4,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WM,"Waste Management, Inc.",US,산업재,2026-08-24,226.46,1606753,2046862.65,3.8301,90519502848,32,60,60,50,41,0,AVOID,-0.29,-3,True,live,STOCK,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MCO,Moody's Corporation,US,금융,2026-08-24,511.35,655835,744066.75,10.4159,88556101632,88,60,45,42,64,2,WATCH,0.82,10,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EMR,Emerson Electric Co.,US,산업재,2026-08-24,157.57,1715755,2919897.75,4.0829,87892549632,62,60,70,58,69,2,WATCH,0.85,10,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LYG,Lloyds Banking Group plc,US,금융,2026-08-24,6.04,15102703,13785555.15,0.0948,87569055744,47,60,58,76,52,1,HOLD,0.11,1,False,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-24,402.63,805530,973641.5,9.9029,87318085632,72,65,85,68,76,3,BUY,0.97,12,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-24,102.72,4254613,5360580.65,1.9324,87392280576,25,60,63,66,46,0,HOLD,-0.25,-3,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-24,315.92,1959616,2224170.8,8.9493,87002161152,10,60,60,35,33,0,AVOID,-0.88,-11,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-24,70.97,5507863,6340713.15,1.9929,86808199168,28,60,53,42,45,0,HOLD,-0.3,-4,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JCI,Johnson Controls International plc,US,소재,2026-08-24,142.99,2384890,3659979.5,3.7921,86614974464,32,60,50,50,46,0,HOLD,-0.19,-2,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-24,828.5,671968,817208.4,19.6837,85298208768,73,65,60,58,70,2,WATCH,0.93,11,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SHW,The Sherwin-Williams Company,US,소재,2026-08-24,346.73,1389463,1893183.15,7.9753,84171530240,44,60,60,50,56,1,HOLD,0.35,4,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-24,52.31,1059867,2647353.35,1.5241,83552231424,62,60,61,42,55,0,HOLD,0.34,4,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-24,94.68,2555979,2775603.95,1.8379,83231219712,91,60,63,58,73,2,WATCH,1.01,12,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMT,American Tower Corporation,US,리츠,2026-08-24,178.39,1596482,2631629.1,4.345,83122618368,77,60,60,42,59,1,HOLD,0.4,5,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CTAS,Cintas Corporation,US,산업재,2026-08-24,207.4,1819032,2073961.6,3.9586,82995167232,73,60,55,29,58,1,HOLD,0.63,8,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-24,38.36,2636664,3410343.2,0.5707,82837544960,58,60,55,60,58,0,HOLD,0.31,4,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-24,7.52,14525909,20679215.45,0.2271,82884476928,25,60,55,70,43,1,AVOID,-0.45,-5,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-24,64.7,7048703,8351335.15,1.2332,82577129472,88,60,63,50,63,1,HOLD,0.69,8,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-24,283.95,806026,1211216.3,4.5179,80868966400,39,60,50,42,46,0,HOLD,0.03,0,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NGG,National Grid plc,US,유틸리티,2026-08-24,80.42,542315,778320.75,1.1293,80851050496,50,60,55,50,55,0,HOLD,0.09,1,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ECL,Ecolab Inc.,US,소재,2026-08-24,286.98,1664484,1457814.2,5.3607,80448708608,91,60,55,50,72,2,WATCH,1.08,13,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,B,Barrick Mining Corporation,US,소재,2026-08-24,48.16,13307543,11717887.15,1.8614,79265792000,66,60,50,68,59,0,HOLD,0.52,6,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DDOG,"Datadog, Inc.",US,IT,2026-08-24,225.77,2774825,5375451.25,16.8346,81068367872,43,60,63,35,44,0,AVOID,-0.18,-2,True,live,STOCK,25,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SLB,Slb N.V.,US,에너지,2026-08-24,54.0,14020584,10029919.2,1.4168,80143736832,87,60,60,58,64,1,HOLD,0.5,6,False,live,STOCK,41,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EOG,"EOG Resources, Inc.",US,에너지,2026-08-24,150.21,2168831,2856226.55,3.8196,78789533696,91,60,60,78,72,2,WATCH,0.96,12,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,E,Eni S.p.A.,US,에너지,2026-08-24,55.22,356034,412276.7,1.075,79727484928,65,60,50,60,57,0,HOLD,0.3,4,False,live,STOCK,52,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-24,481.52,919391,1039294.55,14.4821,79688572928,91,60,50,50,59,1,HOLD,0.65,8,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-24,36.24,6458569,8296623.45,1.7939,94356840448,25,65,55,37,41,0,AVOID,-0.44,-5,True,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SU,Suncor Energy Inc.,US,에너지,2026-08-24,67.37,2173048,4383752.4,1.7554,79546810368,87,60,53,63,61,1,HOLD,0.53,6,False,live,STOCK,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CVNA,Carvana Co.,US,소비재,2026-08-24,72.33,9539156,11319742.8,3.7053,107632271360,80,60,58,42,67,2,WATCH,0.76,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NSC,Norfolk Southern Corporation,US,산업재,2026-08-24,352.98,1277993,1245894.65,6.2455,79282266112,88,60,60,45,64,1,HOLD,0.79,9,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FDX,FedEx Corporation,US,산업재,2026-08-24,334.05,1489711,1531295.55,8.0486,79059755008,87,60,66,68,68,1,HOLD,0.74,9,False,live,STOCK,41,NEUTRAL
