scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime,exchange
2026-08-30T07:56:23.073775+09:00,2026-08-30,ETN,Eaton Corporation plc,US,산업재,2026-08-28,402.78,1822900,1871100.0,13.8236,156439756800,43,60,70,50,55,1,HOLD,0.15,2,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DHR,Danaher Corporation,US,제약/바이오,2026-08-28,216.07,2860000,3351970.0,5.7343,151894196224,88,65,60,58,73,2,WATCH,1.1,13,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NOW,"ServiceNow, Inc.",US,IT,2026-08-28,144.71,28982600,18247200.0,6.2257,149610184704,81,60,60,35,66,2,WATCH,0.81,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-28,135.12,6800200,6860590.0,3.3013,149267644416,20,60,50,42,35,0,AVOID,-0.77,-9,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SONY,Sony Group Corporation,US,IT,2026-08-28,24.85,4811200,4362475.0,0.4936,145467080704,81,60,45,58,64,2,WATCH,0.72,9,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UL,Unilever PLC,US,소매,2026-08-28,65.07,4566100,3603575.0,0.9371,140112920576,84,60,58,53,67,2,WATCH,0.92,11,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VRTX,Vertex Pharmaceuticals Incorporated,US,제약/바이오,2026-08-28,541.69,886900,1200290.0,13.1621,137297248256,95,65,50,58,67,1,HOLD,0.93,11,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BMY,Bristol-Myers Squibb Company,US,제약/바이오,2026-08-28,66.58,5542900,10560015.0,1.4857,136003944448,73,65,60,76,72,3,BUY,0.95,11,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,NEM,Newmont Corporation,US,소재,2026-08-28,127.98,8821100,7845825.0,4.6871,134851543040,84,60,53,76,70,3,BUY,0.95,11,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,COF,Capital One Financial Corporation,US,금융,2026-08-28,215.67,2537600,2997565.0,4.6917,132310278144,47,60,53,86,58,1,HOLD,0.35,4,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-28,372.6,1801600,2590355.0,10.32,133494398976,25,65,50,50,46,1,HOLD,-0.34,-4,False,live,STOCK,70,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PLD,"Prologis, Inc.",US,리츠,2026-08-28,140.7,1862500,4320160.0,1.8393,136773255168,57,60,58,45,52,0,HOLD,0.13,2,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CB,Chubb Limited,US,금융,2026-08-28,339.92,1206900,1593140.0,5.2407,131141099520,32,60,60,78,54,1,HOLD,0.11,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SPGI,S&P Global Inc.,US,금융,2026-08-28,442.89,1288500,1781565.0,9.6157,130563973120,71,60,63,50,58,1,HOLD,0.49,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LMT,Lockheed Martin Corporation,US,산업재,2026-08-28,563.85,619000,994540.0,13.5957,130131361792,47,60,50,42,48,0,HOLD,0.09,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-28,10.64,2373400,2822020.0,0.22,129259462656,62,60,58,68,59,0,HOLD,0.48,6,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GLW,Corning Inc,US,IT,2026-08-28,148.98,6142100,9629455.0,8.2736,128329629696,40,60,70,35,48,1,HOLD,-0.27,-3,False,live,STOCK,38,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PGR,The Progressive Corporation,US,금융,2026-08-28,218.64,924700,2255485.0,4.7757,127051710464,76,60,53,73,69,3,WATCH,0.87,10,False,live,STOCK,80,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SYK,Stryker Corporation,US,제약/바이오,2026-08-28,330.69,2227700,2238975.0,8.7457,126843772928,44,65,53,58,55,1,HOLD,0.27,3,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PH,Parker-Hannifin Corporation,US,산업재,2026-08-28,995.02,576100,686690.0,21.3486,125419757568,43,60,50,45,48,0,HOLD,0.11,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SBUX,Starbucks Corporation,US,소비재,2026-08-28,107.85,4832200,6115035.0,2.5241,122949001216,91,60,50,43,65,1,HOLD,0.85,10,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PDD,PDD Holdings Inc.,US,소비재,2026-08-28,85.69,6270800,6276460.0,2.78,121970851840,40,60,60,94,57,1,HOLD,0.04,0,False,live,STOCK,42,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,FTNT,"Fortinet, Inc.",US,IT,2026-08-28,166.0,5095000,4519875.0,6.3379,121796468736,84,60,65,42,67,1,HOLD,0.91,11,False,live,STOCK,69,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BTI,British American Tobacco p.l.c.,US,소매,2026-08-28,56.13,4137600,4231875.0,1.0179,120915320832,50,60,55,60,48,0,HOLD,-0.21,-3,False,live,STOCK,20,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BMO,Bank of Montreal,US,금융,2026-08-28,171.86,1225400,809125.0,3.4571,119811571712,39,60,63,58,53,0,HOLD,0.12,1,False,live,STOCK,54,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-28,18.53,22085100,18371975.0,0.4958,119414112256,87,60,50,73,68,2,WATCH,0.7,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CVS,CVS Health Corp.,US,제약/바이오,2026-08-28,93.06,3993100,7689820.0,2.0064,119020978176,28,65,70,74,54,2,HOLD,0.01,0,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HDB,HDFC Bank Limited,US,금융,2026-08-28,23.08,21841600,8831175.0,0.425,118561955840,50,60,55,52,50,0,HOLD,-0.03,0,False,live,STOCK,41,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MDT,Medtronic plc,US,제약/바이오,2026-08-28,91.23,6466100,6551185.0,1.9336,116772651008,66,65,55,58,63,1,HOLD,0.69,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LOW,"Lowe's Companies, Inc.",US,소비재,2026-08-28,208.05,2791600,2846125.0,5.3893,116727291904,43,60,60,60,54,0,HOLD,0.09,1,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ACN,Accenture plc,US,IT,2026-08-28,189.61,4840700,5371360.0,6.9936,116030341120,77,60,50,68,66,2,WATCH,0.56,7,False,live,STOCK,71,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ADBE,Adobe Inc.,US,IT,2026-08-28,291.52,3649300,4246320.0,10.45,115879198720,81,60,60,76,76,3,BUY,1.0,12,False,live,STOCK,90,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-28,287.48,1761300,2177860.0,5.7786,114205097984,92,60,50,42,66,2,WATCH,0.95,11,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MO,"Altria Group, Inc.",US,소매,2026-08-28,68.65,5863500,9361910.0,1.4093,114627919872,72,60,60,68,68,2,WATCH,0.68,8,False,live,STOCK,76,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SNOW,Snowflake Inc.,US,IT,2026-08-28,328.0,3084000,4230530.0,12.1685,113684799488,62,60,60,22,58,1,HOLD,0.61,7,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNS,The Bank of Nova Scotia,US,금융,2026-08-28,92.39,1460800,2229275.0,2.0207,112607698944,91,60,60,60,70,1,HOLD,1.0,12,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-28,547.51,1386500,1986540.0,20.8397,112559415296,84,65,50,42,61,1,HOLD,0.63,8,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ABNB,"Airbnb, Inc.",US,소비재,2026-08-28,189.43,4829400,5610565.0,5.2925,113427963904,73,60,50,42,61,2,WATCH,0.7,8,False,live,STOCK,80,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNY,Bank of New York Mellon Corp,US,금융,2026-08-28,162.5,2353600,2319345.0,2.8407,110256922624,69,60,48,50,57,0,HOLD,0.51,6,False,live,STOCK,60,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BP,BP p.l.c.,US,에너지,2026-08-28,42.15,12326100,8688190.0,0.8262,108550684672,43,60,55,74,57,1,HOLD,0.12,1,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-28,76.45,18058100,14381700.0,2.8079,109783539712,91,60,50,53,63,1,HOLD,0.76,9,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ENB,Enbridge Inc.,US,에너지,2026-08-28,50.2,5755500,5759620.0,0.8707,109641097216,50,60,60,37,46,0,HOLD,-0.19,-2,False,live,STOCK,29,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-28,368.83,1918600,2515740.0,10.7384,103576592384,80,60,50,68,71,2,WATCH,0.98,12,False,live,STOCK,93,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SNY,Sanofi,US,제약/바이오,2026-08-28,44.82,1358100,2442970.0,0.63,107394883584,80,65,55,61,58,1,HOLD,0.4,5,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,IBN,ICICI Bank Limited,US,금융,2026-08-28,29.88,5319800,5141620.0,0.4529,107218788352,47,60,53,58,55,0,HOLD,0.35,4,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,APP,AppLovin Corporation,US,IT,2026-08-28,317.76,6621800,6513670.0,13.3336,106748141568,37,60,60,58,45,0,HOLD,-0.46,-6,False,live,STOCK,20,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,NET,"Cloudflare, Inc.",US,IT,2026-08-28,299.84,2546000,4067425.0,15.9699,106766942208,62,60,50,27,53,1,HOLD,0.38,5,False,live,STOCK,72,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-28,264.85,1650600,2112990.0,7.6679,105622552576,43,60,63,50,46,0,HOLD,-0.13,-2,False,live,STOCK,19,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-28,114.33,1347100,1062320.0,2.7529,103804256256,47,60,55,60,52,0,HOLD,0.15,2,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-28,16.01,27500,48155.0,0.1729,,47,60,48,50,46,0,HOLD,-0.18,-2,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SOMN,The Southern Company,US,유틸리티,2026-08-28,47.76,9000,105875.0,0.5332,,28,60,45,50,40,0,AVOID,-0.47,-6,True,live,STOCK,42,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MCK,McKesson Corporation,US,제약/바이오,2026-08-28,893.39,606000,1012390.0,22.6028,104160665600,81,65,56,66,61,1,HOLD,0.63,8,False,live,STOCK,32,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-28,206.25,3734700,3599775.0,8.4929,104437751808,84,60,55,45,68,2,WATCH,0.97,12,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DASH,"DoorDash, Inc.",US,인터넷,2026-08-28,236.74,2999900,4588850.0,7.6126,102578962432,77,65,50,38,63,2,WATCH,0.79,9,False,live,STOCK,86,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,EQIX,"Equinix, Inc.",US,리츠,2026-08-28,1044.41,477100,570550.0,32.4514,103053697024,43,60,48,30,43,0,AVOID,-0.2,-2,True,live,STOCK,49,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CME,CME Group Inc.,US,금융,2026-08-28,285.8,2981900,1805065.0,5.8036,102767747072,71,60,65,45,65,2,WATCH,0.76,9,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,GD,General Dynamics Corporation,US,산업재,2026-08-28,379.32,624400,794780.0,5.8757,102627753984,47,60,53,50,50,0,HOLD,0.17,2,False,live,STOCK,52,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-28,48.99,7695200,6088380.0,1.0493,100992892928,69,60,53,63,63,0,HOLD,0.58,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,GSK,GSK plc,US,제약/바이오,2026-08-28,50.82,3432100,3095980.0,1.0437,101782585344,28,65,45,63,47,0,HOLD,-0.18,-2,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SO,The Southern Company,US,유틸리티,2026-08-28,88.25,6346400,5755430.0,1.2588,101519532032,28,60,53,42,45,0,HOLD,-0.22,-3,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,VLO,Valero Energy Corporation,US,에너지,2026-08-28,352.36,1848500,2453160.0,9.905,101454110720,63,60,60,71,68,2,WATCH,0.8,10,False,live,STOCK,84,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ING,ING Groep N.V.,US,금융,2026-08-28,35.24,1129000,2042130.0,0.405,100534042624,62,60,50,60,57,0,HOLD,0.44,5,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-28,25.92,1481100,1348650.0,0.4736,164138844160,69,60,50,60,59,0,HOLD,0.56,7,False,live,STOCK,58,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-28,1966.25,338200,497580.0,72.3357,99682582528,84,60,65,42,68,2,WATCH,0.98,12,False,live,STOCK,77,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-28,276.75,1771800,2592490.0,8.1763,98054569984,80,60,63,45,62,1,HOLD,0.58,7,False,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,VRT,Vertiv Holdings Co,US,산업재,2026-08-28,257.08,3840500,4558775.0,13.1537,98972753920,21,60,60,35,38,0,AVOID,-0.65,-8,True,live,STOCK,36,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EQNR,Equinor ASA,US,에너지,2026-08-28,41.39,1781000,2680195.0,0.8257,98233614336,69,60,55,78,61,1,HOLD,0.51,6,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,TT,Trane Technologies plc,US,산업재,2026-08-28,448.96,728100,944370.0,10.3029,98781609984,28,60,63,50,44,0,AVOID,-0.27,-3,True,live,STOCK,36,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,INTU,Intuit Inc.,US,IT,2026-08-28,358.06,4120100,4096040.0,15.7086,97942650880,58,60,60,74,67,2,WATCH,0.56,7,False,live,STOCK,84,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,PSX,Phillips 66,US,에너지,2026-08-28,244.01,1728500,2747055.0,6.8914,97832148992,58,60,50,60,62,1,HOLD,0.61,7,False,live,STOCK,87,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,KKR,KKR & Co. Inc.,US,금융,2026-08-28,108.68,2424200,4734955.0,3.9757,100375822336,62,60,58,66,62,0,HOLD,0.59,7,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,USB,U.S. Bancorp,US,금융,2026-08-28,62.47,6256100,6045415.0,0.9986,97331478528,44,60,73,60,62,2,WATCH,0.57,7,False,live,STOCK,75,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-28,242.22,1376300,1450260.0,4.3036,96632135680,47,60,63,60,59,0,HOLD,0.44,5,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CMCSA,Comcast Corporation,US,인터넷,2026-08-28,27.06,20586700,22555105.0,0.6114,96026107904,84,65,52,73,73,3,BUY,0.96,12,False,live,STOCK,87,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CSX,CSX Corporation,US,산업재,2026-08-28,51.28,6722200,9260370.0,0.8543,94994907136,91,60,45,58,65,1,HOLD,0.78,9,False,live,STOCK,61,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,DUK,Duke Energy Corporation,US,유틸리티,2026-08-28,120.25,2703000,4592220.0,1.757,93759193088,31,60,63,42,50,0,HOLD,-0.04,0,False,live,STOCK,65,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-28,340.39,1795000,2058520.0,9.8686,93741023232,62,60,60,30,49,0,HOLD,-0.12,-1,False,live,STOCK,33,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-28,104.26,16236400,18466205.0,6.0214,93738319872,76,60,60,42,60,1,HOLD,0.67,8,False,live,STOCK,55,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNH,Brookfield Finance Inc.,US,금융,2026-08-28,14.88,27100,17620.0,0.0961,,28,60,55,50,43,0,AVOID,-0.36,-4,True,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-28,15.02,8200,15185.0,0.1059,,46,60,55,50,48,0,HOLD,-0.04,0,False,live,STOCK,40,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BN,Brookfield Corporation,US,금융,2026-08-28,41.33,3660200,4152305.0,0.9221,92263088128,35,60,50,35,45,0,HOLD,-0.29,-3,False,live,STOCK,62,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-28,192.64,1446800,1888080.0,3.7686,91929976832,62,60,32,66,52,0,HOLD,0.27,3,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MNST,Monster Beverage Corporation,US,소매,2026-08-28,46.86,5279500,9071385.0,4.2564,91801165824,29,60,70,34,52,2,HOLD,-0.16,-2,False,live,STOCK,76,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,MAR,"Marriott International, Inc.",US,소비재,2026-08-28,351.08,1011200,1750860.0,6.2497,91549827072,57,60,60,58,52,0,HOLD,-0.03,0,False,live,STOCK,26,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-28,162.33,3000900,3416255.0,2.9621,91131166720,69,60,53,50,63,1,HOLD,0.69,8,False,live,STOCK,83,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,PWR,"Quanta Services, Inc.",US,산업재,2026-08-28,602.7,882500,1072135.0,26.0614,90611965952,28,60,68,35,41,0,AVOID,-0.5,-6,True,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BCS,Barclays PLC,US,금융,2026-08-28,26.86,2778900,2635975.0,0.3736,90221789184,44,60,50,78,53,1,HOLD,0.12,1,False,live,STOCK,45,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-28,417.82,1000900,1172340.0,10.7179,90458660864,77,65,66,60,68,1,HOLD,0.84,10,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-28,73.73,4693100,6386120.0,2.1686,90184146944,76,60,53,42,62,2,WATCH,0.63,8,False,live,STOCK,76,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MMM,3M Company,US,산업재,2026-08-28,174.34,2336400,2635680.0,3.2337,89911050240,39,60,63,58,54,0,HOLD,0.29,3,False,live,STOCK,61,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-28,105.33,2343400,4621970.0,1.8457,89612820480,72,60,63,66,63,1,HOLD,0.45,5,False,live,STOCK,47,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,MCO,Moody's Corporation,US,금융,2026-08-28,514.95,471700,687420.0,10.8626,89179553792,73,60,50,42,59,1,HOLD,0.58,7,False,live,STOCK,69,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,WM,"Waste Management, Inc.",US,산업재,2026-08-28,219.66,1962800,1997865.0,3.5371,87801438208,28,60,60,50,40,0,AVOID,-0.37,-4,True,live,STOCK,19,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EMR,Emerson Electric Co.,US,산업재,2026-08-28,155.18,1533800,2692445.0,3.5524,86559399936,47,60,70,58,62,2,WATCH,0.52,6,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,LYG,Lloyds Banking Group plc,US,금융,2026-08-28,5.92,8337400,11926555.0,0.0871,85739503616,47,60,58,76,51,1,HOLD,0.08,1,False,live,STOCK,22,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-28,394.43,561300,881990.0,9.2529,85539758080,65,65,85,76,75,3,BUY,0.81,10,False,live,STOCK,73,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SLB,Slb N.V.,US,에너지,2026-08-28,57.33,18116900,9980255.0,1.5179,85085937664,78,60,60,58,64,1,HOLD,0.63,8,False,live,STOCK,55,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,SNPS,"Synopsys, Inc.",US,IT,2026-08-28,442.61,2004100,1642600.0,15.295,84820287488,69,60,63,43,57,0,HOLD,0.19,2,False,live,STOCK,43,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,JCI,Johnson Controls International plc,US,소재,2026-08-28,139.59,2681100,3050515.0,3.7586,84555448320,43,60,50,58,49,0,HOLD,-0.02,0,False,live,STOCK,48,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-28,39.02,1048200,2890050.0,0.5764,84262805504,88,60,55,60,70,2,WATCH,0.89,11,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,DDOG,"Datadog, Inc.",US,IT,2026-08-28,236.98,2519300,5067765.0,12.5682,85093597184,25,60,63,35,43,0,AVOID,-0.47,-6,True,live,STOCK,48,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,SHW,The Sherwin-Williams Company,US,소재,2026-08-28,344.86,1618500,1669925.0,7.3239,83717570560,47,60,60,50,56,0,HOLD,0.38,5,False,live,STOCK,67,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-28,52.12,1183100,2528600.0,1.2891,83248750592,47,60,61,42,53,0,HOLD,0.25,3,False,live,STOCK,63,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-28,37.78,7821700,6956495.0,1.6079,98366472192,65,65,55,37,52,0,HOLD,0.17,2,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-28,94.12,1378300,2482830.0,1.6957,82738937856,69,60,63,58,67,1,HOLD,0.7,8,False,live,STOCK,77,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-28,7.5,14861100,21853760.0,0.215,82664038400,47,60,55,70,50,1,HOLD,-0.12,-1,False,live,STOCK,26,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,AMT,American Tower Corporation,US,리츠,2026-08-28,176.23,1597100,2103745.0,3.525,82116141056,80,60,60,42,59,1,HOLD,0.39,5,False,live,STOCK,44,NEUTRAL,NYSE
2026-08-30T07:56:23.073775+09:00,2026-08-30,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-28,794.19,487700,707405.0,18.0385,81765826560,51,65,60,58,60,1,HOLD,0.52,6,False,live,STOCK,75,NEUTRAL,NASDAQ
2026-08-30T07:56:23.073775+09:00,2026-08-30,CTAS,Cintas Corporation,US,산업재,2026-08-28,204.18,1344000,1806100.0,3.5844,81706622976,62,60,58,29,56,0,HOLD,0.51,6,False,live,STOCK,69,NEUTRAL,NASDAQ
