scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-07T13:51:55.697189+09:00,2026-08-07,SBUX,Starbucks Corporation,US,소비재,2026-08-06,104.5594,6029500,7954350.0,2.9509,,58,55,35,43,48,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SPGI,S&P Global Inc.,US,금융,2026-08-06,405.24,1633100,1998030.0,12.7664,,35,55,48,50,45,0,HOLD,-0.19,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PBR,Petróleo Brasileiro S.A. - Petrobras,US,에너지,2026-08-06,18.52,13193400,14215770.0,0.5279,,87,55,50,81,69,2,WATCH,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FTNT,"Fortinet, Inc.",US,IT,2026-08-06,160.11,4996300,5535890.0,7.1614,,88,55,53,42,64,1,HOLD,0.77,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HWM,Howmet Aerospace Inc.,US,산업재,2026-08-06,289.58,3376500,2079255.0,9.1006,,91,55,53,43,65,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MO,"Altria Group, Inc.",US,소매,2026-08-06,67.75,10528500,8762130.0,2.1214,,35,55,50,68,48,0,HOLD,-0.12,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ENB,Enbridge Inc.,US,에너지,2026-08-06,50.9984,7472000,3699045.0,1.0668,,20,55,53,37,39,0,AVOID,-0.44,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APP,AppLovin Corporation,US,IT,2026-08-06,335.67,15235900,7052410.0,25.0548,,18,55,43,50,38,0,AVOID,-0.69,-8,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NEM,Newmont Corporation,US,소재,2026-08-06,105.43,7958000,7277310.0,3.6293,,54,55,50,76,56,1,HOLD,0.09,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BP,BP p.l.c.,US,에너지,2026-08-06,41.7173,6095800,8094040.0,1.2186,,43,55,45,74,51,1,HOLD,-0.06,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNOW,Snowflake Inc.,US,IT,2026-08-06,318.0,5968400,5003485.0,14.9831,,72,55,35,22,50,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MDT,Medtronic plc,US,제약/바이오,2026-08-06,85.92,4976000,7197220.0,2.0629,,84,60,50,58,65,1,HOLD,0.72,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CM,Canadian Imperial Bank of Commerce,US,금융,2026-08-06,118.44,660500,963810.0,2.3014,,62,55,53,60,58,0,HOLD,0.37,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ADP,"Automatic Data Processing, Inc.",US,IT,2026-08-06,273.51,2747900,2520690.0,9.1364,,95,55,53,42,66,1,HOLD,0.87,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BNY,Bank of New York Mellon Corp,US,금융,2026-08-06,158.82,2746200,3719635.0,2.8711,,73,55,48,50,58,1,HOLD,0.54,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,IBN,ICICI Bank Limited,US,금융,2026-08-06,30.48,3832700,6720575.0,0.5243,,81,55,50,58,63,1,HOLD,0.7,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SOJE,Southern Company (The) Series 2,US,유틸리티,2026-08-06,16.42,51600,54530.0,0.1504,,28,55,58,50,46,0,HOLD,-0.23,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BNS,The Bank of Nova Scotia,US,금융,2026-08-06,88.32,1292800,2276040.0,1.5464,,62,55,53,68,59,0,HOLD,0.49,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SOMN,The Southern Company,US,유틸리티,2026-08-06,48.97,61300,69130.0,0.7108,,23,55,55,50,43,0,AVOID,-0.33,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SO,The Southern Company,US,유틸리티,2026-08-06,92.1392,3958500,5033680.0,2.1048,,43,55,48,42,47,0,HOLD,-0.09,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VRT,Vertiv Holdings Co,US,산업재,2026-08-06,275.17,5084700,6403610.0,20.1547,,40,55,56,35,47,0,HOLD,-0.29,-3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TT,Trane Technologies plc,US,산업재,2026-08-06,478.66,824700,1324930.0,16.6836,,80,55,56,50,63,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ACN,Accenture plc,US,IT,2026-08-06,171.11,5206000,7759110.0,8.6443,,62,55,43,68,56,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GD,General Dynamics Corporation,US,산업재,2026-08-06,386.92,650400,1195290.0,8.8979,,69,55,40,50,55,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GSK,GSK plc,US,제약/바이오,2026-08-06,51.7026,2506600,4662755.0,1.2968,,58,60,45,63,55,0,HOLD,0.23,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EQIX,"Equinix, Inc.",US,리츠,2026-08-06,1052.86,954100,578825.0,36.0564,,72,55,38,30,52,1,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ADBE,Adobe Inc.,US,IT,2026-08-06,260.24,4700600,5428730.0,13.0021,,80,55,50,76,65,2,WATCH,0.57,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNY,Sanofi,US,제약/바이오,2026-08-06,42.89,4146900,3360175.0,1.0364,,40,60,53,61,51,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ING,ING Groep N.V.,US,금융,2026-08-06,35.2516,1984900,2543860.0,0.7601,,78,55,45,60,61,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MCK,McKesson Corporation,US,제약/바이오,2026-08-06,871.38,1607600,972815.0,29.3272,,84,60,46,66,65,1,HOLD,0.76,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NET,"Cloudflare, Inc.",US,IT,2026-08-06,284.43,5616200,3205295.0,14.2011,,84,55,38,27,56,1,HOLD,0.45,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PNC,"The PNC Financial Services Group, Inc.",US,금융,2026-08-06,252.76,1529800,1921280.0,4.1386,,62,55,38,60,53,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PWR,"Quanta Services, Inc.",US,산업재,2026-08-06,667.84,826500,1153565.0,33.9857,,72,55,56,35,58,1,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SMFG,"Sumitomo Mitsui Financial Group, Inc.",US,금융,2026-08-06,25.73,1392200,1875505.0,0.6343,,69,55,45,60,58,0,HOLD,0.48,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,USB,U.S. Bancorp,US,금융,2026-08-06,63.81,6228600,8509545.0,1.1371,,62,55,50,60,57,0,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BN,Brookfield Corporation,US,금융,2026-08-06,43.98,3054200,4152150.0,0.9721,,65,55,50,35,54,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FCX,Freeport-McMoRan Inc.,US,소재,2026-08-06,68.18,12634900,14346485.0,2.8479,,63,55,43,53,54,0,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SPOT,Spotify Technology S.A.,US,인터넷,2026-08-06,475.07,1629100,1915795.0,21.7409,,47,60,43,42,48,0,HOLD,0.08,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DUK,Duke Energy Corporation,US,유틸리티,2026-08-06,122.8201,5060500,3976985.0,2.3819,,46,55,53,42,49,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BNH,Brookfield Finance Inc.,US,금융,2026-08-06,15.14,18100,32575.0,0.2304,,48,55,55,50,52,0,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CME,CME Group Inc.,US,금융,2026-08-06,264.32,1841400,2484510.0,7.1171,,70,55,53,45,58,1,HOLD,0.23,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BCS,Barclays PLC,US,금융,2026-08-06,27.867,2115600,5664595.0,0.8229,,66,55,45,78,59,1,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CNQ,Canadian Natural Resources Limited,US,에너지,2026-08-06,45.45,7154100,7192645.0,1.3507,,65,55,53,73,61,1,HOLD,0.39,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BNJ,Brookfield Finance Inc. 4.50% P,US,금융,2026-08-06,15.049,23000,20775.0,0.1745,,40,55,55,50,49,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EQNR,Equinor ASA,US,에너지,2026-08-06,39.0804,3325300,4045540.0,1.47,,69,55,50,86,63,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CSX,CSX Corporation,US,산업재,2026-08-06,50.7,11464500,14157985.0,1.3114,,62,55,40,58,53,0,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MAR,"Marriott International, Inc.",US,소비재,2026-08-06,359.67,1677200,1670140.0,10.135,,28,55,50,58,44,0,AVOID,-0.21,-3,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CEG,Constellation Energy Corporation,US,유틸리티,2026-08-06,261.1,4860000,2836410.0,10.7767,,62,55,53,37,54,0,HOLD,-0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,JCI,Johnson Controls International plc,US,소재,2026-08-06,154.55,3799100,3578425.0,5.0057,,73,55,40,50,56,1,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CDNS,"Cadence Design Systems, Inc.",US,IT,2026-08-06,338.42,1554800,2387935.0,13.4564,,50,55,43,30,46,0,HOLD,-0.18,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MMM,3M Company,US,산업재,2026-08-06,180.71,2547000,3854300.0,5.1321,,80,55,43,58,61,1,HOLD,0.61,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DASH,"DoorDash, Inc.",US,인터넷,2026-08-06,213.26,8599900,3794475.0,8.2591,,85,60,40,30,58,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KKR,KKR & Co. Inc.,US,금융,2026-08-06,103.154,3421000,4016980.0,3.8049,,73,55,45,66,60,1,HOLD,0.4,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MELI,"MercadoLibre, Inc.",US,소비재,2026-08-06,1830.0,1200900,417475.0,57.5843,,43,55,62,34,50,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MRSH,"Marsh & McLennan Companies, Inc.",US,금융,2026-08-06,193.29,1695300,2711505.0,5.2182,,84,55,32,66,60,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MNST,Monster Beverage Corporation,US,소매,2026-08-06,94.16,6829400,5641350.0,2.2736,,51,55,40,42,47,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WM,"Waste Management, Inc.",US,산업재,2026-08-06,229.01,2872900,1939225.0,5.1529,,40,55,45,42,45,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ITUB,Itaú Unibanco Holding S.A.,US,금융,2026-08-06,8.18,17817400,18390165.0,0.1835,,46,55,53,70,54,1,HOLD,0.09,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ABNB,"Airbnb, Inc.",US,소비재,2026-08-06,151.64,6041100,3638185.0,4.3207,,91,55,35,50,61,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,LYG,Lloyds Banking Group plc,US,금융,2026-08-06,6.1072,17143700,16604880.0,0.1515,,91,55,45,76,68,2,WATCH,0.85,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CMCSA,Comcast Corporation,US,인터넷,2026-08-06,25.17,27604600,33984430.0,0.9493,,77,60,45,83,65,2,WATCH,0.47,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CMI,Cummins Inc.,US,산업재,2026-08-06,643.98,811600,1022775.0,27.6407,,50,55,40,58,49,0,HOLD,-0.11,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HCA,"HCA Healthcare, Inc.",US,제약/바이오,2026-08-06,408.89,986700,1780650.0,12.9693,,80,60,56,60,66,1,HOLD,0.53,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SHW,The Sherwin-Williams Company,US,소재,2026-08-06,363.42,1876700,2138590.0,11.6586,,81,55,45,50,60,1,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,INTU,Intuit Inc.,US,IT,2026-08-06,321.91,2956500,4036355.0,15.39,,70,55,42,74,59,2,HOLD,0.11,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EMR,Emerson Electric Co.,US,산업재,2026-08-06,156.3797,3831300,3018960.0,5.3796,,91,55,45,58,65,1,HOLD,0.74,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,WMB,"The Williams Companies, Inc.",US,에너지,2026-08-06,71.76,7333600,6968810.0,2.0257,,28,55,43,42,40,0,AVOID,-0.39,-5,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,UPS,"United Parcel Service, Inc.",US,산업재,2026-08-06,101.5804,8997400,5520730.0,3.3959,,35,55,50,66,48,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MPC,Marathon Petroleum Corporation,US,에너지,2026-08-06,299.25,1976500,2105315.0,10.1714,,51,55,35,78,51,1,HOLD,0.19,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,VLO,Valero Energy Corporation,US,에너지,2026-08-06,302.99,2676200,2819695.0,11.4194,,51,55,35,63,49,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RCL,Royal Caribbean Cruises Ltd.,US,소비재,2026-08-06,320.55,1201100,2385265.0,11.6071,,81,55,45,42,59,1,HOLD,0.58,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AEM,Agnico Eagle Mines Limited,US,소재,2026-08-06,167.92,4221300,2636975.0,6.1893,,54,55,45,63,53,0,HOLD,-0.05,-1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BAM,Brookfield Asset Management Ltd.,US,금융,2026-08-06,53.17,2644200,2436700.0,1.4,,71,55,48,50,58,1,HOLD,0.44,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ELV,Elevance Health Inc.,US,제약/바이오,2026-08-06,391.4,910900,1491585.0,11.7164,,76,60,50,76,65,2,WATCH,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ITW,Illinois Tool Works Inc.,US,산업재,2026-08-06,294.7,912800,1546190.0,7.6757,,91,55,55,42,66,1,HOLD,0.83,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ICE,"Intercontinental Exchange, Inc.",US,금융,2026-08-06,149.75,5233100,4216545.0,4.1536,,80,55,40,50,58,1,HOLD,0.3,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NTES,"NetEase, Inc.",US,IT,2026-08-06,130.36,405500,867050.0,3.4857,,84,55,45,68,64,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PSX,Phillips 66,US,에너지,2026-08-06,205.52,2547600,2577415.0,6.7157,,66,55,25,58,50,0,HOLD,0.22,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EPD,Enterprise Products Partners L.P.,US,에너지,2026-08-06,38.05,2321200,3354355.0,0.7238,,58,55,50,60,55,0,HOLD,0.21,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MCO,Moody's Corporation,US,금융,2026-08-06,472.1323,821000,883580.0,12.7944,,35,55,43,42,42,0,AVOID,-0.23,-3,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ASX,"ASE Technology Holding Co., Ltd.",US,반도체,2026-08-06,37.25,6525600,9335645.0,2.5307,,32,60,40,37,41,0,AVOID,-0.16,-2,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DDOG,"Datadog, Inc.",US,IT,2026-08-06,229.29,15031100,4713065.0,15.7295,,51,55,43,35,47,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ROST,"Ross Stores, Inc.",US,소비재,2026-08-06,254.31,1486700,2139755.0,5.0921,,76,55,50,42,59,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HOOD,"Robinhood Markets, Inc.",US,금융,2026-08-06,90.71,12443600,20688140.0,5.5841,,44,55,43,42,46,0,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CTAS,Cintas Corporation,US,산업재,2026-08-06,201.6262,1680900,2660620.0,5.4316,,62,55,48,29,51,0,HOLD,0.31,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NGG,National Grid plc,US,유틸리티,2026-08-06,80.41,618500,758550.0,1.4036,,20,55,45,42,38,0,AVOID,-0.52,-6,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NOC,Northrop Grumman Corporation,US,산업재,2026-08-06,567.74,603900,897430.0,17.0886,,67,55,40,55,55,0,HOLD,0.23,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TRV,"The Travelers Companies, Inc.",US,금융,2026-08-06,386.0,1476800,2188950.0,8.9457,,73,55,35,78,59,2,HOLD,0.5,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MDLZ,"Mondelez International, Inc.",US,소매,2026-08-06,62.75,5382200,9844025.0,1.7386,,87,55,53,58,66,1,HOLD,0.66,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ECL,Ecolab Inc.,US,소재,2026-08-06,283.46,1223200,1234635.0,6.6079,,91,55,45,58,65,1,HOLD,0.73,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMT,American Tower Corporation,US,리츠,2026-08-06,171.2,2896000,3202850.0,5.87,,65,55,45,42,54,0,HOLD,0.11,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,REGN,"Regeneron Pharmaceuticals, Inc.",US,제약/바이오,2026-08-06,772.11,783900,781615.0,21.8393,,66,60,56,58,61,0,HOLD,0.51,6,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CP,Canadian Pacific Kansas City Ltd.,US,산업재,2026-08-06,90.25,3512800,2963400.0,2.0021,,44,55,56,58,52,0,HOLD,0.12,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MSI,"Motorola Solutions, Inc.",US,IT,2026-08-06,474.07,1908900,931030.0,13.9857,,73,55,45,50,58,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,GM,General Motors Company,US,소비재,2026-08-06,86.94,5431300,7300035.0,3.215,,81,55,40,74,62,2,WATCH,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,E,Eni S.p.A.,US,에너지,2026-08-06,54.27,249600,400550.0,1.4529,,87,55,53,60,66,1,HOLD,0.68,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SNPS,"Synopsys, Inc.",US,IT,2026-08-06,405.98,1480600,1998820.0,13.8979,,62,55,50,43,54,0,HOLD,-0.02,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ORLY,"O'Reilly Automotive, Inc.",US,소비재,2026-08-06,93.37,4129100,7900370.0,2.8421,,69,55,53,50,59,0,HOLD,0.32,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NSC,Norfolk Southern Corporation,US,산업재,2026-08-06,341.11,580200,1154925.0,7.9229,,62,55,53,45,55,0,HOLD,0.35,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AON,Aon plc,US,금융,2026-08-06,360.75,1140000,1469525.0,9.693,,47,55,43,45,47,0,HOLD,0.1,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SLB,Slb N.V.,US,에너지,2026-08-06,51.54,11474800,12692030.0,1.9393,,72,55,45,58,58,1,HOLD,0.29,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CNI,Canadian National Railway Company,US,산업재,2026-08-06,126.4,1494900,1711930.0,2.4643,,47,55,45,50,48,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HON,Honeywell International Inc.,US,산업재,2026-08-06,240.0198,5041000,3348200.0,7.432,,91,55,32,65,62,1,HOLD,0.56,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CVNA,Carvana Co.,US,소비재,2026-08-06,68.34,8413400,10186525.0,3.9229,,65,55,35,42,51,0,HOLD,-0.13,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,FDX,FedEx Corporation,US,산업재,2026-08-06,315.87,1920200,1506290.0,6.9671,,65,55,38,68,55,0,HOLD,0.24,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APOS,"Apollo Global Management, Inc.",US,금융,2026-08-06,25.52,32100,47725.0,0.1589,,46,55,48,50,49,0,HOLD,-0.04,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CL,Colgate-Palmolive Company,US,소매,2026-08-06,93.0,4686400,4728220.0,2.5193,,84,55,53,50,64,1,HOLD,0.64,8,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,MFC,Manulife Financial Corporation,US,금융,2026-08-06,44.58,2948300,1862335.0,0.8486,,69,55,45,84,61,1,HOLD,0.55,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,APO,"Apollo Global Management, Inc.",US,금융,2026-08-06,127.99,2932500,4071910.0,4.5893,,72,55,46,58,59,1,HOLD,0.34,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BSX,Boston Scientific Corporation,US,제약/바이오,2026-08-06,49.3,21399000,20168470.0,1.82,,54,60,62,66,59,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,CI,Cigna Corporation,US,제약/바이오,2026-08-06,275.25,2978300,1966340.0,8.6571,,46,60,43,94,55,1,HOLD,0.06,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,EOG,"EOG Resources, Inc.",US,에너지,2026-08-06,136.2,4245400,3056020.0,4.4486,,43,55,45,78,51,1,HOLD,0.05,1,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HLT,Hilton Worldwide Holdings Inc.,US,소비재,2026-08-06,321.98,948100,2206735.0,8.3371,,28,55,45,50,42,0,AVOID,-0.32,-4,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SU,Suncor Energy Inc.,US,에너지,2026-08-06,61.35,9246600,4281470.0,1.9336,,43,55,53,73,53,1,HOLD,0.01,0,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,URI,"United Rentals, Inc.",US,산업재,2026-08-06,1160.6572,472100,514855.0,41.5376,,92,55,53,58,68,1,HOLD,0.88,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SPG,"Simon Property Group, Inc.",US,리츠,2026-08-06,221.83,1390400,1491205.0,4.1979,,44,55,65,47,53,0,HOLD,0.25,3,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AMX,"América Móvil, S.A.B. de C.V.",US,인터넷,2026-08-06,23.92,5040700,2195010.0,0.6807,,28,60,45,76,47,1,HOLD,-0.33,-4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,RACE,Ferrari N.V.,US,소비재,2026-08-06,407.28,723800,489340.0,10.3118,,92,55,45,37,62,1,HOLD,0.73,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DLR,"Digital Realty Trust, Inc.",US,리츠,2026-08-06,192.56,2261700,2943155.0,7.3957,,87,55,56,46,65,1,HOLD,0.6,7,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ET,Energy Transfer LP,US,에너지,2026-08-06,20.33,12519300,9545445.0,0.3197,,88,55,53,68,68,1,HOLD,0.74,9,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,ALL,The Allstate Corporation,US,금융,2026-08-06,275.11,1913300,1582995.0,6.6914,,82,55,56,73,67,2,WATCH,0.83,10,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,DB,Deutsche Bank AG,US,금융,2026-08-06,37.63,1834800,1904170.0,0.8693,,95,55,53,88,73,2,WATCH,1.03,12,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,TDG,TransDigm Group Incorporated,US,산업재,2026-08-06,1262.0699,551700,424130.0,39.6557,,72,55,46,53,58,1,HOLD,0.33,4,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,KMI,"Kinder Morgan, Inc.",US,에너지,2026-08-06,31.28,8097600,9980780.0,0.757,,46,55,35,45,44,0,AVOID,-0.19,-2,True,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,PCAR,PACCAR Inc,US,산업재,2026-08-06,131.7112,2647500,3852970.0,4.144,,69,55,40,58,56,0,HOLD,0.42,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,HPE,Hewlett Packard Enterprise Company,US,IT,2026-08-06,52.43,17447500,17121100.0,2.9574,,92,55,55,66,70,1,HOLD,0.93,11,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,B,Barrick Mining Corporation,US,소재,2026-08-06,41.37,10437200,7986725.0,1.3707,,54,55,50,70,55,1,HOLD,0.15,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,SATA,"Strive, Inc. Variable Rate Series A Perp",US,금융,2026-08-06,98.438,116100,138280.0,1.1924,,72,55,58,42,60,1,HOLD,0.43,5,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,NU,Nu Holdings Ltd.,US,금융,2026-08-06,14.12,55725900,101842665.0,0.4786,,58,55,45,66,55,0,HOLD,0.14,2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,AEP,"American Electric Power Company, Inc.",US,유틸리티,2026-08-06,124.3136,3088700,4028055.0,2.9426,,43,55,45,42,46,0,HOLD,-0.2,-2,False,backfill
2026-08-07T13:51:55.697189+09:00,2026-08-07,BE,Bloom Energy Corporation,US,산업재,2026-08-06,228.96,11843200,17718395.0,27.3742,,73,55,43,43,56,1,HOLD,0.11,1,False,backfill
